Current_State,Action,New_State,Reward,Terminated
"[82, 121, 149, 43, 148, 94, 60, 63]",UP,"[83, 122, 149, 44, 148, 95, 60, 64]",30.274999999999867,False
"[82, 122, 149, 45, 148, 93, 59, 63]",UP,"[83, 123, 149, 45, 148, 95, 60, 64]",30.344999999999864,False
"[82, 123, 149, 44, 148, 93, 59, 63]",UP,"[83, 124, 149, 45, 148, 94, 60, 64]",30.414999999999864,False
"[82, 123, 149, 44, 147, 92, 59, 63]",UP,"[83, 124, 149, 45, 147, 93, 60, 64]",30.484999999999864,False
"[83, 124, 149, 46, 148, 92, 59, 62]",UP,"[84, 125, 149, 47, 148, 93, 60, 63]",30.55499999999986,False
"[83, 124, 148, 48, 148, 91, 58, 63]",UP,"[84, 125, 148, 49, 148, 92, 59, 64]",30.62499999999986,False
"[84, 126, 149, 47, 148, 90, 59, 62]",UP,"[85, 126, 149, 48, 148, 91, 60, 63]",30.694999999999858,False
"[84, 126, 149, 48, 148, 90, 58, 62]",UP,"[85, 127, 149, 49, 148, 91, 59, 63]",30.76499999999986,False
"[84, 127, 149, 49, 148, 89, 57, 61]",UP,"[85, 128, 149, 50, 148, 90, 58, 62]",30.83499999999986,False
"[84, 128, 149, 49, 148, 88, 57, 62]",UP,"[85, 129, 149, 50, 148, 89, 58, 63]",30.904999999999855,False
"[85, 128, 148, 50, 148, 87, 57, 61]",UP,"[86, 129, 148, 51, 148, 88, 58, 62]",30.974999999999856,False
"[85, 128, 148, 50, 148, 87, 56, 60]",UP_RIGHT,"[86, 129, 148, 51, 148, 88, 57, 62]",31.044999999999852,False
"[85, 127, 149, 51, 148, 88, 56, 60]",UP_RIGHT,"[86, 128, 149, 51, 148, 89, 57, 61]",31.114999999999853,False
"[85, 126, 148, 51, 147, 89, 55, 60]",UP_RIGHT,"[86, 127, 148, 51, 147, 90, 57, 61]",31.184999999999853,False
"[84, 125, 148, 51, 147, 91, 55, 60]",UP_RIGHT,"[85, 126, 148, 51, 147, 92, 57, 60]",31.25499999999985,False
"[83, 126, 149, 51, 148, 92, 55, 58]",UP_RIGHT,"[84, 127, 149, 51, 148, 93, 56, 59]",31.32499999999985,False
"[84, 126, 149, 51, 148, 93, 55, 58]",UP_RIGHT,"[85, 127, 149, 51, 148, 94, 56, 59]",31.394999999999847,False
"[83, 125, 149, 51, 148, 93, 55, 58]",UP_RIGHT,"[84, 126, 149, 51, 148, 94, 56, 58]",31.464999999999847,False
"[83, 124, 149, 51, 148, 94, 55, 56]",UP_RIGHT,"[84, 126, 149, 51, 148, 95, 56, 57]",31.534999999999847,False
"[83, 123, 149, 51, 148, 94, 56, 56]",UP_RIGHT,"[84, 124, 149, 51, 148, 96, 57, 57]",31.604999999999844,False
"[82, 123, 149, 51, 148, 96, 55, 56]",UP_RIGHT,"[83, 124, 149, 52, 148, 97, 56, 57]",31.674999999999844,False
"[81, 122, 149, 51, 148, 97, 55, 56]",UP_RIGHT,"[82, 123, 149, 52, 148, 97, 56, 56]",31.74499999999984,False
"[80, 122, 149, 51, 148, 99, 54, 55]",UP_RIGHT,"[81, 123, 149, 52, 148, 100, 55, 57]",31.81499999999984,False
"[81, 123, 149, 50, 148, 97, 54, 56]",UP,"[82, 124, 149, 51, 148, 98, 55, 57]",31.88499999999984,False
"[81, 123, 149, 51, 148, 96, 54, 55]",UP,"[82, 124, 149, 52, 148, 97, 55, 56]",31.95499999999984,False
"[82, 124, 149, 50, 148, 95, 54, 56]",UP,"[83, 126, 149, 52, 148, 97, 55, 56]",32.024999999999835,False
"[82, 125, 149, 50, 148, 94, 53, 55]",UP,"[83, 126, 149, 51, 148, 96, 54, 56]",32.094999999999835,False
"[81, 126, 149, 52, 148, 94, 53, 55]",UP,"[82, 126, 149, 53, 148, 95, 54, 55]",32.164999999999836,False
"[82, 126, 149, 51, 148, 93, 53, 55]",UP,"[83, 128, 149, 53, 148, 94, 54, 55]",32.234999999999836,False
"[82, 127, 51, 51, 148, 92, 52, 54]",UP,"[83, 128, 52, 52, 148, 94, 53, 55]",32.304999999999836,False
"[83, 128, 52, 53, 148, 92, 52, 54]",UP,"[84, 129, 53, 54, 148, 93, 53, 54]",32.37499999999983,False
"[83, 128, 52, 54, 148, 91, 51, 54]",UP,"[84, 130, 53, 55, 148, 92, 52, 54]",32.44499999999983,False
"[82, 129, 52, 55, 148, 92, 52, 54]",UP,"[84, 130, 53, 55, 148, 93, 52, 55]",32.51499999999983,False
"[83, 130, 53, 55, 148, 90, 51, 53]",UP,"[84, 131, 54, 55, 148, 91, 52, 55]",32.58499999999983,False
"[83, 130, 52, 56, 148, 89, 50, 52]",UP,"[84, 131, 53, 57, 148, 90, 52, 54]",32.65499999999983,False
"[84, 131, 53, 55, 148, 88, 50, 53]",UP,"[85, 133, 54, 56, 148, 90, 51, 54]",32.72499999999983,False
"[83, 132, 52, 56, 148, 87, 50, 52]",UP,"[84, 133, 53, 57, 148, 89, 51, 54]",32.79499999999983,False
"[83, 132, 54, 56, 148, 89, 50, 52]",UP_RIGHT,"[84, 133, 55, 56, 148, 90, 51, 53]",32.864999999999824,False
"[83, 131, 54, 55, 148, 89, 50, 50]",UP_RIGHT,"[84, 133, 55, 56, 148, 91, 51, 52]",32.934999999999825,False
"[82, 131, 55, 55, 148, 91, 49, 50]",UP_RIGHT,"[83, 132, 56, 56, 148, 92, 50, 52]",33.004999999999825,False
"[81, 131, 55, 55, 148, 91, 50, 49]",UP_RIGHT,"[82, 132, 56, 56, 148, 92, 51, 51]",33.074999999999825,False
"[79, 129, 56, 55, 148, 93, 49, 50]",UP_RIGHT,"[81, 130, 57, 56, 148, 94, 50, 51]",33.144999999999825,False
"[80, 130, 57, 55, 148, 93, 48, 48]",UP_RIGHT,"[81, 130, 58, 56, 148, 94, 49, 50]",33.21499999999982,False
"[78, 129, 57, 55, 148, 95, 49, 47]",UP_RIGHT,"[79, 130, 58, 56, 148, 96, 50, 48]",33.28499999999982,False
"[79, 129, 58, 55, 148, 97, 49, 47]",UP_RIGHT,"[80, 129, 59, 56, 148, 98, 50, 49]",33.35499999999982,False
"[77, 129, 59, 55, 148, 99, 49, 47]",UP_RIGHT,"[78, 129, 60, 56, 148, 100, 50, 49]",33.42499999999982,False
"[76, 128, 60, 56, 148, 99, 49, 48]",UP_RIGHT,"[77, 129, 61, 56, 148, 100, 50, 49]",33.49499999999982,False
"[76, 128, 60, 56, 148, 101, 49, 48]",UP_RIGHT,"[77, 129, 61, 56, 148, 102, 50, 49]",33.56499999999981,False
"[75, 126, 149, 56, 148, 105, 49, 47]",UP_RIGHT,"[76, 127, 149, 56, 148, 106, 50, 48]",33.63499999999981,False
"[75, 127, 149, 56, 148, 107, 50, 47]",UP_RIGHT,"[76, 128, 149, 56, 148, 108, 51, 48]",33.704999999999814,False
"[73, 127, 149, 56, 148, 108, 49, 45]",UP_RIGHT,"[74, 128, 149, 57, 148, 110, 50, 47]",33.774999999999814,False
"[73, 128, 149, 56, 148, 110, 50, 45]",UP_RIGHT,"[74, 129, 149, 57, 148, 112, 51, 47]",33.844999999999814,False
"[71, 127, 149, 56, 148, 111, 49, 44]",UP_RIGHT,"[72, 129, 149, 57, 148, 113, 50, 45]",33.91499999999981,False
"[72, 127, 149, 55, 148, 111, 50, 45]",UP,"[73, 128, 149, 56, 148, 112, 51, 46]",33.98499999999981,False
"[72, 129, 149, 56, 148, 110, 49, 45]",UP,"[73, 129, 149, 56, 148, 112, 50, 45]",34.05499999999981,False
"[72, 129, 149, 56, 148, 109, 49, 45]",UP,"[73, 131, 149, 56, 148, 111, 50, 45]",34.12499999999981,False
"[72, 129, 65, 56, 148, 108, 48, 45]",UP,"[73, 130, 66, 57, 148, 110, 49, 45]",34.19499999999981,False
"[72, 131, 65, 56, 148, 108, 48, 45]",UP,"[73, 131, 66, 56, 148, 109, 49, 45]",34.2649999999998,False
"[72, 131, 65, 57, 148, 107, 47, 45]",UP,"[73, 132, 66, 58, 148, 108, 48, 47]",34.3349999999998,False
"[72, 131, 64, 58, 148, 108, 48, 45]",UP,"[73, 132, 65, 58, 148, 108, 49, 45]",34.4049999999998,False
"[72, 133, 65, 58, 148, 106, 47, 44]",UP,"[73, 133, 66, 58, 148, 107, 48, 46]",34.4749999999998,False
"[71, 133, 64, 58, 148, 105, 47, 43]",UP,"[72, 134, 65, 58, 148, 107, 48, 45]",34.5449999999998,False
"[72, 134, 65, 58, 148, 104, 47, 43]",UP,"[73, 136, 66, 58, 148, 106, 48, 44]",34.614999999999796,False
"[70, 133, 65, 58, 148, 107, 46, 44]",UP_RIGHT,"[71, 134, 66, 59, 148, 109, 47, 44]",34.684999999999796,False
"[69, 134, 67, 58, 148, 109, 46, 44]",UP_RIGHT,"[70, 134, 68, 59, 148, 111, 47, 44]",34.7549999999998,False
"[69, 132, 67, 58, 149, 112, 46, 42]",UP_RIGHT,"[70, 133, 68, 59, 149, 112, 47, 44]",34.8249999999998,False
"[67, 132, 69, 58, 148, 114, 46, 42]",UP_RIGHT,"[68, 133, 70, 59, 148, 115, 47, 44]",34.8949999999998,False
"[68, 132, 69, 58, 141, 117, 46, 43]",UP_RIGHT,"[69, 133, 70, 59, 142, 118, 47, 43]",34.96499999999979,False
"[68, 133, 71, 58, 135, 119, 46, 41]",UP_RIGHT,"[69, 134, 72, 58, 136, 121, 47, 42]",35.03499999999979,False
"[66, 132, 71, 58, 131, 121, 47, 42]",UP_RIGHT,"[67, 133, 149, 58, 132, 122, 48, 44]",35.10499999999979,False
"[65, 131, 149, 58, 128, 123, 47, 41]",UP_RIGHT,"[66, 133, 149, 58, 129, 124, 48, 42]",35.17499999999979,False
"[65, 131, 149, 58, 124, 126, 46, 41]",UP_RIGHT,"[66, 132, 149, 58, 125, 127, 47, 43]",35.24499999999979,False
"[63, 131, 149, 58, 119, 130, 47, 41]",UP_RIGHT,"[64, 131, 149, 60, 120, 132, 48, 42]",35.314999999999785,False
"[62, 130, 149, 58, 118, 134, 47, 41]",UP_RIGHT,"[63, 131, 149, 58, 119, 136, 48, 42]",35.384999999999785,False
"[61, 129, 149, 58, 114, 138, 47, 40]",UP_RIGHT,"[62, 131, 149, 58, 115, 139, 48, 41]",35.454999999999785,False
"[60, 129, 149, 58, 110, 141, 47, 40]",UP_RIGHT,"[61, 130, 149, 58, 111, 143, 49, 42]",35.524999999999785,False
"[61, 130, 149, 58, 110, 140, 47, 40]",UP,"[62, 130, 149, 58, 111, 142, 48, 41]",35.594999999999786,False
"[60, 130, 149, 58, 111, 139, 47, 40]",UP,"[61, 132, 149, 59, 112, 141, 48, 41]",35.66499999999978,False
"[60, 131, 149, 58, 113, 139, 47, 41]",UP,"[61, 132, 149, 59, 114, 141, 48, 41]",35.73499999999978,False
"[61, 132, 150, 58, 114, 138, 47, 40]",UP,"[62, 133, 150, 59, 115, 140, 48, 41]",35.80499999999978,False
"[60, 132, 149, 58, 116, 137, 47, 40]",UP,"[61, 134, 149, 59, 117, 139, 48, 40]",35.87499999999978,False
"[60, 133, 149, 57, 115, 137, 47, 40]",UP,"[61, 134, 149, 58, 116, 138, 48, 41]",35.94499999999978,False
"[61, 134, 78, 57, 114, 136, 47, 40]",UP,"[62, 135, 79, 59, 115, 138, 48, 41]",36.01499999999977,False
"[59, 134, 77, 58, 116, 135, 46, 39]",UP,"[60, 135, 78, 59, 117, 137, 47, 41]",36.08499999999977,False
"[60, 135, 77, 58, 117, 134, 46, 39]",UP,"[61, 137, 78, 60, 118, 136, 47, 40]",36.154999999999774,False
"[60, 136, 77, 59, 116, 134, 47, 40]",UP,"[61, 137, 78, 60, 117, 136, 48, 41]",36.224999999999774,False
"[60, 137, 76, 58, 116, 133, 46, 39]",UP,"[61, 137, 77, 59, 117, 135, 47, 41]",36.294999999999774,False
"[61, 137, 75, 59, 118, 132, 46, 39]",UP,"[62, 139, 77, 59, 119, 134, 47, 40]",36.36499999999977,False
"[60, 138, 76, 59, 119, 132, 47, 39]",UP,"[61, 139, 77, 60, 120, 134, 48, 41]",36.43499999999977,False
"[61, 139, 75, 60, 118, 131, 46, 40]",UP,"[62, 140, 76, 61, 119, 133, 47, 40]",36.50499999999977,False
"[61, 139, 76, 60, 119, 130, 46, 39]",UP,"[62, 141, 77, 61, 120, 132, 47, 40]",36.57499999999977,False
"[61, 140, 76, 60, 120, 130, 46, 39]",UP,"[62, 141, 77, 62, 121, 131, 47, 41]",36.64499999999977,False
"[62, 141, 75, 59, 120, 129, 45, 39]",UP,"[63, 142, 76, 61, 122, 131, 46, 40]",36.71499999999976,False
"[61, 141, 76, 60, 120, 128, 45, 39]",UP,"[62, 142, 77, 61, 121, 130, 46, 40]",36.78499999999976,False
"[61, 142, 75, 60, 120, 127, 44, 40]",UP,"[62, 144, 76, 62, 121, 129, 45, 40]",36.85499999999976,False
"[62, 143, 75, 61, 122, 127, 44, 39]",UP,"[63, 144, 76, 62, 123, 129, 45, 40]",36.92499999999976,False
"[60, 144, 76, 60, 123, 126, 45, 39]",UP,"[61, 144, 77, 61, 124, 128, 46, 39]",36.99499999999976,False
"[60, 144, 76, 61, 126, 125, 44, 38]",UP,"[61, 146, 77, 61, 127, 127, 45, 39]",37.064999999999756,False
"[60, 145, 75, 61, 125, 125, 44, 39]",UP,"[61, 146, 76, 62, 126, 127, 45, 40]",37.134999999999756,False
"[60, 146, 76, 62, 124, 124, 44, 38]",UP,"[61, 147, 77, 62, 125, 126, 45, 40]",37.20499999999976,False
"[59, 146, 76, 61, 125, 123, 43, 38]",UP,"[60, 148, 77, 62, 126, 125, 44, 39]",37.27499999999976,False
"[60, 147, 75, 61, 127, 123, 44, 37]",UP,"[61, 148, 76, 62, 128, 124, 45, 39]",37.34499999999976,False
"[60, 148, 76, 61, 128, 122, 44, 37]",UP,"[61, 149, 77, 63, 129, 124, 45, 38]",37.41499999999975,False
"[60, 148, 75, 62, 130, 121, 43, 37]",UP,"[61, 149, 76, 63, 131, 123, 44, 38]",37.48499999999975,False
"[60, 149, 75, 62, 132, 120, 44, 36]",UP,"[61, 149, 76, 64, 133, 122, 45, 38]",37.55499999999975,False
"[60, 149, 75, 63, 133, 120, 43, 37]",UP,"[61, 149, 76, 64, 134, 122, 44, 38]",37.62499999999975,False
"[61, 150, 75, 62, 132, 119, 43, 37]",UP,"[62, 150, 76, 63, 133, 121, 44, 37]",37.69499999999975,False
"[61, 149, 76, 63, 132, 118, 43, 36]",UP,"[62, 149, 77, 63, 133, 120, 44, 38]",37.764999999999745,False
"[61, 149, 75, 63, 133, 118, 42, 36]",UP,"[62, 149, 76, 64, 134, 120, 43, 36]",37.834999999999745,False
"[61, 149, 75, 62, 135, 117, 42, 36]",UP,"[62, 149, 77, 64, 136, 119, 43, 36]",37.904999999999745,False
"[59, 149, 76, 63, 136, 116, 41, 36]",UP,"[60, 149, 77, 64, 137, 118, 42, 37]",37.974999999999746,False
"[60, 150, 76, 63, 136, 116, 41, 35]",UP,"[61, 150, 77, 64, 137, 117, 42, 37]",38.044999999999746,False
"[61, 149, 77, 62, 136, 115, 42, 35]",UP,"[62, 149, 78, 63, 137, 117, 43, 36]",38.11499999999974,False
"[59, 149, 76, 62, 137, 114, 41, 36]",UP,"[60, 149, 77, 64, 138, 116, 42, 37]",38.18499999999974,False
"[60, 149, 75, 63, 138, 113, 41, 36]",UP,"[61, 149, 76, 64, 139, 115, 42, 37]",38.25499999999974,False
"[60, 149, 76, 63, 140, 113, 41, 35]",UP,"[60, 149, 77, 65, 141, 115, 42, 36]",38.32499999999974,False
"[59, 149, 76, 63, 134, 120, 40, 36]",UP_RIGHT,"[60, 149, 77, 65, 135, 121, 41, 36]",38.39499999999974,False
"[58, 149, 78, 63, 132, 123, 41, 35]",UP_RIGHT,"[59, 149, 79, 64, 133, 125, 42, 35]",38.46499999999973,False
"[57, 150, 80, 63, 128, 127, 41, 34]",UP_RIGHT,"[58, 150, 81, 63, 128, 129, 42, 35]",38.534999999999734,False
"[56, 149, 80, 63, 125, 130, 41, 34]",UP_RIGHT,"[56, 149, 81, 64, 126, 131, 42, 34]",38.604999999999734,False
"[55, 149, 81, 63, 121, 135, 42, 34]",UP_RIGHT,"[56, 149, 82, 64, 122, 137, 43, 35]",38.674999999999734,False
"[55, 149, 82, 63, 118, 138, 42, 34]",UP_RIGHT,"[56, 149, 83, 64, 119, 140, 43, 34]",38.744999999999735,False
"[53, 149, 83, 63, 113, 143, 41, 34]",UP_RIGHT,"[54, 149, 84, 64, 114, 144, 43, 35]",38.81499999999973,False
"[52, 149, 84, 63, 112, 148, 41, 34]",UP_RIGHT,"[53, 149, 85, 64, 113, 148, 43, 34]",38.88499999999973,False
"[52, 149, 86, 63, 109, 148, 41, 34]",UP_RIGHT,"[53, 149, 87, 64, 110, 148, 42, 35]",38.95499999999973,False
"[52, 148, 88, 63, 107, 148, 42, 35]",UP_RIGHT,"[53, 150, 89, 64, 108, 148, 43, 35]",39.02499999999973,False
"[50, 147, 90, 63, 104, 148, 42, 34]",UP_RIGHT,"[52, 148, 91, 63, 105, 148, 43, 35]",39.09499999999973,False
"[50, 146, 91, 63, 103, 148, 43, 35]",UP_RIGHT,"[51, 147, 91, 63, 104, 148, 44, 36]",39.16499999999972,False
"[50, 145, 92, 63, 100, 148, 44, 34]",UP_RIGHT,"[51, 146, 94, 63, 101, 148, 45, 35]",39.23499999999972,False
"[49, 142, 93, 63, 100, 147, 44, 34]",UP_RIGHT,"[50, 144, 95, 64, 101, 147, 45, 35]",39.30499999999972,False
"[50, 144, 94, 63, 99, 148, 44, 33]",UP,"[51, 145, 95, 64, 100, 148, 45, 35]",39.37499999999972,False
"[49, 145, 94, 63, 100, 148, 44, 33]",UP,"[51, 146, 95, 64, 100, 148, 45, 34]",39.44499999999972,False
"[49, 146, 93, 63, 99, 147, 43, 34]",UP,"[50, 147, 94, 64, 100, 147, 45, 35]",39.514999999999716,False
"[50, 146, 93, 63, 100, 148, 45, 33]",UP,"[51, 147, 94, 65, 101, 148, 46, 34]",39.58499999999972,False
"[49, 147, 94, 63, 100, 148, 44, 33]",UP,"[50, 148, 95, 64, 102, 148, 45, 34]",39.65499999999972,False
"[49, 148, 93, 63, 100, 148, 44, 33]",UP,"[50, 149, 94, 64, 101, 148, 45, 34]",39.72499999999972,False
"[49, 147, 92, 63, 99, 148, 44, 34]",UP,"[50, 149, 93, 64, 100, 148, 45, 35]",39.79499999999972,False
"[49, 149, 91, 63, 101, 148, 43, 34]",UP,"[50, 149, 92, 64, 102, 148, 44, 35]",39.86499999999971,False
"[50, 149, 92, 64, 101, 147, 43, 33]",UP,"[51, 149, 92, 65, 102, 147, 44, 35]",39.93499999999971,False
"[49, 149, 90, 64, 102, 148, 44, 33]",UP,"[50, 149, 92, 65, 102, 148, 45, 34]",40.00499999999971,False
"[49, 149, 91, 63, 102, 148, 44, 34]",UP,"[50, 149, 92, 64, 103, 148, 45, 35]",40.07499999999971,False
"[48, 149, 91, 63, 102, 147, 43, 34]",UP,"[49, 149, 92, 63, 103, 147, 45, 35]",40.14499999999971,False
"[47, 150, 91, 63, 104, 148, 44, 34]",UP,"[48, 150, 92, 65, 105, 148, 45, 35]",40.214999999999705,False
"[48, 149, 91, 64, 103, 148, 44, 33]",UP,"[49, 149, 92, 65, 104, 148, 45, 34]",40.284999999999705,False
"[49, 149, 92, 64, 102, 148, 44, 33]",UP,"[50, 149, 93, 65, 103, 148, 45, 34]",40.354999999999706,False
"[48, 149, 91, 63, 103, 148, 43, 33]",UP,"[48, 149, 92, 64, 104, 148, 44, 34]",40.424999999999706,False
"[48, 149, 90, 64, 103, 148, 43, 34]",UP,"[49, 149, 91, 64, 104, 148, 44, 34]",40.494999999999706,False
"[48, 149, 90, 64, 104, 148, 44, 33]",UP,"[49, 149, 92, 65, 104, 148, 45, 34]",40.5649999999997,False
"[49, 149, 90, 64, 104, 148, 44, 33]",UP,"[49, 149, 91, 65, 105, 148, 45, 34]",40.6349999999997,False
"[48, 149, 90, 64, 105, 148, 44, 33]",UP,"[49, 149, 91, 66, 106, 148, 45, 34]",40.7049999999997,False
"[48, 149, 90, 64, 106, 148, 43, 33]",UP,"[49, 149, 91, 65, 107, 148, 44, 33]",40.7749999999997,False
"[49, 150, 91, 64, 106, 148, 43, 33]",UP,"[50, 150, 91, 65, 107, 148, 44, 34]",40.8449999999997,False
"[49, 149, 91, 64, 106, 148, 43, 33]",UP,"[50, 149, 92, 65, 107, 148, 44, 34]",40.914999999999694,False
"[48, 149, 91, 64, 108, 148, 42, 33]",UP,"[49, 149, 92, 65, 109, 148, 43, 34]",40.984999999999694,False
"[47, 149, 91, 65, 107, 148, 43, 32]",UP,"[48, 149, 92, 66, 108, 148, 44, 34]",41.054999999999694,False
"[48, 149, 90, 64, 107, 148, 43, 32]",UP,"[49, 149, 91, 65, 109, 148, 44, 33]",41.124999999999694,False
"[49, 149, 90, 64, 107, 148, 43, 32]",UP,"[50, 149, 91, 65, 108, 148, 44, 33]",41.194999999999695,False
"[48, 149, 91, 64, 107, 148, 42, 33]",UP,"[49, 149, 92, 65, 108, 148, 44, 34]",41.26499999999969,False
"[48, 149, 90, 63, 108, 148, 42, 33]",UP,"[49, 149, 91, 64, 109, 148, 43, 34]",41.33499999999969,False
"[47, 149, 90, 64, 108, 148, 42, 32]",UP,"[48, 149, 92, 65, 109, 148, 43, 33]",41.40499999999969,False
"[47, 149, 89, 64, 109, 148, 42, 32]",UP,"[48, 149, 91, 65, 110, 148, 43, 33]",41.47499999999969,False
"[48, 149, 89, 64, 110, 147, 41, 32]",UP,"[49, 149, 90, 65, 111, 147, 42, 33]",41.54499999999969,False
"[48, 149, 89, 65, 110, 148, 42, 32]",UP,"[49, 149, 90, 65, 111, 148, 43, 33]",41.61499999999968,False
"[47, 149, 89, 64, 109, 148, 42, 31]",UP,"[48, 149, 90, 65, 111, 148, 43, 32]",41.68499999999968,False
"[48, 149, 88, 64, 109, 148, 42, 32]",UP,"[49, 149, 90, 65, 110, 148, 43, 33]",41.75499999999968,False
"[49, 149, 89, 64, 109, 148, 41, 32]",UP,"[50, 149, 90, 65, 110, 148, 43, 33]",41.82499999999968,False
"[48, 149, 89, 64, 111, 148, 41, 32]",UP,"[49, 149, 90, 66, 111, 148, 42, 32]",41.89499999999968,False
"[48, 149, 89, 65, 110, 147, 41, 31]",UP,"[49, 149, 90, 66, 111, 147, 42, 32]",41.96499999999968,False
"[49, 149, 89, 65, 111, 148, 42, 31]",UP,"[50, 149, 90, 66, 112, 148, 43, 32]",42.03499999999968,False
"[49, 149, 90, 65, 112, 148, 42, 32]",UP,"[51, 149, 91, 66, 113, 148, 42, 33]",42.10499999999968,False
"[48, 149, 90, 65, 112, 147, 41, 31]",UP,"[49, 149, 91, 67, 113, 147, 42, 33]",42.17499999999968,False
"[48, 150, 89, 66, 111, 148, 41, 31]",UP,"[50, 150, 90, 67, 113, 148, 42, 32]",42.24499999999968,False
"[49, 149, 89, 66, 112, 148, 41, 32]",UP,"[50, 149, 91, 67, 113, 148, 42, 33]",42.31499999999967,False
"[49, 149, 88, 66, 111, 148, 40, 32]",UP,"[50, 149, 90, 67, 112, 148, 42, 33]",42.38499999999967,False
"[48, 150, 89, 65, 112, 148, 40, 32]",UP,"[49, 150, 90, 66, 113, 148, 41, 33]",42.45499999999967,False
"[49, 149, 89, 66, 112, 148, 40, 31]",UP,"[50, 149, 90, 67, 113, 148, 41, 33]",42.52499999999967,False
"[49, 149, 88, 66, 113, 148, 41, 31]",UP,"[50, 149, 89, 67, 114, 148, 42, 32]",42.59499999999967,False
"[49, 149, 89, 66, 115, 148, 40, 31]",UP,"[49, 149, 90, 67, 116, 148, 41, 32]",42.664999999999665,False
"[48, 149, 89, 66, 114, 147, 40, 32]",UP,"[49, 149, 90, 66, 115, 148, 41, 32]",42.734999999999665,False
"[48, 149, 89, 66, 113, 146, 40, 32]",UP,"[49, 149, 90, 67, 114, 147, 41, 33]",42.804999999999666,False
"[49, 150, 89, 66, 114, 145, 39, 31]",UP,"[50, 150, 91, 67, 115, 148, 41, 32]",42.874999999999666,False
"[49, 149, 89, 66, 113, 145, 39, 31]",UP,"[50, 149, 90, 67, 114, 148, 40, 32]",42.944999999999666,False
"[48, 149, 90, 67, 114, 144, 39, 31]",UP,"[49, 149, 91, 68, 115, 148, 40, 32]",43.01499999999966,False
"[47, 150, 89, 67, 115, 143, 39, 31]",UP,"[48, 150, 90, 68, 116, 148, 40, 31]",43.08499999999966,False
"[48, 149, 89, 66, 115, 143, 40, 31]",UP,"[49, 149, 90, 67, 116, 148, 41, 32]",43.15499999999966,False
"[49, 149, 88, 66, 117, 142, 39, 31]",UP,"[50, 149, 90, 67, 118, 148, 40, 32]",43.22499999999966,False
"[47, 149, 87, 66, 116, 141, 39, 31]",UP,"[48, 149, 89, 68, 117, 148, 40, 32]",43.29499999999966,False
"[48, 149, 88, 67, 117, 141, 39, 31]",UP,"[49, 149, 89, 68, 118, 148, 40, 33]",43.364999999999654,False
"[48, 149, 88, 67, 118, 140, 39, 31]",UP,"[50, 149, 89, 68, 119, 147, 40, 32]",43.434999999999654,False
"[48, 149, 89, 67, 118, 139, 38, 31]",UP,"[49, 149, 89, 68, 119, 148, 39, 32]",43.504999999999654,False
"[48, 149, 89, 66, 120, 138, 38, 31]",UP,"[49, 149, 90, 67, 121, 147, 39, 32]",43.574999999999655,False
"[48, 149, 88, 67, 119, 138, 39, 32]",UP,"[49, 149, 89, 68, 120, 147, 40, 33]",43.644999999999655,False
"[47, 150, 88, 67, 120, 137, 39, 31]",UP,"[48, 150, 89, 68, 121, 146, 40, 32]",43.71499999999965,False
"[48, 149, 88, 67, 120, 136, 38, 31]",UP,"[49, 149, 90, 68, 121, 145, 40, 32]",43.78499999999965,False
"[49, 149, 88, 67, 119, 136, 38, 31]",UP,"[50, 149, 89, 68, 120, 145, 39, 32]",43.85499999999965,False
"[48, 149, 89, 68, 119, 135, 38, 31]",UP,"[50, 149, 90, 69, 120, 144, 39, 32]",43.92499999999965,False
"[47, 149, 89, 67, 121, 134, 38, 30]",UP,"[48, 149, 90, 68, 122, 143, 38, 31]",43.99499999999965,False
"[47, 149, 89, 67, 120, 134, 37, 31]",UP,"[47, 149, 90, 68, 121, 142, 38, 32]",44.06499999999964,False
"[47, 149, 89, 67, 122, 133, 37, 31]",UP,"[48, 149, 90, 68, 122, 142, 38, 32]",44.13499999999964,False
"[48, 149, 89, 68, 122, 132, 37, 30]",UP,"[49, 149, 90, 69, 123, 141, 38, 31]",44.20499999999964,False
"[47, 149, 89, 68, 122, 131, 36, 30]",UP,"[48, 149, 90, 69, 123, 140, 38, 31]",44.27499999999964,False
"[47, 149, 89, 68, 124, 131, 36, 30]",UP,"[48, 149, 91, 69, 125, 140, 37, 31]",44.344999999999644,False
"[46, 149, 88, 67, 123, 130, 36, 30]",UP,"[47, 149, 90, 68, 124, 139, 37, 31]",44.41499999999964,False
"[46, 150, 89, 68, 125, 129, 36, 29]",UP,"[48, 150, 90, 69, 125, 138, 37, 30]",44.48499999999964,False
"[47, 149, 89, 68, 124, 129, 35, 30]",UP,"[48, 149, 90, 69, 125, 138, 37, 31]",44.55499999999964,False
"[47, 149, 90, 68, 125, 128, 35, 30]",UP,"[48, 149, 90, 69, 126, 137, 36, 31]",44.62499999999964,False
"[46, 149, 90, 68, 127, 127, 35, 30]",UP,"[47, 149, 91, 69, 128, 136, 36, 31]",44.69499999999964,False
"[46, 149, 89, 69, 126, 127, 35, 29]",UP,"[47, 149, 90, 70, 127, 135, 36, 31]",44.76499999999963,False
"[45, 149, 89, 68, 128, 126, 34, 29]",UP,"[46, 149, 90, 69, 128, 135, 35, 30]",44.83499999999963,False
