Current_State,Action,New_State,Reward,Terminated
"[77, 87, 148, 43, 148, 85, 79, 90]",UP_RIGHT,"[78, 88, 148, 44, 148, 85, 79, 91]",26.048549999999846,False
"[78, 89, 148, 43, 148, 85, 79, 90]",UP_RIGHT,"[79, 90, 148, 44, 148, 85, 79, 91]",26.13979999999985,False
"[78, 88, 148, 43, 148, 85, 78, 90]",UP_RIGHT,"[79, 88, 148, 44, 148, 85, 78, 91]",26.207299999999844,False
"[78, 87, 149, 43, 148, 85, 77, 90]",UP_RIGHT,"[79, 88, 149, 44, 148, 85, 77, 91]",26.272299999999845,False
"[78, 87, 149, 44, 148, 85, 76, 90]",UP_RIGHT,"[79, 88, 149, 46, 148, 85, 76, 91]",26.34229999999984,False
"[79, 89, 149, 44, 148, 85, 75, 91]",UP_RIGHT,"[80, 89, 149, 46, 148, 85, 75, 92]",26.40979999999984,False
"[80, 88, 149, 44, 148, 85, 74, 91]",UP_RIGHT,"[81, 89, 149, 46, 148, 85, 74, 92]",26.496949999999842,False
"[82, 88, 149, 46, 148, 85, 73, 90]",UP_RIGHT,"[83, 89, 149, 47, 148, 85, 73, 91]",28.61879999999984,False
"[82, 88, 149, 46, 148, 85, 72, 90]",UP_RIGHT,"[83, 89, 149, 47, 148, 85, 72, 91]",28.68629999999984,False
"[83, 88, 149, 46, 148, 86, 72, 90]",UP_RIGHT,"[84, 90, 149, 47, 148, 86, 72, 91]",28.769549999999835,False
"[83, 88, 148, 46, 148, 86, 71, 90]",UP_RIGHT,"[84, 89, 148, 47, 148, 86, 71, 90]",28.839549999999836,False
"[84, 88, 149, 46, 148, 86, 70, 88]",UP_RIGHT,"[85, 89, 149, 47, 148, 86, 70, 89]",28.934699999999836,False
"[86, 88, 149, 46, 148, 86, 69, 88]",UP_RIGHT,"[87, 90, 149, 47, 148, 86, 69, 88]",29.01429999999983,False
"[86, 89, 149, 46, 148, 86, 69, 88]",UP_RIGHT,"[87, 90, 149, 47, 148, 86, 69, 89]",29.084299999999832,False
"[87, 89, 149, 46, 148, 86, 68, 89]",UP_RIGHT,"[88, 90, 149, 47, 148, 86, 68, 90]",29.15179999999983,False
"[88, 90, 149, 46, 148, 86, 67, 89]",UP_RIGHT,"[89, 91, 149, 47, 148, 87, 67, 90]",29.22294999999983,False
"[88, 91, 149, 46, 148, 87, 67, 87]",UP_RIGHT,"[89, 93, 149, 47, 148, 87, 67, 89]",29.295449999999832,False
"[89, 90, 149, 46, 148, 87, 66, 88]",UP_RIGHT,"[90, 92, 149, 47, 148, 87, 66, 89]",29.36294999999983,False
"[90, 91, 149, 47, 148, 86, 65, 87]",UP_RIGHT,"[91, 92, 149, 49, 148, 86, 65, 89]",29.429049999999833,False
"[90, 92, 149, 47, 148, 86, 65, 86]",UP_RIGHT,"[91, 92, 149, 49, 148, 88, 65, 88]",29.494699999999828,False
"[90, 92, 149, 47, 148, 87, 64, 86]",UP_RIGHT,"[91, 93, 149, 49, 148, 88, 64, 88]",29.562199999999827,False
"[92, 92, 149, 47, 148, 86, 64, 87]",UP_RIGHT,"[93, 94, 149, 49, 148, 86, 64, 88]",29.626249999999825,False
"[92, 92, 149, 47, 148, 86, 63, 85]",UP_RIGHT,"[93, 93, 149, 49, 148, 88, 63, 86]",29.677049999999827,False
"[93, 94, 149, 47, 148, 87, 63, 85]",UP_RIGHT,"[94, 95, 149, 49, 148, 88, 63, 85]",29.736299999999826,False
"[94, 93, 149, 47, 148, 86, 62, 84]",UP_RIGHT,"[95, 94, 149, 49, 148, 88, 62, 86]",27.77499999999982,False
"[95, 94, 149, 47, 148, 87, 62, 83]",UP_RIGHT,"[96, 95, 149, 49, 148, 88, 62, 85]",27.812299999999823,False
"[96, 94, 149, 47, 148, 88, 61, 84]",UP_RIGHT,"[97, 95, 149, 49, 148, 89, 61, 84]",27.87729999999982,False
"[96, 95, 150, 47, 148, 88, 61, 82]",UP_RIGHT,"[97, 95, 150, 49, 148, 89, 61, 82]",27.90819999999982,False
"[97, 95, 149, 48, 148, 87, 61, 81]",UP_RIGHT,"[98, 97, 149, 49, 148, 89, 61, 81]",27.93519999999982,False
"[97, 96, 149, 48, 148, 88, 60, 79]",UP_RIGHT,"[98, 98, 149, 49, 148, 90, 60, 79]",27.953299999999814,False
"[98, 96, 147, 48, 148, 88, 60, 78]",UP_RIGHT,"[99, 96, 148, 49, 148, 89, 60, 78]",27.967499999999816,False
"[98, 96, 147, 48, 148, 88, 60, 76]",UP_RIGHT,"[99, 97, 148, 49, 148, 89, 60, 76]",27.972799999999815,False
"[98, 97, 147, 48, 148, 89, 59, 75]",UP_RIGHT,"[99, 97, 148, 49, 148, 89, 59, 75]",28.008049999999812,False
"[98, 97, 145, 48, 149, 89, 59, 73]",UP_RIGHT,"[99, 98, 146, 49, 149, 90, 59, 73]",28.006249999999817,False
"[98, 98, 143, 48, 148, 90, 59, 72]",UP_RIGHT,"[99, 99, 144, 49, 148, 91, 59, 72]",28.046699999999813,False
"[99, 99, 143, 48, 148, 91, 58, 71]",UP_RIGHT,"[100, 100, 144, 49, 148, 92, 58, 71]",28.030299999999812,False
"[100, 100, 142, 48, 148, 90, 58, 70]",UP_RIGHT,"[101, 101, 143, 49, 148, 92, 58, 70]",28.012499999999807,False
"[100, 100, 142, 48, 148, 91, 58, 69]",UP_RIGHT,"[101, 101, 143, 49, 148, 93, 58, 69]",28.034949999999807,False
"[100, 100, 140, 48, 148, 91, 58, 68]",UP_RIGHT,"[101, 101, 141, 49, 148, 92, 58, 68]",28.06079999999981,False
"[100, 100, 139, 48, 149, 92, 58, 67]",UP_RIGHT,"[101, 101, 140, 49, 149, 93, 58, 67]",28.080049999999805,False
"[100, 102, 139, 48, 148, 92, 57, 65]",UP_RIGHT,"[101, 102, 140, 49, 148, 92, 57, 65]",28.043749999999807,False
"[100, 102, 139, 48, 148, 93, 57, 64]",UP_RIGHT,"[101, 103, 140, 49, 148, 94, 57, 64]",28.0581999999998,False
"[101, 103, 137, 48, 148, 93, 57, 63]",UP_RIGHT,"[102, 104, 138, 49, 148, 94, 57, 63]",28.017299999999803,False
"[101, 104, 136, 48, 148, 94, 57, 63]",UP_RIGHT,"[102, 105, 137, 49, 148, 95, 57, 63]",28.089799999999805,False
"[101, 105, 135, 48, 148, 95, 57, 62]",UP_RIGHT,"[102, 106, 136, 49, 148, 96, 57, 62]",28.1019499999998,False
"[101, 106, 135, 48, 148, 96, 57, 61]",UP_RIGHT,"[102, 107, 136, 49, 148, 97, 57, 61]",28.1099999999998,False
"[100, 106, 134, 48, 148, 96, 57, 60]",UP_RIGHT,"[102, 107, 135, 49, 148, 97, 57, 60]",28.1824999999998,False
"[100, 107, 134, 48, 148, 96, 57, 59]",UP_RIGHT,"[101, 108, 135, 49, 148, 98, 57, 59]",28.188949999999796,False
"[101, 108, 133, 48, 149, 98, 57, 58]",UP_RIGHT,"[102, 109, 134, 49, 149, 100, 57, 58]",28.127049999999794,False
"[99, 108, 133, 48, 148, 99, 57, 58]",UP_RIGHT,"[100, 109, 134, 49, 148, 100, 57, 58]",28.33144999999979,False
"[99, 108, 134, 48, 148, 100, 57, 57]",UP_RIGHT,"[100, 109, 135, 49, 148, 101, 57, 57]",28.333799999999794,False
"[99, 108, 133, 48, 148, 101, 57, 57]",UP_RIGHT,"[100, 109, 134, 49, 148, 102, 57, 57]",28.406299999999792,False
"[99, 109, 133, 48, 148, 102, 57, 56]",UP_RIGHT,"[100, 111, 134, 49, 148, 103, 57, 56]",28.40704999999979,False
"[99, 111, 131, 48, 148, 104, 57, 55]",UP_RIGHT,"[99, 111, 133, 49, 148, 105, 57, 55]",28.41119999999979,False
"[98, 111, 131, 48, 149, 104, 57, 55]",UP_RIGHT,"[99, 112, 133, 49, 149, 105, 57, 55]",28.547049999999786,False
"[98, 112, 130, 48, 148, 108, 57, 54]",UP_RIGHT,"[99, 113, 131, 49, 148, 109, 57, 54]",28.551199999999785,False
"[98, 113, 131, 48, 148, 109, 58, 54]",UP_RIGHT,"[99, 114, 131, 49, 148, 110, 58, 54]",28.618699999999787,False
"[97, 113, 131, 48, 149, 111, 58, 53]",UP_RIGHT,"[98, 114, 131, 49, 149, 112, 58, 53]",28.68369999999979,False
"[97, 115, 131, 48, 149, 112, 58, 53]",UP_RIGHT,"[97, 116, 132, 49, 149, 112, 58, 53]",28.75369999999979,False
"[96, 115, 131, 48, 148, 113, 58, 53]",UP_RIGHT,"[97, 116, 132, 49, 148, 115, 58, 53]",28.894549999999782,False
"[95, 116, 130, 48, 148, 117, 58, 52]",UP_RIGHT,"[96, 117, 131, 49, 148, 118, 58, 52]",28.964549999999782,False
"[94, 116, 131, 48, 149, 118, 59, 52]",UP_RIGHT,"[95, 117, 132, 49, 149, 119, 59, 52]",29.09629999999978,False
"[94, 118, 130, 48, 148, 120, 58, 51]",UP_RIGHT,"[94, 119, 131, 49, 148, 121, 59, 51]",29.102049999999778,False
"[94, 118, 130, 49, 148, 123, 58, 51]",UP_RIGHT,"[95, 119, 131, 50, 148, 124, 59, 51]",29.17454999999978,False
"[93, 119, 130, 49, 148, 125, 58, 51]",UP_RIGHT,"[93, 121, 131, 50, 148, 126, 60, 51]",29.31129999999978,False
"[91, 120, 130, 49, 140, 125, 58, 51]",UP_RIGHT,"[91, 121, 131, 50, 142, 126, 59, 51]",29.529999999999777,False
"[88, 120, 130, 49, 135, 127, 58, 50]",UP_RIGHT,"[88, 121, 132, 50, 136, 128, 59, 50]",29.732299999999775,False
"[86, 121, 130, 49, 129, 131, 58, 50]",UP_RIGHT,"[86, 122, 130, 50, 130, 132, 60, 50]",29.928199999999773,False
"[84, 121, 130, 49, 122, 135, 59, 50]",UP_RIGHT,"[84, 122, 131, 50, 123, 136, 60, 50]",30.097699999999776,False
"[83, 123, 130, 49, 119, 136, 58, 50]",UP_RIGHT,"[83, 124, 131, 50, 120, 137, 59, 50]",30.217549999999772,False
"[81, 123, 130, 49, 114, 140, 59, 49]",UP_RIGHT,"[81, 124, 131, 50, 115, 141, 60, 49]",30.32579999999977,False
"[80, 124, 129, 49, 112, 142, 59, 49]",UP_RIGHT,"[80, 125, 130, 50, 113, 143, 61, 49]",30.442449999999766,False
"[78, 125, 131, 49, 108, 147, 59, 49]",UP_RIGHT,"[78, 126, 132, 50, 109, 148, 60, 49]",30.588449999999767,False
"[77, 126, 130, 49, 106, 148, 59, 49]",UP_RIGHT,"[77, 127, 131, 50, 107, 148, 59, 49]",30.70279999999977,False
"[75, 126, 130, 49, 104, 148, 60, 49]",UP_RIGHT,"[75, 127, 131, 50, 105, 148, 61, 49]",30.856699999999766,False
"[74, 127, 130, 49, 100, 148, 59, 49]",UP_RIGHT,"[74, 128, 132, 50, 103, 148, 60, 49]",30.966249999999764,False
"[73, 127, 131, 49, 98, 148, 60, 49]",UP_RIGHT,"[73, 128, 132, 50, 99, 148, 61, 49]",31.071699999999762,False
"[72, 128, 131, 49, 97, 148, 61, 49]",UP_RIGHT,"[72, 129, 133, 50, 98, 148, 62, 49]",31.178049999999764,False
"[71, 129, 130, 49, 95, 148, 60, 49]",UP_RIGHT,"[71, 130, 131, 50, 95, 148, 62, 49]",31.285299999999765,False
"[70, 128, 132, 49, 93, 148, 61, 49]",UP_RIGHT,"[70, 129, 132, 50, 93, 148, 63, 49]",31.38344999999976,False
"[69, 128, 131, 49, 89, 148, 62, 49]",UP_RIGHT,"[69, 129, 131, 50, 91, 148, 64, 49]",31.487499999999763,False
"[68, 129, 131, 49, 88, 148, 62, 49]",UP_RIGHT,"[68, 130, 133, 50, 90, 148, 63, 49]",31.587449999999755,False
"[67, 129, 132, 49, 86, 148, 63, 49]",UP_RIGHT,"[67, 130, 133, 50, 86, 148, 64, 49]",31.683299999999758,False
"[67, 129, 132, 49, 85, 148, 62, 49]",UP_RIGHT,"[67, 130, 134, 50, 85, 148, 64, 49]",31.753299999999758,False
"[66, 130, 133, 49, 83, 148, 63, 49]",UP_RIGHT,"[66, 131, 134, 50, 83, 148, 65, 49]",31.84754999999975,False
"[65, 131, 133, 49, 82, 148, 63, 49]",UP_RIGHT,"[65, 132, 134, 50, 83, 148, 64, 49]",31.942699999999753,False
"[64, 131, 133, 49, 80, 148, 64, 49]",UP_RIGHT,"[64, 132, 134, 50, 82, 148, 65, 49]",32.036249999999754,False
"[64, 131, 134, 49, 79, 148, 65, 49]",UP_RIGHT,"[64, 132, 135, 50, 82, 148, 66, 49]",32.103749999999756,False
"[63, 132, 134, 49, 79, 148, 65, 50]",UP_RIGHT,"[63, 133, 135, 50, 81, 148, 66, 50]",32.21854999999975,False
"[63, 132, 135, 49, 76, 148, 66, 50]",UP_RIGHT,"[63, 133, 136, 50, 80, 148, 67, 50]",32.28604999999975,False
"[62, 132, 135, 49, 75, 148, 66, 50]",UP_RIGHT,"[62, 133, 135, 50, 79, 148, 66, 50]",32.374799999999745,False
"[61, 132, 135, 49, 75, 148, 66, 50]",UP_RIGHT,"[61, 133, 136, 50, 80, 148, 67, 50]",32.461949999999746,False
"[61, 132, 136, 49, 74, 148, 68, 50]",UP_RIGHT,"[61, 133, 137, 50, 79, 148, 69, 50]",32.52944999999975,False
"[61, 132, 135, 49, 73, 148, 67, 50]",UP_RIGHT,"[61, 133, 137, 50, 78, 148, 68, 51]",32.601949999999746,False
"[61, 132, 136, 49, 71, 148, 69, 50]",UP_RIGHT,"[61, 133, 138, 50, 77, 148, 70, 51]",32.66944999999975,False
"[60, 132, 136, 49, 70, 148, 70, 50]",UP_RIGHT,"[60, 133, 137, 50, 76, 148, 71, 52]",32.75499999999974,False
"[59, 131, 137, 49, 68, 149, 71, 50]",UP_RIGHT,"[59, 132, 138, 50, 74, 149, 72, 51]",34.833949999999746,False
"[60, 132, 138, 49, 69, 148, 71, 50]",UP,"[60, 133, 138, 50, 75, 148, 73, 51]",32.889999999999745,False
"[60, 132, 139, 49, 69, 148, 72, 50]",UP,"[60, 133, 139, 50, 75, 148, 73, 51]",32.95749999999973,False
"[60, 133, 138, 49, 70, 148, 71, 50]",UP,"[60, 134, 139, 50, 75, 148, 72, 51]",33.02999999999974,False
"[60, 134, 139, 50, 70, 148, 71, 51]",UP,"[60, 135, 140, 51, 74, 148, 72, 52]",35.11644999999974,False
"[60, 135, 140, 49, 70, 148, 71, 51]",UP,"[60, 136, 141, 51, 74, 148, 71, 52]",35.181449999999735,False
"[61, 135, 140, 49, 69, 148, 71, 50]",UP,"[61, 136, 142, 50, 74, 148, 72, 51]",33.21944999999973,False
"[61, 136, 141, 49, 69, 148, 70, 50]",UP,"[61, 137, 142, 50, 74, 148, 71, 51]",33.286949999999734,False
"[61, 137, 141, 49, 69, 148, 70, 50]",UP,"[61, 138, 142, 50, 72, 148, 72, 51]",33.356949999999735,False
"[61, 138, 141, 49, 70, 148, 70, 50]",UP,"[61, 139, 143, 50, 72, 148, 71, 51]",33.42694999999973,False
"[61, 138, 142, 50, 70, 148, 71, 51]",UP,"[61, 139, 143, 51, 72, 148, 72, 52]",33.51499999999972,False
"[62, 139, 143, 49, 70, 148, 71, 51]",UP,"[62, 140, 144, 51, 72, 148, 71, 52]",33.56444999999973,False
"[62, 139, 143, 49, 69, 148, 71, 51]",UP,"[62, 140, 144, 50, 71, 148, 72, 52]",33.63444999999973,False
"[62, 140, 143, 49, 69, 149, 70, 51]",UP,"[62, 141, 145, 50, 70, 149, 71, 52]",33.70194999999973,False
"[62, 141, 144, 49, 69, 148, 70, 50]",UP,"[62, 142, 145, 50, 70, 148, 72, 51]",33.75229999999972,False
"[63, 142, 145, 49, 69, 148, 70, 50]",UP,"[63, 143, 146, 50, 70, 148, 71, 51]",33.80104999999972,False
"[63, 142, 145, 49, 68, 149, 71, 51]",UP,"[63, 143, 146, 50, 70, 149, 72, 52]",33.889799999999724,False
"[63, 143, 146, 49, 70, 148, 71, 51]",UP,"[63, 144, 146, 50, 70, 148, 71, 52]",33.959799999999724,False
"[63, 144, 146, 49, 69, 148, 71, 51]",UP,"[63, 145, 147, 50, 71, 148, 72, 52]",34.029799999999724,False
"[63, 145, 147, 49, 69, 149, 72, 51]",UP,"[63, 146, 148, 50, 70, 149, 73, 52]",34.094799999999715,False
"[64, 145, 148, 49, 69, 148, 71, 50]",UP,"[64, 146, 149, 50, 70, 148, 72, 51]",34.12319999999971,False
"[64, 146, 149, 49, 70, 148, 71, 50]",UP,"[64, 147, 149, 50, 71, 148, 72, 51]",34.190699999999715,False
"[64, 146, 148, 50, 70, 148, 71, 51]",UP,"[64, 147, 150, 51, 71, 148, 72, 52]",34.28854999999972,False
"[64, 147, 149, 49, 70, 148, 71, 51]",UP,"[64, 148, 149, 50, 72, 148, 73, 52]",34.353549999999714,False
"[64, 148, 149, 49, 70, 148, 71, 51]",UP,"[64, 149, 149, 50, 71, 148, 72, 52]",34.42354999999971,False
"[65, 149, 149, 49, 70, 149, 72, 51]",UP,"[65, 149, 149, 50, 70, 149, 73, 52]",34.47069999999971,False
"[65, 149, 149, 49, 70, 148, 71, 51]",UP,"[65, 149, 149, 50, 71, 148, 72, 52]",34.54319999999971,False
"[65, 149, 149, 50, 69, 148, 71, 50]",UP,"[65, 149, 149, 51, 71, 148, 72, 51]",34.59124999999971,False
"[65, 148, 150, 50, 71, 148, 71, 51]",UP,"[65, 148, 150, 51, 72, 148, 72, 52]",34.68319999999971,False
"[66, 149, 149, 49, 70, 148, 71, 51]",UP,"[66, 149, 149, 50, 72, 148, 73, 52]",34.731249999999704,False
"[65, 149, 149, 49, 70, 148, 71, 51]",UP,"[65, 149, 149, 50, 72, 148, 72, 52]",34.8231999999997,False
"[65, 149, 149, 49, 70, 148, 70, 51]",UP,"[65, 149, 149, 52, 70, 148, 71, 52]",34.8931999999997,False
"[66, 149, 149, 49, 70, 148, 70, 51]",UP,"[66, 149, 149, 52, 71, 148, 71, 52]",34.941249999999705,False
"[66, 149, 149, 49, 71, 148, 70, 51]",UP,"[66, 149, 149, 53, 72, 148, 70, 53]",35.011249999999706,False
"[66, 149, 150, 50, 71, 148, 71, 51]",UP,"[66, 149, 150, 54, 72, 148, 72, 52]",35.0812499999997,False
"[66, 149, 149, 49, 70, 148, 70, 51]",UP,"[66, 149, 149, 54, 72, 148, 71, 52]",35.1512499999997,False
"[66, 149, 149, 49, 72, 148, 69, 51]",UP,"[66, 149, 149, 54, 73, 148, 70, 52]",35.2212499999997,False
"[67, 149, 149, 49, 71, 148, 70, 51]",UP,"[67, 149, 149, 57, 73, 148, 71, 52]",35.26769999999971,False
"[67, 149, 149, 49, 71, 148, 70, 51]",UP,"[67, 149, 149, 57, 72, 148, 71, 52]",35.33769999999971,False
"[67, 149, 149, 49, 71, 148, 70, 50]",UP,"[67, 149, 149, 58, 72, 148, 72, 52]",35.38004999999969,False
"[67, 149, 150, 48, 71, 148, 71, 51]",UP,"[67, 149, 150, 58, 72, 148, 72, 52]",35.4726999999997,False
"[67, 149, 149, 48, 70, 149, 70, 51]",UP,"[67, 149, 149, 59, 72, 149, 71, 52]",35.5426999999997,False
"[68, 149, 149, 48, 72, 148, 69, 51]",UP,"[68, 149, 149, 59, 73, 148, 70, 52]",35.59004999999969,False
"[68, 149, 149, 48, 71, 148, 70, 50]",UP,"[68, 149, 149, 60, 73, 148, 71, 51]",35.630799999999695,False
"[68, 148, 149, 48, 71, 149, 70, 50]",UP,"[68, 148, 149, 60, 72, 149, 71, 51]",35.69829999999969,False
"[68, 149, 149, 48, 71, 148, 69, 50]",UP,"[68, 149, 149, 61, 72, 148, 70, 52]",35.77079999999969,False
"[69, 149, 149, 48, 71, 148, 69, 51]",UP,"[69, 149, 149, 61, 72, 148, 69, 52]",35.843299999999694,False
"[69, 148, 149, 48, 72, 149, 69, 51]",UP,"[69, 148, 149, 61, 73, 149, 70, 52]",35.91079999999969,False
"[69, 149, 149, 48, 72, 148, 70, 51]",UP,"[69, 149, 149, 61, 72, 148, 71, 52]",35.983299999999694,False
"[69, 149, 149, 48, 71, 148, 70, 50]",UP,"[69, 149, 149, 61, 72, 148, 70, 51]",36.02244999999968,False
"[69, 148, 149, 48, 71, 148, 70, 50]",UP,"[69, 148, 149, 61, 72, 148, 71, 51]",36.09244999999968,False
"[70, 149, 149, 48, 71, 148, 70, 50]",UP,"[70, 149, 149, 61, 72, 148, 71, 52]",36.13249999999969,False
"[70, 149, 149, 48, 71, 148, 69, 51]",UP,"[70, 149, 149, 61, 72, 148, 71, 52]",36.234949999999685,False
"[70, 149, 150, 48, 72, 149, 69, 51]",UP,"[70, 149, 150, 59, 73, 149, 70, 52]",36.29994999999968,False
"[70, 149, 149, 48, 72, 148, 70, 51]",UP,"[70, 149, 149, 59, 72, 148, 71, 52]",36.37494999999968,False
"[70, 149, 149, 49, 71, 148, 70, 50]",UP,"[70, 149, 149, 60, 72, 148, 70, 51]",36.41499999999968,False
"[71, 148, 149, 49, 72, 148, 70, 50]",UP,"[71, 148, 149, 58, 72, 148, 71, 51]",36.45344999999968,False
"[71, 149, 149, 49, 72, 148, 69, 51]",UP,"[71, 149, 149, 59, 73, 148, 70, 52]",36.55749999999968,False
"[71, 149, 149, 48, 72, 148, 69, 50]",UP,"[71, 149, 149, 59, 73, 148, 71, 51]",36.59094999999968,False
"[71, 149, 150, 49, 71, 148, 69, 50]",UP,"[71, 149, 150, 59, 73, 148, 70, 51]",36.66094999999967,False
"[71, 149, 69, 49, 72, 148, 69, 50]",UP,"[72, 149, 149, 59, 74, 148, 70, 51]",36.73344999999967,False
"[71, 149, 69, 49, 72, 148, 68, 50]",UP,"[72, 149, 69, 59, 74, 148, 69, 51]",36.80344999999967,False
"[72, 149, 69, 49, 72, 148, 68, 50]",UP,"[72, 149, 149, 59, 72, 148, 68, 51]",36.84029999999967,False
"[72, 149, 70, 49, 72, 148, 69, 49]",UP,"[72, 149, 149, 59, 73, 148, 70, 51]",36.87304999999967,False
"[72, 149, 70, 48, 73, 148, 68, 50]",UP,"[72, 149, 71, 59, 74, 148, 69, 51]",36.97779999999967,False
"[71, 149, 69, 49, 73, 148, 67, 50]",UP,"[72, 149, 70, 59, 74, 148, 69, 51]",37.083449999999665,False
"[71, 149, 69, 49, 72, 148, 68, 50]",UP,"[73, 149, 70, 59, 74, 148, 69, 51]",37.153449999999665,False
"[71, 149, 69, 49, 74, 148, 68, 50]",UP,"[72, 149, 69, 56, 75, 148, 69, 51]",37.223449999999666,False
"[72, 149, 69, 49, 73, 148, 67, 50]",UP,"[72, 149, 70, 56, 75, 148, 68, 51]",37.26029999999967,False
"[72, 149, 69, 49, 73, 149, 67, 51]",UP,"[72, 149, 70, 56, 74, 149, 67, 52]",37.36344999999966,False
"[72, 149, 70, 49, 73, 148, 67, 50]",UP,"[72, 149, 71, 57, 74, 148, 68, 51]",37.40029999999966,False
"[71, 149, 69, 49, 74, 148, 67, 50]",UP,"[72, 149, 70, 56, 75, 148, 68, 51]",37.50344999999966,False
"[71, 148, 69, 49, 74, 149, 66, 50]",UP,"[72, 148, 70, 55, 75, 149, 68, 51]",37.57344999999966,False
"[71, 149, 70, 50, 74, 148, 66, 50]",UP,"[73, 149, 71, 54, 76, 148, 67, 51]",37.64594999999966,False
"[72, 149, 71, 50, 74, 148, 66, 50]",UP,"[73, 149, 71, 53, 75, 148, 67, 51]",37.68279999999965,False
"[72, 148, 69, 50, 74, 148, 67, 51]",UP,"[72, 148, 70, 53, 75, 148, 67, 52]",37.790949999999654,False
"[72, 149, 69, 49, 74, 148, 67, 50]",UP,"[72, 149, 70, 53, 75, 148, 68, 51]",37.820299999999655,False
"[72, 149, 69, 49, 74, 148, 67, 50]",UP,"[73, 149, 70, 53, 75, 148, 68, 51]",37.890299999999655,False
"[72, 149, 69, 49, 75, 149, 66, 50]",UP,"[73, 149, 70, 53, 76, 149, 68, 51]",37.95779999999966,False
"[71, 149, 70, 50, 74, 148, 66, 49]",UP,"[73, 149, 71, 53, 76, 148, 67, 50]",38.03029999999965,False
"[72, 149, 71, 50, 76, 148, 67, 49]",UP,"[73, 149, 72, 53, 77, 148, 68, 50]",38.06554999999965,False
"[72, 148, 69, 50, 75, 148, 66, 50]",UP,"[73, 148, 70, 51, 77, 148, 67, 51]",38.17529999999965,False
"[72, 149, 69, 49, 75, 148, 67, 50]",UP,"[73, 149, 70, 51, 75, 148, 68, 51]",38.24029999999965,False
"[72, 149, 70, 49, 75, 148, 67, 50]",UP,"[74, 149, 70, 51, 76, 148, 68, 51]",38.31029999999965,False
"[72, 149, 68, 49, 76, 148, 66, 50]",UP,"[74, 149, 69, 50, 77, 148, 67, 51]",38.38029999999964,False
"[71, 149, 71, 49, 74, 148, 67, 49]",UP_RIGHT,"[72, 149, 71, 50, 75, 148, 68, 50]",38.447799999999646,False
"[70, 149, 71, 49, 73, 148, 68, 50]",UP_RIGHT,"[72, 149, 72, 50, 74, 148, 69, 51]",38.584999999999646,False
"[69, 149, 72, 49, 72, 148, 68, 50]",UP_RIGHT,"[70, 149, 73, 50, 74, 148, 69, 51]",38.684949999999645,False
"[68, 148, 75, 49, 71, 148, 69, 51]",UP_RIGHT,"[70, 148, 75, 50, 73, 148, 70, 52]",38.815049999999644,False
"[69, 149, 75, 49, 70, 148, 70, 50]",UP_RIGHT,"[69, 149, 76, 50, 71, 148, 71, 51]",38.82494999999964,False
"[67, 149, 75, 49, 69, 148, 71, 51]",UP_RIGHT,"[68, 149, 76, 50, 70, 148, 72, 51]",38.97769999999964,False
"[67, 148, 77, 49, 68, 148, 71, 51]",UP_RIGHT,"[68, 148, 77, 50, 70, 148, 72, 52]",39.05019999999964,False
"[66, 149, 78, 49, 66, 148, 74, 51]",UP_RIGHT,"[68, 149, 79, 50, 68, 148, 75, 52]",39.14124999999964,False
"[65, 149, 80, 49, 66, 148, 74, 50]",UP_RIGHT,"[67, 149, 81, 50, 67, 148, 75, 51]",39.20874999999964,False
"[64, 148, 80, 49, 65, 148, 76, 50]",UP_RIGHT,"[65, 148, 81, 50, 66, 148, 77, 52]",39.30319999999963,False
"[64, 149, 82, 49, 65, 148, 77, 51]",UP_RIGHT,"[65, 149, 83, 50, 65, 148, 78, 52]",39.39354999999963,False
"[63, 148, 83, 49, 64, 149, 79, 51]",UP_RIGHT,"[64, 148, 84, 50, 65, 149, 80, 52]",39.48229999999963,False
"[63, 149, 84, 49, 62, 148, 80, 51]",UP_RIGHT,"[64, 149, 85, 50, 63, 148, 81, 52]",39.55229999999963,False
"[63, 149, 86, 49, 61, 148, 81, 51]",UP_RIGHT,"[64, 149, 87, 50, 63, 148, 82, 52]",39.62229999999963,False
"[62, 149, 85, 50, 62, 149, 81, 51]",UP,"[63, 149, 86, 51, 63, 149, 82, 52]",39.70944999999963,False
"[63, 149, 86, 49, 62, 148, 80, 51]",UP,"[64, 149, 87, 50, 63, 148, 81, 53]",39.76229999999963,False
"[63, 148, 86, 49, 62, 148, 80, 52]",UP,"[64, 148, 86, 50, 63, 148, 81, 53]",39.85444999999962,False
"[63, 149, 84, 49, 61, 149, 81, 51]",UP,"[64, 149, 85, 50, 62, 149, 82, 52]",39.89979999999963,False
"[63, 149, 85, 48, 61, 148, 80, 51]",UP,"[64, 149, 86, 49, 62, 148, 81, 53]",39.96979999999963,False
"[64, 149, 85, 49, 62, 148, 80, 52]",UP,"[65, 149, 86, 50, 63, 148, 81, 53]",40.044799999999626,False
"[64, 149, 85, 49, 61, 149, 81, 52]",UP,"[65, 149, 86, 50, 62, 149, 82, 53]",40.11229999999962,False
"[63, 148, 85, 48, 61, 148, 80, 52]",UP,"[64, 148, 86, 49, 62, 148, 81, 53]",40.20194999999962,False
"[64, 149, 83, 49, 62, 148, 80, 53]",UP,"[65, 149, 84, 50, 63, 148, 81, 54]",40.27444999999962,False
