Current_State,Action,New_State,Reward,Terminated
"[149, 148, 148, 72, 148, 61, 46, 83]",UP_RIGHT,"[149, 148, 148, 73, 148, 62, 47, 84]",106.43500000000255,False
"[148, 149, 148, 71, 148, 60, 45, 80]",UP_RIGHT,"[148, 149, 148, 72, 148, 62, 47, 81]",106.50500000000255,False
"[149, 148, 148, 71, 148, 61, 44, 78]",UP_RIGHT,"[149, 148, 148, 73, 148, 62, 45, 79]",106.57500000000256,False
"[149, 148, 148, 72, 148, 62, 45, 74]",UP_RIGHT,"[149, 148, 148, 73, 148, 63, 46, 75]",106.64500000000257,False
"[149, 149, 148, 72, 148, 62, 44, 72]",UP_RIGHT,"[149, 149, 148, 73, 148, 63, 45, 73]",106.71500000000256,False
"[149, 148, 148, 71, 148, 63, 43, 71]",UP_RIGHT,"[149, 148, 148, 72, 148, 64, 44, 71]",106.78500000000257,False
"[149, 148, 148, 71, 148, 63, 43, 68]",UP_RIGHT,"[149, 148, 148, 72, 148, 64, 43, 69]",106.85500000000258,False
"[149, 149, 148, 70, 148, 63, 42, 65]",UP_RIGHT,"[149, 149, 148, 71, 148, 64, 43, 66]",106.92500000000258,False
"[149, 148, 148, 70, 148, 63, 41, 63]",UP_RIGHT,"[149, 148, 148, 71, 148, 64, 42, 64]",106.99500000000259,False
"[149, 149, 148, 69, 148, 64, 40, 63]",UP_RIGHT,"[149, 149, 148, 70, 148, 65, 41, 64]",107.06500000000258,False
"[149, 148, 148, 69, 148, 65, 41, 60]",UP_RIGHT,"[149, 148, 148, 70, 148, 66, 42, 61]",107.13500000000259,False
"[149, 149, 147, 69, 148, 66, 40, 59]",UP_RIGHT,"[149, 149, 148, 70, 148, 67, 41, 60]",107.2050000000026,False
"[149, 148, 147, 70, 148, 68, 39, 56]",UP_RIGHT,"[149, 148, 148, 71, 148, 70, 40, 57]",107.2750000000026,False
"[149, 149, 147, 70, 148, 68, 39, 56]",UP_RIGHT,"[149, 149, 148, 71, 148, 70, 40, 57]",107.34500000000261,False
"[149, 149, 147, 69, 148, 70, 38, 55]",UP_RIGHT,"[149, 149, 148, 70, 148, 71, 39, 55]",107.4150000000026,False
"[149, 148, 147, 69, 148, 70, 39, 52]",UP_RIGHT,"[149, 148, 148, 70, 148, 72, 40, 53]",107.48500000000261,False
"[149, 148, 147, 69, 148, 73, 38, 51]",UP_RIGHT,"[149, 148, 148, 70, 148, 74, 39, 52]",107.55500000000262,False
"[149, 148, 147, 68, 148, 74, 38, 49]",UP_RIGHT,"[149, 148, 148, 69, 148, 76, 39, 51]",107.62500000000263,False
"[149, 149, 146, 68, 148, 74, 38, 49]",UP_RIGHT,"[149, 149, 147, 69, 148, 76, 39, 51]",107.69500000000264,False
"[149, 148, 147, 67, 148, 78, 37, 48]",UP_RIGHT,"[149, 148, 148, 69, 148, 80, 38, 49]",107.76500000000263,False
"[149, 148, 147, 67, 148, 82, 37, 46]",UP_RIGHT,"[149, 148, 148, 69, 148, 83, 38, 48]",107.83500000000264,False
"[149, 148, 148, 67, 144, 83, 36, 45]",UP_RIGHT,"[149, 148, 148, 67, 145, 85, 37, 46]",107.90500000000264,False
"[149, 148, 147, 67, 143, 85, 36, 45]",UP_RIGHT,"[149, 148, 148, 68, 144, 87, 37, 46]",107.97500000000265,False
"[149, 148, 148, 67, 138, 90, 36, 43]",UP_RIGHT,"[149, 148, 148, 68, 139, 92, 37, 44]",108.04500000000266,False
"[149, 148, 148, 67, 137, 94, 36, 43]",UP_RIGHT,"[149, 148, 148, 68, 138, 95, 37, 43]",108.11500000000265,False
"[149, 149, 148, 67, 135, 98, 35, 41]",UP_RIGHT,"[149, 149, 148, 67, 136, 99, 36, 43]",108.18500000000266,False
"[149, 149, 148, 67, 132, 106, 36, 40]",UP_RIGHT,"[149, 149, 148, 67, 133, 107, 37, 41]",108.25500000000267,False
"[149, 149, 148, 67, 130, 113, 35, 39]",UP_RIGHT,"[149, 149, 148, 68, 131, 115, 36, 40]",108.32500000000267,False
"[149, 149, 148, 67, 128, 118, 34, 38]",UP_RIGHT,"[149, 149, 148, 68, 129, 119, 35, 39]",108.39500000000268,False
"[149, 148, 148, 67, 126, 126, 34, 37]",UP_RIGHT,"[149, 148, 148, 68, 127, 128, 35, 38]",108.46500000000268,False
"[149, 149, 148, 66, 124, 141, 34, 38]",UP_RIGHT,"[149, 149, 148, 67, 125, 142, 35, 38]",108.53500000000268,False
"[144, 149, 148, 66, 122, 148, 34, 36]",UP_RIGHT,"[145, 149, 148, 67, 123, 148, 35, 38]",108.60500000000269,False
"[132, 149, 148, 66, 120, 148, 35, 35]",UP_RIGHT,"[133, 149, 148, 67, 121, 148, 36, 36]",108.6750000000027,False
"[124, 148, 148, 66, 117, 149, 34, 35]",UP_RIGHT,"[125, 148, 148, 67, 118, 149, 35, 35]",108.7450000000027,False
"[112, 148, 148, 67, 116, 148, 35, 34]",UP_RIGHT,"[113, 148, 148, 68, 117, 148, 36, 35]",108.8150000000027,False
"[107, 149, 148, 67, 114, 148, 36, 34]",UP_RIGHT,"[108, 149, 148, 68, 115, 148, 37, 36]",108.8850000000027,False
"[98, 148, 148, 67, 111, 148, 35, 33]",UP_RIGHT,"[99, 148, 148, 68, 112, 148, 36, 34]",108.95500000000271,False
"[94, 149, 148, 66, 110, 149, 35, 33]",UP_RIGHT,"[95, 149, 148, 68, 111, 149, 36, 33]",109.02500000000272,False
"[87, 149, 148, 66, 108, 148, 35, 32]",UP_RIGHT,"[88, 149, 148, 68, 109, 148, 36, 33]",109.09500000000273,False
"[80, 149, 148, 66, 105, 148, 35, 32]",UP_RIGHT,"[81, 149, 148, 67, 106, 148, 36, 33]",109.16500000000272,False
"[79, 149, 148, 66, 105, 148, 35, 32]",UP_RIGHT,"[80, 149, 148, 67, 106, 148, 36, 33]",109.23500000000273,False
"[74, 149, 148, 66, 103, 148, 35, 32]",UP_RIGHT,"[75, 149, 148, 67, 104, 148, 36, 33]",109.30500000000274,False
"[71, 149, 149, 66, 101, 148, 36, 31]",UP_RIGHT,"[73, 149, 149, 67, 101, 148, 37, 33]",109.37500000000274,False
"[68, 148, 148, 66, 100, 149, 37, 31]",UP_RIGHT,"[69, 148, 148, 67, 101, 149, 38, 32]",109.44500000000274,False
"[65, 149, 149, 67, 99, 148, 36, 30]",UP_RIGHT,"[66, 149, 149, 68, 100, 148, 37, 31]",109.51500000000274,False
"[63, 149, 148, 67, 97, 149, 37, 30]",UP_RIGHT,"[64, 149, 148, 68, 98, 149, 38, 31]",109.58500000000274,False
"[61, 149, 148, 66, 97, 148, 37, 30]",UP_RIGHT,"[62, 149, 148, 68, 98, 148, 38, 31]",109.65500000000274,False
"[57, 149, 149, 66, 94, 149, 37, 30]",UP_RIGHT,"[58, 149, 149, 67, 95, 149, 38, 31]",109.72500000000275,False
"[57, 149, 148, 66, 94, 148, 37, 29]",UP_RIGHT,"[58, 149, 148, 67, 95, 148, 38, 30]",109.79500000000276,False
"[54, 149, 148, 66, 93, 149, 38, 30]",UP_RIGHT,"[55, 149, 148, 67, 94, 149, 39, 31]",109.86500000000277,False
"[53, 149, 149, 66, 92, 148, 38, 28]",UP_RIGHT,"[54, 149, 149, 67, 92, 148, 39, 30]",109.93500000000276,False
"[54, 149, 148, 66, 92, 148, 39, 28]",UP,"[54, 149, 148, 67, 93, 148, 40, 29]",110.00500000000277,False
"[53, 149, 148, 67, 91, 149, 38, 28]",UP,"[54, 149, 148, 68, 92, 149, 39, 29]",110.07500000000277,False
"[53, 149, 148, 66, 91, 148, 38, 28]",UP,"[54, 149, 148, 67, 92, 148, 39, 30]",110.14500000000278,False
"[51, 149, 149, 66, 91, 148, 39, 28]",UP,"[52, 149, 149, 67, 92, 148, 40, 29]",110.21500000000279,False
"[51, 149, 148, 66, 90, 148, 40, 28]",UP,"[52, 149, 148, 67, 91, 148, 40, 29]",110.28500000000278,False
"[50, 148, 148, 66, 91, 148, 39, 29]",UP,"[51, 148, 148, 66, 92, 148, 39, 30]",110.35500000000279,False
"[49, 149, 148, 66, 91, 149, 39, 29]",UP,"[50, 149, 148, 67, 92, 149, 40, 29]",110.4250000000028,False
"[50, 149, 149, 66, 90, 148, 40, 28]",UP,"[51, 149, 149, 67, 91, 148, 41, 29]",110.4950000000028,False
"[48, 149, 148, 65, 90, 148, 40, 29]",UP,"[49, 149, 148, 66, 91, 148, 41, 30]",110.56500000000281,False
"[47, 149, 148, 66, 91, 149, 39, 29]",UP,"[48, 149, 148, 67, 92, 149, 40, 30]",110.6350000000028,False
"[47, 149, 148, 66, 90, 148, 40, 28]",UP,"[48, 149, 148, 67, 91, 148, 41, 29]",110.70500000000281,False
"[48, 148, 148, 66, 90, 148, 40, 29]",UP,"[49, 148, 148, 67, 91, 148, 41, 30]",110.77500000000282,False
"[48, 149, 148, 66, 90, 148, 39, 29]",UP,"[49, 149, 148, 67, 91, 148, 41, 30]",110.84500000000283,False
"[47, 149, 148, 67, 89, 148, 39, 29]",UP,"[48, 149, 148, 68, 90, 148, 40, 30]",110.91500000000283,False
"[46, 148, 149, 66, 89, 148, 39, 28]",UP,"[47, 148, 149, 67, 90, 148, 40, 29]",110.98500000000283,False
"[47, 149, 148, 66, 90, 149, 40, 28]",UP,"[47, 149, 148, 67, 91, 149, 41, 29]",111.05500000000283,False
"[45, 148, 148, 67, 89, 148, 39, 28]",UP,"[46, 148, 148, 68, 90, 148, 39, 29]",111.12500000000284,False
"[45, 149, 148, 67, 89, 148, 39, 29]",UP,"[46, 149, 148, 68, 90, 148, 40, 30]",111.19500000000285,False
"[45, 149, 148, 67, 90, 149, 40, 28]",UP,"[47, 149, 148, 68, 91, 149, 41, 29]",111.26500000000286,False
"[45, 149, 148, 66, 89, 148, 40, 28]",UP,"[46, 149, 148, 67, 90, 148, 41, 29]",111.33500000000285,False
"[45, 149, 148, 67, 89, 148, 39, 28]",UP,"[46, 149, 148, 67, 90, 148, 40, 28]",111.40500000000286,False
"[44, 149, 148, 67, 89, 148, 40, 28]",UP,"[45, 149, 148, 68, 90, 148, 41, 28]",111.47500000000286,False
"[43, 149, 149, 67, 89, 148, 40, 28]",UP,"[44, 149, 149, 68, 90, 148, 41, 29]",111.54500000000287,False
"[44, 149, 148, 66, 89, 148, 39, 28]",UP,"[44, 149, 148, 67, 90, 148, 41, 29]",111.61500000000288,False
"[44, 149, 148, 67, 89, 148, 39, 28]",UP,"[45, 149, 148, 68, 90, 148, 40, 29]",111.68500000000287,False
"[44, 148, 149, 67, 89, 148, 39, 28]",UP,"[45, 148, 149, 68, 89, 148, 40, 30]",111.75500000000288,False
"[44, 149, 148, 66, 89, 148, 40, 28]",UP,"[44, 149, 148, 67, 90, 148, 41, 29]",111.82500000000289,False
"[44, 149, 148, 67, 88, 148, 40, 28]",UP,"[45, 149, 148, 68, 89, 148, 42, 29]",111.8950000000029,False
"[44, 148, 148, 67, 89, 148, 41, 28]",UP,"[45, 148, 148, 68, 89, 148, 42, 30]",111.9650000000029,False
"[44, 149, 148, 66, 89, 149, 41, 28]",UP,"[45, 149, 148, 67, 90, 149, 42, 29]",112.0350000000029,False
"[43, 149, 148, 66, 89, 148, 41, 28]",UP,"[44, 149, 148, 67, 90, 148, 42, 29]",112.1050000000029,False
"[43, 148, 148, 66, 89, 148, 41, 28]",UP,"[44, 148, 148, 68, 89, 148, 43, 29]",112.17500000000291,False
"[42, 149, 148, 67, 89, 149, 41, 27]",UP,"[43, 149, 148, 68, 90, 149, 42, 29]",112.24500000000292,False
"[42, 149, 149, 67, 89, 148, 41, 27]",UP,"[43, 149, 149, 68, 90, 148, 42, 28]",112.31500000000293,False
"[42, 149, 148, 66, 88, 148, 42, 27]",UP,"[44, 149, 148, 67, 90, 148, 43, 28]",112.38500000000292,False
"[42, 149, 148, 67, 88, 148, 41, 27]",UP,"[43, 149, 148, 68, 89, 148, 42, 28]",112.45500000000293,False
"[41, 149, 149, 67, 88, 148, 41, 27]",UP,"[42, 149, 149, 68, 89, 148, 42, 28]",112.52500000000293,False
"[41, 149, 149, 67, 88, 148, 42, 27]",UP,"[42, 149, 149, 68, 88, 148, 43, 28]",112.59500000000294,False
"[42, 149, 148, 67, 88, 148, 42, 27]",UP,"[43, 149, 148, 67, 89, 148, 43, 28]",112.66500000000295,False
"[40, 148, 148, 67, 88, 148, 41, 28]",UP,"[42, 148, 148, 68, 89, 148, 42, 28]",112.73500000000294,False
"[39, 149, 148, 67, 88, 149, 41, 27]",UP,"[40, 149, 148, 68, 89, 149, 42, 28]",112.80500000000295,False
"[40, 149, 148, 67, 87, 148, 41, 27]",UP,"[41, 149, 148, 68, 88, 148, 42, 28]",112.87500000000296,False
"[41, 148, 148, 68, 88, 148, 41, 28]",UP,"[42, 148, 148, 69, 89, 148, 43, 29]",112.94500000000296,False
"[39, 149, 148, 67, 88, 149, 41, 29]",UP,"[40, 149, 148, 68, 89, 149, 42, 30]",113.01500000000297,False
"[40, 149, 148, 67, 87, 148, 41, 28]",UP,"[41, 149, 148, 68, 88, 148, 42, 29]",113.08500000000296,False
"[41, 149, 148, 67, 87, 148, 42, 28]",UP,"[42, 149, 148, 68, 88, 148, 43, 29]",113.15500000000297,False
"[40, 149, 148, 67, 88, 148, 41, 28]",UP,"[41, 149, 148, 68, 89, 148, 42, 29]",113.22500000000298,False
"[40, 149, 149, 67, 87, 148, 41, 28]",UP,"[41, 149, 149, 68, 88, 148, 42, 29]",113.29500000000299,False
"[40, 148, 149, 67, 87, 148, 42, 28]",UP,"[42, 148, 149, 68, 88, 148, 43, 29]",113.365000000003,False
"[40, 149, 148, 67, 87, 149, 43, 28]",UP,"[41, 149, 148, 69, 88, 149, 44, 29]",113.43500000000299,False
"[40, 148, 148, 66, 86, 148, 42, 29]",UP,"[41, 148, 148, 68, 87, 148, 43, 30]",113.505000000003,False
"[40, 149, 148, 67, 86, 148, 42, 29]",UP,"[42, 149, 148, 68, 87, 148, 43, 30]",113.575000000003,False
"[41, 149, 148, 67, 87, 149, 43, 28]",UP,"[42, 149, 148, 68, 88, 149, 44, 29]",113.64500000000301,False
"[40, 149, 148, 66, 86, 148, 43, 28]",UP,"[41, 149, 148, 68, 87, 148, 44, 29]",113.71500000000302,False
"[39, 149, 148, 67, 86, 149, 44, 29]",UP,"[40, 149, 148, 68, 86, 149, 44, 30]",113.78500000000301,False
"[39, 149, 148, 67, 87, 148, 43, 28]",UP,"[40, 149, 148, 68, 88, 148, 44, 29]",113.85500000000302,False
"[39, 149, 148, 66, 86, 148, 43, 28]",UP,"[41, 149, 148, 67, 87, 148, 44, 29]",113.92500000000302,False
"[40, 149, 148, 66, 86, 148, 44, 28]",UP,"[41, 149, 148, 67, 86, 148, 45, 29]",113.99500000000303,False
"[39, 149, 148, 67, 86, 148, 44, 29]",UP,"[40, 149, 148, 68, 87, 148, 45, 29]",114.06500000000304,False
"[39, 148, 149, 66, 85, 148, 43, 28]",UP,"[39, 148, 149, 67, 86, 148, 44, 29]",114.13500000000303,False
"[39, 149, 148, 66, 85, 148, 43, 28]",UP,"[40, 149, 148, 67, 85, 148, 44, 29]",114.20500000000304,False
"[40, 149, 148, 65, 86, 148, 44, 29]",UP,"[41, 149, 148, 67, 87, 148, 45, 30]",114.27500000000305,False
"[40, 148, 148, 66, 85, 148, 43, 28]",UP,"[40, 148, 148, 67, 86, 148, 45, 30]",114.34500000000305,False
"[39, 149, 149, 66, 85, 149, 43, 28]",UP,"[40, 149, 149, 67, 85, 149, 44, 29]",114.41500000000306,False
"[40, 149, 148, 65, 85, 148, 44, 28]",UP,"[41, 149, 148, 66, 86, 148, 45, 29]",114.48500000000305,False
"[40, 148, 148, 66, 84, 148, 44, 29]",UP,"[40, 148, 148, 67, 85, 148, 46, 30]",114.55500000000306,False
"[39, 149, 148, 66, 84, 149, 46, 28]",UP,"[40, 149, 148, 67, 85, 149, 47, 29]",114.62500000000307,False
"[40, 149, 148, 65, 84, 148, 45, 29]",UP,"[41, 149, 148, 66, 85, 148, 46, 30]",114.69500000000308,False
"[40, 149, 148, 65, 83, 148, 45, 29]",UP,"[41, 149, 148, 66, 84, 148, 46, 30]",114.76500000000308,False
"[39, 149, 148, 65, 83, 149, 45, 30]",UP,"[40, 149, 148, 67, 84, 149, 47, 31]",114.83500000000308,False
"[39, 149, 149, 66, 83, 148, 45, 30]",UP,"[40, 149, 149, 67, 84, 148, 46, 30]",114.90500000000308,False
"[38, 149, 148, 66, 82, 148, 45, 29]",UP,"[39, 149, 148, 67, 83, 148, 46, 30]",114.97500000000309,False
"[38, 149, 148, 67, 83, 148, 46, 30]",UP,"[39, 149, 148, 68, 84, 148, 47, 31]",115.0450000000031,False
"[38, 148, 92, 66, 83, 148, 46, 30]",UP,"[40, 148, 148, 67, 84, 148, 46, 31]",115.1150000000031,False
"[38, 149, 92, 66, 82, 148, 45, 29]",UP,"[39, 149, 149, 67, 83, 148, 46, 30]",115.1850000000031,False
"[38, 149, 93, 66, 82, 148, 46, 30]",UP,"[39, 149, 148, 67, 83, 148, 47, 31]",115.25500000000311,False
"[38, 148, 93, 66, 83, 148, 47, 30]",UP,"[39, 148, 148, 66, 84, 148, 48, 31]",115.32500000000312,False
"[39, 149, 93, 66, 82, 149, 47, 29]",UP,"[40, 149, 148, 67, 83, 149, 48, 30]",115.39500000000312,False
"[38, 149, 92, 65, 82, 148, 46, 30]",UP,"[39, 149, 93, 66, 83, 148, 47, 31]",115.46500000000313,False
"[38, 149, 92, 65, 82, 148, 47, 30]",UP,"[39, 149, 93, 66, 83, 148, 48, 31]",115.53500000000312,False
"[39, 149, 93, 66, 81, 149, 47, 30]",UP,"[40, 149, 94, 67, 82, 149, 48, 31]",115.60500000000313,False
"[39, 149, 93, 65, 81, 148, 48, 29]",UP,"[40, 149, 94, 66, 82, 148, 49, 31]",115.67500000000314,False
"[39, 148, 92, 65, 82, 148, 47, 29]",UP,"[40, 148, 94, 66, 83, 148, 48, 30]",115.74500000000315,False
"[40, 149, 93, 65, 81, 148, 48, 30]",UP,"[41, 149, 94, 66, 82, 148, 49, 31]",115.81500000000315,False
"[39, 149, 93, 65, 81, 148, 48, 30]",UP,"[40, 149, 94, 66, 82, 148, 49, 31]",115.88500000000315,False
"[39, 149, 93, 65, 81, 148, 49, 29]",UP,"[40, 149, 94, 66, 82, 148, 50, 30]",115.95500000000315,False
"[40, 149, 94, 65, 81, 149, 48, 30]",UP,"[41, 149, 95, 66, 82, 149, 48, 31]",116.02500000000316,False
"[40, 148, 94, 65, 81, 148, 48, 30]",UP,"[41, 148, 95, 66, 82, 148, 49, 31]",116.09500000000317,False
"[39, 149, 94, 64, 81, 149, 49, 30]",UP,"[40, 149, 95, 66, 82, 149, 50, 31]",116.16500000000318,False
"[40, 149, 93, 65, 82, 148, 49, 31]",UP,"[41, 149, 95, 66, 82, 148, 50, 31]",116.23500000000317,False
"[41, 149, 94, 65, 81, 148, 48, 30]",UP,"[42, 149, 95, 66, 82, 148, 49, 31]",116.30500000000318,False
"[40, 149, 94, 64, 80, 148, 48, 31]",UP,"[41, 149, 95, 66, 81, 148, 49, 32]",116.37500000000318,False
"[39, 149, 94, 65, 80, 148, 48, 31]",UP,"[40, 149, 95, 66, 81, 148, 49, 32]",116.44500000000319,False
"[39, 149, 95, 65, 80, 148, 48, 30]",UP,"[40, 149, 95, 66, 81, 148, 50, 31]",116.5150000000032,False
"[40, 149, 94, 64, 80, 148, 48, 31]",UP,"[41, 149, 95, 65, 81, 148, 49, 32]",116.58500000000319,False
"[39, 149, 94, 65, 81, 148, 48, 31]",UP,"[40, 149, 95, 65, 81, 148, 49, 32]",116.6550000000032,False
"[39, 148, 94, 64, 80, 148, 49, 30]",UP,"[40, 148, 96, 65, 81, 148, 50, 32]",116.7250000000032,False
"[40, 149, 93, 64, 79, 149, 49, 30]",UP,"[41, 149, 94, 65, 80, 149, 50, 31]",116.79500000000321,False
"[40, 148, 94, 64, 80, 148, 49, 31]",UP,"[41, 148, 95, 65, 81, 148, 50, 32]",116.86500000000322,False
"[39, 148, 94, 63, 80, 148, 49, 31]",UP,"[40, 148, 95, 64, 81, 148, 50, 32]",116.93500000000321,False
"[40, 149, 93, 64, 79, 149, 50, 31]",UP,"[41, 149, 95, 65, 80, 149, 51, 32]",117.00500000000322,False
"[40, 149, 94, 64, 80, 148, 50, 31]",UP,"[41, 149, 95, 65, 81, 148, 50, 32]",117.07500000000323,False
"[40, 149, 94, 63, 79, 148, 49, 31]",UP,"[41, 149, 95, 64, 80, 148, 50, 32]",117.14500000000324,False
"[39, 149, 93, 64, 78, 149, 50, 31]",UP,"[40, 149, 94, 65, 79, 149, 51, 32]",117.21500000000324,False
"[40, 149, 95, 63, 78, 148, 50, 31]",UP_RIGHT,"[41, 149, 96, 65, 79, 148, 51, 32]",117.28500000000324,False
"[40, 149, 97, 63, 77, 148, 52, 31]",UP_RIGHT,"[41, 149, 98, 65, 78, 148, 53, 32]",117.35500000000324,False
"[40, 149, 98, 63, 76, 149, 53, 32]",UP_RIGHT,"[41, 149, 99, 64, 78, 149, 54, 32]",117.42500000000325,False
"[40, 148, 100, 63, 76, 148, 54, 32]",UP_RIGHT,"[40, 148, 101, 64, 77, 148, 56, 33]",117.49500000000326,False
"[39, 149, 101, 64, 74, 148, 56, 33]",UP_RIGHT,"[41, 149, 102, 65, 75, 148, 57, 34]",117.56500000000327,False
"[38, 149, 103, 64, 73, 148, 58, 32]",UP_RIGHT,"[39, 149, 104, 65, 75, 148, 59, 33]",117.63500000000326,False
"[39, 149, 104, 64, 73, 148, 60, 33]",UP_RIGHT,"[40, 149, 105, 65, 74, 148, 60, 34]",117.70500000000327,False
"[38, 149, 106, 64, 72, 148, 62, 33]",UP_RIGHT,"[39, 149, 107, 65, 73, 148, 63, 34]",117.77500000000327,False
"[38, 149, 107, 64, 71, 149, 65, 34]",UP_RIGHT,"[39, 149, 108, 65, 71, 149, 66, 35]",117.84500000000328,False
"[37, 149, 108, 64, 70, 148, 66, 33]",UP_RIGHT,"[38, 149, 109, 65, 71, 148, 67, 34]",117.91500000000329,False
"[38, 149, 111, 64, 70, 148, 70, 34]",UP_RIGHT,"[39, 149, 112, 65, 71, 148, 71, 35]",117.98500000000328,False
"[37, 148, 112, 64, 69, 148, 71, 35]",UP_RIGHT,"[38, 148, 113, 65, 70, 148, 73, 36]",118.05500000000329,False
"[38, 149, 114, 64, 69, 148, 73, 35]",UP_RIGHT,"[39, 149, 149, 65, 70, 148, 74, 36]",118.1250000000033,False
"[37, 149, 115, 64, 68, 148, 76, 35]",UP_RIGHT,"[38, 149, 148, 65, 70, 148, 77, 36]",118.1950000000033,False
"[38, 149, 149, 64, 67, 148, 78, 36]",UP_RIGHT,"[39, 149, 149, 65, 68, 148, 79, 37]",118.26500000000331,False
"[37, 149, 148, 64, 67, 148, 79, 36]",UP,"[38, 149, 148, 65, 69, 148, 80, 37]",118.3350000000033,False
"[38, 149, 148, 64, 67, 148, 79, 37]",UP,"[39, 149, 148, 65, 68, 148, 80, 38]",118.40500000000331,False
"[38, 149, 117, 63, 66, 148, 80, 37]",UP,"[39, 149, 149, 64, 67, 148, 81, 38]",118.47500000000332,False
"[39, 149, 117, 63, 66, 148, 80, 37]",UP,"[40, 149, 149, 64, 67, 148, 81, 38]",118.54500000000333,False
"[38, 149, 118, 62, 65, 148, 80, 37]",UP,"[39, 149, 148, 63, 66, 148, 82, 39]",118.61500000000333,False
"[39, 149, 116, 62, 64, 148, 82, 37]",UP,"[40, 149, 118, 63, 66, 148, 83, 38]",118.68500000000333,False
"[39, 149, 117, 62, 65, 148, 81, 37]",UP,"[40, 149, 118, 63, 66, 148, 83, 38]",118.75500000000334,False
"[40, 149, 117, 62, 65, 148, 82, 38]",UP,"[40, 149, 118, 63, 66, 148, 84, 39]",118.82500000000334,False
"[39, 148, 117, 62, 64, 149, 82, 38]",UP,"[40, 148, 117, 63, 65, 149, 84, 39]",118.89500000000335,False
"[40, 149, 116, 62, 64, 148, 83, 38]",UP,"[41, 149, 117, 63, 65, 148, 85, 39]",118.96500000000336,False
"[40, 149, 116, 61, 64, 148, 83, 38]",UP,"[41, 149, 117, 62, 65, 148, 85, 39]",119.03500000000335,False
"[40, 149, 116, 61, 64, 148, 83, 38]",UP,"[41, 149, 117, 62, 65, 148, 84, 39]",119.10500000000336,False
"[40, 149, 117, 61, 63, 148, 84, 38]",UP,"[42, 149, 117, 62, 64, 148, 86, 39]",119.17500000000337,False
"[41, 149, 117, 60, 63, 148, 84, 38]",UP,"[42, 149, 117, 61, 64, 148, 85, 39]",119.24500000000337,False
"[42, 149, 116, 60, 63, 148, 85, 38]",UP,"[43, 149, 118, 62, 64, 148, 85, 39]",119.31500000000338,False
"[41, 149, 116, 61, 62, 148, 85, 39]",UP,"[43, 149, 116, 62, 63, 148, 86, 40]",119.38500000000337,False
"[41, 149, 115, 60, 61, 148, 86, 40]",UP,"[42, 149, 117, 61, 62, 148, 87, 41]",119.45500000000338,False
"[42, 149, 116, 60, 62, 148, 87, 40]",UP,"[43, 149, 117, 61, 63, 148, 89, 41]",119.52500000000339,False
"[43, 149, 115, 60, 62, 148, 87, 40]",UP,"[44, 149, 116, 61, 63, 148, 88, 41]",119.5950000000034,False
"[42, 149, 115, 60, 61, 148, 88, 41]",UP,"[44, 149, 116, 61, 62, 148, 90, 42]",119.6650000000034,False
"[42, 149, 114, 60, 61, 148, 88, 40]",UP,"[43, 149, 115, 61, 61, 148, 89, 41]",119.7350000000034,False
"[42, 148, 114, 59, 61, 148, 89, 40]",UP,"[43, 148, 115, 60, 62, 148, 90, 41]",119.8050000000034,False
"[43, 149, 113, 60, 60, 148, 89, 40]",UP,"[45, 149, 114, 61, 61, 148, 90, 41]",119.87500000000341,False
"[43, 149, 113, 60, 60, 148, 90, 41]",UP,"[45, 149, 114, 61, 62, 148, 91, 42]",119.94500000000342,False
"[44, 148, 114, 59, 60, 148, 90, 41]",UP,"[45, 148, 114, 60, 60, 148, 91, 42]",120.01500000000343,False
"[44, 149, 112, 59, 60, 148, 90, 41]",UP,"[45, 149, 113, 60, 61, 148, 92, 42]",120.08500000000342,False
"[44, 149, 113, 58, 59, 148, 91, 42]",UP,"[46, 149, 113, 59, 60, 148, 92, 43]",120.15500000000343,False
"[45, 149, 113, 58, 59, 148, 91, 42]",UP,"[46, 149, 113, 59, 61, 148, 93, 43]",120.22500000000343,False
"[45, 149, 112, 58, 59, 148, 92, 42]",UP,"[46, 149, 114, 59, 60, 148, 93, 43]",120.29500000000344,False
"[46, 149, 113, 57, 59, 148, 92, 42]",UP,"[46, 149, 114, 58, 60, 148, 92, 43]",120.36500000000345,False
"[45, 149, 111, 58, 58, 148, 91, 43]",UP,"[47, 149, 113, 58, 59, 148, 92, 44]",120.43500000000344,False
"[46, 149, 112, 58, 58, 148, 93, 43]",UP,"[47, 149, 113, 59, 60, 148, 95, 44]",120.50500000000345,False
"[46, 149, 112, 57, 58, 148, 93, 43]",UP,"[47, 149, 113, 58, 59, 148, 94, 44]",120.57500000000346,False
"[46, 149, 112, 57, 58, 148, 93, 43]",UP,"[47, 149, 113, 58, 59, 148, 94, 44]",120.64500000000346,False
"[46, 149, 112, 57, 57, 149, 94, 44]",UP,"[48, 149, 114, 58, 58, 149, 95, 45]",120.71500000000347,False
"[47, 149, 111, 56, 57, 148, 95, 45]",UP,"[48, 149, 112, 57, 57, 148, 97, 46]",120.78500000000346,False
"[47, 149, 111, 55, 57, 148, 95, 45]",UP,"[48, 149, 113, 56, 58, 148, 96, 46]",120.85500000000347,False
"[47, 149, 111, 55, 58, 149, 96, 44]",UP,"[47, 149, 113, 56, 59, 149, 96, 45]",120.92500000000348,False
"[47, 149, 110, 55, 57, 148, 96, 45]",UP,"[48, 149, 112, 56, 58, 148, 97, 46]",120.99500000000349,False
