Current_State,Action,New_State,Reward,Terminated
"[67, 103, 148, 30, 138, 100, 101, 78]",UP,"[68, 104, 148, 31, 139, 101, 101, 79]",27.68499999999991,False
"[68, 104, 148, 29, 136, 99, 101, 78]",UP,"[69, 105, 148, 30, 138, 100, 102, 79]",27.754999999999907,False
"[68, 104, 149, 29, 136, 99, 101, 79]",UP,"[70, 105, 149, 30, 137, 100, 102, 80]",27.824999999999907,False
"[68, 105, 148, 28, 135, 98, 100, 79]",UP,"[69, 106, 148, 29, 136, 99, 100, 80]",27.894999999999904,False
"[68, 106, 148, 26, 134, 97, 99, 79]",UP,"[69, 107, 148, 27, 135, 98, 101, 80]",27.964999999999904,False
"[70, 107, 149, 26, 133, 97, 99, 80]",UP,"[71, 108, 149, 27, 134, 98, 101, 81]",28.034999999999904,False
"[69, 107, 148, 26, 133, 96, 98, 80]",UP,"[70, 108, 148, 27, 135, 97, 100, 81]",28.1049999999999,False
"[70, 108, 148, 25, 132, 95, 98, 81]",UP,"[71, 109, 148, 26, 134, 96, 98, 82]",28.1749999999999,False
"[71, 109, 149, 25, 131, 94, 98, 81]",UP,"[72, 110, 149, 26, 132, 95, 99, 82]",28.244999999999898,False
"[71, 109, 149, 25, 130, 94, 97, 81]",UP,"[72, 110, 149, 26, 130, 95, 98, 82]",28.3149999999999,False
"[71, 110, 148, 24, 129, 93, 97, 81]",UP,"[72, 111, 148, 25, 131, 94, 98, 82]",28.3849999999999,False
"[73, 111, 148, 24, 128, 92, 96, 81]",UP,"[73, 112, 148, 26, 129, 93, 96, 82]",28.454999999999895,False
"[72, 111, 149, 26, 127, 92, 95, 81]",UP,"[74, 112, 149, 27, 128, 93, 96, 82]",28.524999999999896,False
"[72, 112, 148, 148, 126, 91, 95, 82]",UP,"[73, 113, 148, 148, 128, 92, 95, 83]",28.594999999999892,False
"[73, 113, 148, 148, 125, 90, 95, 82]",UP,"[73, 114, 148, 148, 126, 91, 95, 83]",28.664999999999893,False
"[74, 114, 149, 148, 125, 90, 94, 81]",UP,"[75, 115, 149, 148, 126, 91, 95, 82]",28.734999999999893,False
"[73, 111, 148, 148, 125, 89, 92, 82]",UP_RIGHT,"[74, 112, 148, 148, 126, 90, 97, 83]",28.80499999999989,False
"[73, 110, 148, 148, 126, 88, 92, 82]",UP_RIGHT,"[75, 111, 148, 148, 127, 89, 106, 83]",28.87499999999989,False
"[74, 110, 148, 148, 127, 87, 91, 83]",UP_RIGHT,"[75, 111, 148, 148, 128, 88, 96, 84]",28.944999999999887,False
"[74, 109, 149, 148, 126, 87, 92, 83]",UP_RIGHT,"[75, 110, 149, 148, 128, 88, 97, 84]",29.014999999999887,False
"[76, 108, 148, 148, 127, 86, 90, 85]",UP_RIGHT,"[76, 109, 148, 148, 129, 87, 90, 86]",29.084999999999887,False
"[76, 108, 148, 148, 128, 86, 90, 85]",UP_RIGHT,"[78, 109, 148, 148, 129, 87, 91, 86]",29.154999999999884,False
"[75, 107, 149, 148, 129, 86, 90, 85]",UP_RIGHT,"[77, 108, 149, 148, 130, 87, 90, 86]",29.224999999999884,False
"[76, 106, 149, 148, 130, 85, 88, 86]",UP_RIGHT,"[77, 107, 149, 148, 132, 86, 90, 87]",29.29499999999988,False
"[77, 106, 148, 107, 131, 85, 87, 86]",UP_RIGHT,"[77, 107, 148, 108, 133, 86, 87, 87]",29.36499999999988,False
"[77, 104, 149, 81, 132, 84, 86, 87]",UP_RIGHT,"[77, 105, 149, 82, 134, 85, 87, 88]",29.43499999999988,False
"[77, 104, 148, 78, 132, 83, 85, 87]",UP_RIGHT,"[79, 105, 148, 79, 133, 84, 87, 88]",29.504999999999878,False
"[78, 103, 149, 75, 133, 83, 85, 88]",UP_RIGHT,"[79, 104, 149, 76, 134, 84, 86, 89]",29.57499999999988,False
"[79, 103, 149, 73, 135, 82, 84, 88]",UP_RIGHT,"[79, 104, 149, 74, 136, 83, 86, 89]",29.644999999999875,False
"[79, 102, 149, 71, 136, 82, 84, 88]",UP_RIGHT,"[80, 103, 149, 72, 137, 83, 85, 89]",29.714999999999876,False
"[79, 102, 149, 69, 137, 81, 84, 89]",UP_RIGHT,"[80, 103, 149, 70, 138, 82, 84, 90]",29.784999999999876,False
"[80, 102, 149, 63, 139, 81, 81, 88]",UP_RIGHT,"[82, 103, 149, 68, 141, 82, 83, 89]",29.854999999999873,False
"[81, 102, 148, 62, 139, 80, 81, 88]",UP_RIGHT,"[82, 103, 148, 63, 140, 81, 83, 89]",29.924999999999873,False
"[81, 101, 149, 61, 141, 80, 80, 88]",UP_RIGHT,"[83, 102, 149, 62, 142, 81, 80, 89]",29.99499999999987,False
"[82, 102, 149, 60, 143, 80, 79, 88]",UP_RIGHT,"[83, 103, 149, 61, 144, 80, 80, 89]",30.06499999999987,False
"[83, 101, 149, 60, 145, 79, 78, 89]",UP_RIGHT,"[84, 102, 149, 61, 147, 80, 79, 90]",30.13499999999987,False
"[82, 101, 149, 59, 147, 79, 78, 89]",UP_RIGHT,"[83, 102, 149, 60, 147, 80, 79, 90]",30.204999999999867,False
"[83, 101, 148, 59, 147, 78, 76, 89]",UP_RIGHT,"[84, 102, 148, 60, 148, 79, 78, 90]",30.274999999999867,False
"[84, 101, 149, 58, 148, 79, 76, 89]",UP_RIGHT,"[85, 102, 149, 59, 148, 80, 77, 90]",30.344999999999864,False
"[85, 101, 149, 58, 148, 79, 75, 89]",UP_RIGHT,"[85, 102, 149, 59, 148, 80, 76, 90]",30.414999999999864,False
"[85, 101, 148, 58, 148, 78, 75, 89]",UP_RIGHT,"[86, 102, 148, 59, 148, 79, 76, 89]",30.484999999999864,False
"[86, 101, 149, 57, 147, 78, 74, 88]",UP_RIGHT,"[87, 102, 149, 58, 147, 79, 76, 89]",30.55499999999986,False
"[87, 100, 149, 57, 147, 77, 73, 88]",UP_RIGHT,"[88, 101, 149, 58, 147, 79, 74, 89]",30.62499999999986,False
"[87, 100, 149, 57, 148, 77, 73, 87]",UP_RIGHT,"[88, 101, 149, 58, 148, 78, 74, 88]",30.694999999999858,False
"[87, 101, 148, 56, 148, 77, 72, 87]",UP_RIGHT,"[89, 102, 148, 57, 148, 78, 73, 88]",30.76499999999986,False
"[88, 101, 148, 56, 148, 77, 71, 87]",UP_RIGHT,"[89, 102, 148, 57, 148, 78, 72, 88]",30.83499999999986,False
"[89, 100, 149, 56, 148, 76, 70, 86]",UP_RIGHT,"[90, 101, 149, 57, 148, 78, 71, 87]",30.904999999999855,False
"[89, 100, 149, 56, 148, 76, 69, 87]",UP_RIGHT,"[90, 101, 149, 57, 148, 77, 69, 88]",30.974999999999856,False
"[90, 100, 149, 56, 148, 76, 67, 86]",UP_RIGHT,"[91, 101, 149, 57, 148, 77, 69, 87]",31.044999999999852,False
"[91, 101, 149, 55, 148, 76, 67, 86]",UP_RIGHT,"[92, 102, 149, 56, 148, 77, 69, 87]",31.114999999999853,False
"[91, 101, 149, 55, 148, 76, 67, 85]",UP_RIGHT,"[92, 102, 149, 56, 148, 77, 68, 87]",31.184999999999853,False
"[92, 101, 149, 55, 148, 75, 67, 85]",UP_RIGHT,"[93, 102, 149, 56, 148, 77, 68, 86]",31.25499999999985,False
"[93, 101, 149, 55, 148, 75, 66, 84]",UP_RIGHT,"[94, 102, 149, 56, 148, 77, 67, 85]",31.32499999999985,False
"[93, 102, 149, 55, 148, 75, 66, 83]",UP_RIGHT,"[94, 103, 149, 56, 148, 76, 67, 84]",31.394999999999847,False
"[93, 101, 149, 55, 148, 75, 65, 83]",UP_RIGHT,"[94, 102, 149, 56, 148, 76, 66, 90]",31.464999999999847,False
"[93, 101, 149, 55, 148, 75, 64, 82]",UP_RIGHT,"[94, 102, 149, 55, 148, 76, 65, 86]",31.534999999999847,False
"[94, 102, 149, 55, 148, 75, 63, 81]",UP_RIGHT,"[95, 103, 149, 56, 148, 76, 64, 83]",31.604999999999844,False
"[95, 102, 149, 55, 148, 75, 62, 80]",UP_RIGHT,"[96, 103, 149, 56, 148, 76, 63, 81]",31.674999999999844,False
"[95, 103, 149, 55, 148, 75, 62, 80]",UP_RIGHT,"[96, 103, 149, 56, 148, 76, 63, 81]",31.74499999999984,False
"[95, 103, 149, 55, 148, 75, 62, 79]",UP_RIGHT,"[96, 104, 149, 56, 148, 76, 63, 80]",31.81499999999984,False
"[96, 103, 149, 55, 148, 75, 61, 77]",UP_RIGHT,"[97, 104, 149, 55, 148, 76, 62, 79]",31.88499999999984,False
"[96, 102, 149, 55, 148, 75, 60, 78]",UP_RIGHT,"[97, 103, 149, 55, 148, 76, 61, 79]",31.95499999999984,False
"[97, 102, 149, 55, 148, 75, 59, 76]",UP_RIGHT,"[98, 103, 149, 56, 148, 76, 61, 78]",32.024999999999835,False
"[98, 103, 149, 55, 148, 75, 59, 77]",UP_RIGHT,"[99, 104, 149, 55, 148, 76, 60, 78]",32.094999999999835,False
"[98, 103, 149, 55, 148, 75, 58, 75]",UP_RIGHT,"[99, 104, 149, 55, 148, 76, 59, 76]",32.164999999999836,False
"[98, 104, 149, 55, 148, 75, 58, 74]",UP_RIGHT,"[99, 105, 149, 55, 148, 77, 60, 75]",32.234999999999836,False
"[98, 104, 149, 54, 148, 75, 58, 73]",UP_RIGHT,"[99, 105, 149, 55, 148, 77, 59, 74]",32.304999999999836,False
"[99, 105, 149, 54, 148, 76, 57, 73]",UP_RIGHT,"[100, 106, 149, 55, 148, 77, 58, 74]",32.37499999999983,False
"[99, 105, 149, 54, 148, 76, 57, 71]",UP_RIGHT,"[100, 106, 149, 55, 148, 77, 58, 72]",32.44499999999983,False
"[98, 105, 149, 54, 148, 76, 56, 70]",UP_RIGHT,"[99, 106, 149, 55, 148, 77, 57, 70]",32.51499999999983,False
"[98, 107, 149, 54, 148, 76, 55, 70]",UP_RIGHT,"[99, 108, 149, 55, 148, 78, 56, 70]",32.58499999999983,False
"[98, 107, 149, 54, 148, 76, 55, 67]",UP_RIGHT,"[99, 109, 149, 55, 148, 78, 56, 68]",32.65499999999983,False
"[99, 107, 149, 54, 148, 77, 54, 67]",UP_RIGHT,"[100, 107, 149, 55, 148, 78, 55, 69]",32.72499999999983,False
"[99, 107, 149, 54, 148, 76, 54, 66]",UP_RIGHT,"[100, 109, 149, 55, 148, 77, 55, 67]",32.79499999999983,False
"[99, 108, 149, 54, 148, 76, 53, 66]",UP_RIGHT,"[100, 109, 149, 55, 148, 78, 54, 67]",32.864999999999824,False
"[99, 109, 149, 53, 148, 77, 53, 65]",UP_RIGHT,"[100, 110, 149, 55, 148, 78, 54, 67]",32.934999999999825,False
"[100, 109, 149, 53, 148, 77, 52, 65]",UP_RIGHT,"[101, 110, 149, 55, 148, 78, 53, 65]",33.004999999999825,False
"[99, 109, 149, 53, 148, 78, 52, 64]",UP_RIGHT,"[100, 110, 149, 55, 148, 79, 53, 65]",33.074999999999825,False
"[99, 110, 149, 53, 148, 78, 52, 63]",UP_RIGHT,"[100, 112, 149, 55, 148, 79, 53, 64]",33.144999999999825,False
"[99, 111, 149, 53, 148, 79, 51, 61]",UP_RIGHT,"[100, 112, 149, 55, 148, 80, 52, 63]",33.21499999999982,False
"[98, 111, 149, 53, 148, 79, 51, 60]",UP_RIGHT,"[99, 112, 149, 55, 148, 80, 52, 61]",33.28499999999982,False
"[98, 112, 149, 53, 148, 80, 51, 59]",UP_RIGHT,"[99, 113, 149, 55, 148, 80, 52, 60]",33.35499999999982,False
"[98, 112, 149, 53, 148, 81, 51, 59]",UP_RIGHT,"[99, 113, 149, 55, 148, 82, 52, 60]",33.42499999999982,False
"[97, 112, 149, 53, 148, 81, 51, 58]",UP_RIGHT,"[98, 113, 149, 55, 148, 83, 52, 58]",33.49499999999982,False
"[97, 113, 149, 53, 148, 82, 50, 57]",UP_RIGHT,"[98, 115, 149, 55, 148, 83, 51, 59]",33.56499999999981,False
"[97, 114, 149, 53, 149, 83, 50, 58]",UP_RIGHT,"[98, 116, 149, 55, 149, 84, 51, 58]",33.63499999999981,False
"[97, 115, 149, 53, 148, 84, 50, 56]",UP_RIGHT,"[98, 116, 149, 53, 148, 85, 51, 58]",33.704999999999814,False
"[97, 115, 149, 54, 148, 83, 49, 56]",UP,"[98, 116, 149, 55, 148, 85, 50, 57]",33.774999999999814,False
"[97, 117, 149, 54, 148, 83, 49, 56]",UP,"[98, 117, 149, 54, 148, 84, 50, 57]",33.844999999999814,False
"[97, 117, 150, 54, 149, 82, 49, 55]",UP,"[98, 118, 150, 56, 149, 83, 50, 57]",33.91499999999981,False
"[97, 117, 149, 55, 148, 82, 48, 55]",UP,"[98, 118, 149, 56, 148, 83, 49, 55]",33.98499999999981,False
"[97, 119, 149, 56, 148, 81, 48, 54]",UP,"[98, 119, 149, 57, 148, 81, 49, 55]",34.05499999999981,False
"[98, 119, 149, 56, 148, 80, 47, 53]",UP,"[99, 120, 149, 58, 148, 81, 48, 54]",34.12499999999981,False
"[98, 120, 149, 57, 148, 79, 47, 53]",UP,"[99, 121, 149, 58, 148, 80, 48, 54]",34.19499999999981,False
"[98, 120, 149, 57, 148, 79, 46, 54]",UP,"[99, 121, 149, 57, 148, 80, 47, 55]",34.2649999999998,False
"[98, 121, 149, 58, 148, 78, 46, 54]",UP,"[99, 122, 149, 59, 148, 79, 47, 55]",34.3349999999998,False
"[98, 122, 149, 58, 148, 77, 46, 53]",UP,"[99, 123, 149, 58, 148, 78, 47, 55]",34.4049999999998,False
"[98, 122, 149, 58, 148, 76, 45, 53]",UP,"[99, 123, 149, 60, 148, 78, 46, 53]",34.4749999999998,False
"[98, 124, 149, 59, 148, 76, 45, 52]",UP,"[99, 124, 149, 60, 148, 77, 46, 53]",34.5449999999998,False
"[99, 124, 150, 60, 148, 75, 45, 51]",UP,"[100, 125, 150, 61, 148, 76, 46, 53]",34.614999999999796,False
"[98, 124, 149, 62, 148, 75, 44, 51]",UP,"[99, 125, 149, 62, 148, 76, 45, 52]",34.684999999999796,False
"[98, 126, 149, 62, 148, 74, 44, 50]",UP,"[99, 126, 149, 63, 148, 74, 45, 52]",34.7549999999998,False
"[98, 126, 149, 62, 148, 73, 43, 50]",UP,"[102, 127, 149, 64, 148, 74, 44, 51]",34.8249999999998,False
"[98, 127, 149, 63, 148, 72, 43, 50]",UP,"[103, 128, 149, 64, 148, 73, 44, 51]",34.8949999999998,False
"[99, 127, 150, 63, 148, 72, 42, 49]",UP,"[104, 128, 150, 65, 148, 73, 43, 51]",34.96499999999979,False
"[99, 128, 149, 64, 148, 71, 42, 50]",UP,"[105, 129, 149, 65, 148, 72, 43, 51]",35.03499999999979,False
"[99, 129, 149, 64, 148, 70, 42, 49]",UP,"[105, 130, 149, 64, 148, 71, 43, 51]",35.10499999999979,False
"[99, 129, 149, 64, 148, 69, 41, 49]",UP,"[107, 130, 149, 66, 148, 71, 42, 50]",35.17499999999979,False
"[99, 131, 149, 65, 148, 69, 41, 48]",UP,"[108, 131, 149, 66, 148, 70, 42, 50]",35.24499999999979,False
"[97, 131, 149, 65, 148, 68, 40, 48]",UP_RIGHT,"[98, 132, 149, 66, 148, 70, 41, 49]",35.314999999999785,False
"[97, 131, 149, 65, 148, 68, 40, 47]",UP_RIGHT,"[98, 132, 149, 66, 148, 70, 41, 47]",35.384999999999785,False
"[96, 132, 150, 65, 148, 69, 40, 45]",UP_RIGHT,"[97, 134, 150, 66, 148, 71, 41, 47]",35.454999999999785,False
"[94, 132, 149, 65, 148, 70, 40, 45]",UP_RIGHT,"[95, 133, 149, 66, 148, 72, 41, 46]",35.524999999999785,False
"[92, 133, 149, 65, 148, 71, 40, 44]",UP_RIGHT,"[94, 133, 149, 66, 148, 73, 41, 45]",35.594999999999786,False
"[92, 134, 149, 65, 148, 72, 39, 43]",UP_RIGHT,"[93, 134, 149, 65, 148, 72, 40, 44]",35.66499999999978,False
"[90, 134, 149, 65, 148, 73, 39, 42]",UP_RIGHT,"[91, 136, 149, 65, 148, 73, 40, 44]",35.73499999999978,False
"[88, 135, 149, 64, 148, 75, 39, 41]",UP_RIGHT,"[89, 136, 149, 65, 148, 75, 40, 42]",35.80499999999978,False
"[86, 135, 149, 64, 148, 74, 39, 41]",UP_RIGHT,"[87, 136, 149, 65, 148, 76, 40, 42]",35.87499999999978,False
"[85, 136, 149, 64, 148, 75, 38, 41]",UP_RIGHT,"[86, 137, 149, 65, 148, 77, 40, 41]",35.94499999999978,False
"[83, 135, 149, 64, 148, 76, 38, 40]",UP_RIGHT,"[84, 136, 149, 65, 148, 77, 40, 40]",36.01499999999977,False
"[82, 136, 149, 64, 148, 78, 38, 40]",UP_RIGHT,"[83, 138, 149, 65, 148, 78, 39, 41]",36.08499999999977,False
"[80, 137, 149, 64, 148, 80, 38, 40]",UP_RIGHT,"[81, 138, 149, 65, 148, 80, 39, 41]",36.154999999999774,False
"[78, 137, 149, 64, 148, 80, 38, 39]",UP_RIGHT,"[80, 138, 149, 65, 148, 82, 39, 40]",36.224999999999774,False
"[77, 137, 149, 64, 148, 81, 38, 38]",UP_RIGHT,"[77, 138, 149, 65, 148, 82, 39, 40]",36.294999999999774,False
"[76, 138, 149, 64, 148, 83, 38, 38]",UP_RIGHT,"[77, 139, 149, 65, 148, 83, 39, 39]",36.36499999999977,False
"[73, 139, 149, 64, 149, 85, 38, 38]",UP_RIGHT,"[74, 140, 149, 65, 149, 86, 39, 39]",36.43499999999977,False
"[73, 140, 149, 64, 148, 85, 38, 37]",UP,"[74, 141, 149, 65, 148, 86, 39, 38]",36.50499999999977,False
"[72, 140, 149, 64, 148, 84, 37, 37]",UP,"[72, 141, 149, 65, 148, 85, 38, 38]",36.57499999999977,False
"[71, 141, 149, 64, 149, 83, 37, 37]",UP,"[72, 142, 149, 65, 149, 84, 38, 37]",36.64499999999977,False
"[72, 142, 149, 65, 148, 83, 37, 37]",UP,"[73, 143, 149, 66, 148, 84, 38, 38]",36.71499999999976,False
"[72, 142, 149, 65, 148, 82, 37, 36]",UP,"[73, 143, 149, 66, 148, 83, 37, 37]",36.78499999999976,False
"[72, 143, 150, 65, 149, 81, 36, 36]",UP,"[73, 144, 150, 66, 149, 82, 37, 37]",36.85499999999976,False
"[71, 144, 149, 65, 148, 81, 36, 35]",UP,"[72, 145, 149, 66, 148, 82, 37, 37]",36.92499999999976,False
"[71, 144, 149, 65, 148, 80, 36, 36]",UP,"[73, 145, 149, 67, 148, 81, 37, 36]",36.99499999999976,False
"[72, 145, 149, 66, 148, 79, 35, 35]",UP,"[73, 146, 149, 67, 148, 80, 36, 36]",37.064999999999756,False
"[72, 146, 149, 66, 148, 78, 35, 35]",UP,"[73, 147, 149, 67, 148, 79, 36, 36]",37.134999999999756,False
"[71, 147, 149, 67, 148, 78, 35, 34]",UP,"[72, 148, 149, 67, 148, 79, 36, 36]",37.20499999999976,False
"[70, 147, 149, 67, 148, 80, 35, 34]",UP_RIGHT,"[71, 147, 149, 67, 148, 81, 36, 35]",37.27499999999976,False
"[68, 147, 149, 66, 148, 81, 34, 34]",UP_RIGHT,"[69, 148, 149, 67, 148, 82, 35, 35]",37.34499999999976,False
"[66, 148, 149, 66, 148, 82, 34, 33]",UP_RIGHT,"[67, 148, 149, 67, 148, 83, 35, 34]",37.41499999999975,False
"[66, 148, 149, 66, 148, 85, 34, 33]",UP_RIGHT,"[67, 149, 149, 67, 148, 86, 35, 34]",37.48499999999975,False
"[63, 149, 149, 66, 149, 88, 34, 32]",UP_RIGHT,"[64, 149, 149, 67, 149, 89, 35, 33]",37.55499999999975,False
"[61, 149, 150, 66, 148, 90, 34, 32]",UP_RIGHT,"[62, 149, 150, 67, 148, 91, 35, 33]",37.62499999999975,False
"[60, 149, 149, 66, 148, 91, 34, 32]",UP_RIGHT,"[62, 149, 149, 67, 148, 92, 35, 33]",37.69499999999975,False
"[60, 149, 149, 66, 149, 94, 34, 31]",UP_RIGHT,"[61, 149, 149, 67, 149, 95, 35, 33]",37.764999999999745,False
"[58, 149, 149, 66, 145, 96, 34, 31]",UP_RIGHT,"[58, 149, 149, 67, 146, 97, 35, 32]",37.834999999999745,False
"[55, 148, 149, 66, 140, 101, 34, 31]",UP_RIGHT,"[56, 149, 149, 67, 144, 102, 35, 32]",37.904999999999745,False
"[55, 148, 149, 66, 136, 105, 34, 31]",UP_RIGHT,"[57, 149, 149, 67, 137, 106, 35, 32]",37.974999999999746,False
"[53, 148, 149, 66, 133, 108, 34, 30]",UP_RIGHT,"[54, 149, 149, 67, 135, 109, 35, 31]",38.044999999999746,False
"[52, 148, 149, 66, 131, 110, 34, 30]",UP_RIGHT,"[53, 149, 149, 67, 133, 111, 36, 31]",38.11499999999974,False
"[51, 148, 149, 66, 128, 115, 35, 30]",UP_RIGHT,"[52, 149, 149, 67, 131, 116, 36, 31]",38.18499999999974,False
"[50, 148, 149, 66, 123, 122, 35, 30]",UP_RIGHT,"[51, 149, 149, 67, 126, 123, 36, 31]",38.25499999999974,False
"[49, 148, 149, 66, 121, 127, 35, 29]",UP_RIGHT,"[50, 149, 149, 67, 122, 128, 36, 30]",38.32499999999974,False
"[49, 147, 149, 66, 119, 132, 35, 29]",UP_RIGHT,"[50, 148, 149, 67, 120, 133, 37, 30]",38.39499999999974,False
"[48, 147, 149, 66, 116, 136, 36, 29]",UP_RIGHT,"[49, 148, 149, 67, 117, 137, 37, 30]",38.46499999999973,False
"[47, 146, 149, 65, 114, 143, 36, 29]",UP_RIGHT,"[47, 147, 149, 66, 116, 144, 37, 30]",38.534999999999734,False
"[46, 145, 149, 65, 112, 148, 36, 29]",UP_RIGHT,"[46, 146, 149, 66, 114, 148, 38, 30]",38.604999999999734,False
"[45, 144, 149, 65, 109, 148, 36, 29]",UP_RIGHT,"[47, 145, 149, 66, 110, 148, 38, 30]",38.674999999999734,False
"[44, 144, 150, 65, 108, 148, 37, 29]",UP_RIGHT,"[46, 145, 150, 66, 108, 148, 38, 30]",38.744999999999735,False
"[43, 143, 149, 65, 106, 148, 36, 29]",UP_RIGHT,"[45, 144, 149, 66, 107, 148, 37, 30]",38.81499999999973,False
"[43, 143, 150, 65, 105, 148, 37, 29]",UP_RIGHT,"[44, 144, 150, 66, 106, 148, 38, 30]",38.88499999999973,False
"[43, 143, 149, 65, 103, 148, 37, 28]",UP_RIGHT,"[43, 144, 149, 66, 103, 148, 38, 29]",38.95499999999973,False
"[42, 141, 149, 65, 101, 148, 38, 28]",UP_RIGHT,"[43, 142, 149, 66, 103, 148, 39, 29]",39.02499999999973,False
"[41, 140, 149, 65, 100, 148, 38, 28]",UP_RIGHT,"[42, 141, 149, 66, 100, 148, 39, 29]",39.09499999999973,False
"[41, 138, 149, 65, 97, 148, 38, 28]",UP_RIGHT,"[41, 141, 149, 66, 98, 148, 40, 29]",39.16499999999972,False
"[40, 136, 149, 65, 96, 148, 39, 28]",UP_RIGHT,"[41, 141, 149, 66, 96, 148, 41, 29]",39.23499999999972,False
"[40, 134, 149, 65, 95, 148, 40, 28]",UP_RIGHT,"[41, 135, 149, 66, 96, 148, 41, 29]",39.30499999999972,False
"[39, 134, 149, 65, 93, 148, 41, 28]",UP_RIGHT,"[40, 135, 149, 66, 95, 148, 42, 29]",39.37499999999972,False
"[39, 132, 150, 65, 92, 148, 40, 28]",UP_RIGHT,"[40, 133, 150, 66, 92, 148, 41, 29]",39.44499999999972,False
"[38, 130, 149, 65, 90, 148, 40, 28]",UP_RIGHT,"[39, 131, 149, 66, 91, 148, 42, 29]",39.514999999999716,False
"[38, 128, 149, 65, 89, 148, 41, 28]",UP_RIGHT,"[38, 129, 149, 66, 90, 148, 41, 29]",39.58499999999972,False
"[38, 126, 149, 65, 87, 148, 42, 28]",UP_RIGHT,"[39, 127, 149, 66, 89, 148, 43, 29]",39.65499999999972,False
"[37, 125, 149, 65, 86, 148, 43, 28]",UP_RIGHT,"[38, 126, 149, 66, 88, 148, 44, 29]",39.72499999999972,False
"[37, 123, 149, 65, 85, 148, 44, 28]",UP_RIGHT,"[38, 124, 149, 66, 87, 148, 45, 29]",39.79499999999972,False
"[37, 119, 149, 66, 84, 148, 45, 29]",UP_RIGHT,"[37, 120, 149, 67, 86, 148, 46, 30]",39.86499999999971,False
"[37, 116, 149, 66, 84, 148, 46, 29]",UP_RIGHT,"[38, 117, 149, 67, 85, 148, 47, 30]",39.93499999999971,False
"[36, 114, 149, 66, 83, 148, 46, 29]",UP_RIGHT,"[37, 115, 149, 67, 83, 148, 47, 30]",40.00499999999971,False
"[36, 113, 150, 66, 82, 148, 47, 29]",UP_RIGHT,"[37, 114, 150, 67, 83, 148, 48, 30]",40.07499999999971,False
"[36, 111, 149, 66, 81, 148, 48, 29]",UP_RIGHT,"[37, 112, 149, 67, 82, 148, 50, 30]",40.14499999999971,False
"[36, 109, 149, 66, 80, 148, 50, 30]",UP_RIGHT,"[37, 110, 149, 67, 81, 148, 50, 31]",40.214999999999705,False
"[36, 104, 149, 66, 79, 148, 51, 30]",UP_RIGHT,"[37, 105, 149, 67, 80, 148, 52, 31]",40.284999999999705,False
"[36, 102, 149, 66, 78, 149, 53, 30]",UP_RIGHT,"[37, 103, 149, 67, 79, 149, 54, 31]",40.354999999999706,False
"[36, 102, 150, 66, 77, 148, 53, 31]",UP_RIGHT,"[37, 103, 150, 67, 78, 148, 54, 32]",40.424999999999706,False
"[36, 101, 149, 66, 77, 149, 54, 30]",UP_RIGHT,"[37, 102, 149, 67, 77, 149, 55, 31]",40.494999999999706,False
"[34, 97, 149, 66, 76, 148, 56, 30]",UP_RIGHT,"[35, 98, 149, 67, 77, 148, 57, 31]",40.5649999999997,False
"[34, 95, 150, 66, 74, 148, 58, 31]",UP_RIGHT,"[35, 97, 150, 67, 75, 148, 59, 32]",40.6349999999997,False
"[34, 94, 149, 66, 73, 148, 60, 31]",UP_RIGHT,"[35, 95, 149, 67, 74, 148, 60, 32]",40.7049999999997,False
"[34, 91, 149, 66, 72, 148, 62, 31]",UP_RIGHT,"[35, 91, 149, 67, 72, 148, 63, 32]",40.7749999999997,False
"[35, 89, 149, 66, 71, 149, 63, 32]",UP_RIGHT,"[35, 91, 149, 67, 73, 149, 64, 33]",40.8449999999997,False
"[34, 88, 149, 66, 71, 149, 65, 32]",UP_RIGHT,"[35, 89, 149, 67, 72, 149, 66, 33]",40.914999999999694,False
"[34, 85, 150, 66, 70, 149, 65, 33]",UP_RIGHT,"[36, 86, 150, 68, 71, 149, 66, 34]",40.984999999999694,False
"[34, 83, 149, 66, 70, 148, 68, 33]",UP_RIGHT,"[36, 84, 149, 67, 70, 148, 69, 34]",41.054999999999694,False
"[35, 84, 149, 66, 69, 148, 69, 33]",UP,"[36, 85, 149, 67, 70, 148, 70, 35]",41.124999999999694,False
"[35, 85, 150, 66, 69, 149, 70, 34]",UP,"[36, 86, 150, 67, 70, 149, 71, 35]",41.194999999999695,False
"[35, 86, 149, 66, 68, 148, 71, 34]",UP,"[36, 86, 149, 67, 70, 148, 72, 35]",41.26499999999969,False
"[36, 87, 149, 65, 68, 148, 71, 33]",UP,"[37, 88, 149, 67, 69, 148, 72, 34]",41.33499999999969,False
"[36, 87, 150, 65, 68, 148, 72, 34]",UP,"[37, 88, 150, 66, 69, 148, 73, 35]",41.40499999999969,False
"[36, 88, 149, 65, 68, 148, 73, 34]",UP,"[38, 89, 149, 66, 69, 148, 74, 35]",41.47499999999969,False
"[36, 89, 149, 64, 67, 148, 73, 34]",UP,"[38, 91, 149, 65, 69, 148, 74, 35]",41.54499999999969,False
"[37, 89, 149, 65, 68, 148, 72, 34]",UP,"[38, 90, 149, 65, 69, 148, 73, 35]",41.61499999999968,False
"[37, 90, 149, 64, 68, 148, 72, 35]",UP,"[38, 91, 149, 65, 69, 148, 73, 36]",41.68499999999968,False
