Current_State,Action,New_State,Reward,Terminated
"[56, 104, 150, 45, 149, 91, 67, 56]",UP,"[56, 104, 150, 46, 149, 92, 67, 56]",60.829999999999814,False
"[57, 105, 149, 44, 149, 90, 67, 57]",UP,"[57, 106, 149, 45, 149, 91, 68, 57]",60.90249999999982,False
"[57, 106, 149, 45, 148, 89, 66, 57]",UP,"[57, 107, 149, 50, 148, 91, 67, 57]",60.97749999999982,False
"[57, 107, 150, 46, 149, 89, 66, 57]",UP,"[57, 108, 150, 53, 149, 90, 67, 57]",61.044999999999824,False
"[57, 107, 149, 46, 149, 88, 66, 57]",UP,"[57, 108, 149, 52, 149, 89, 67, 57]",61.11749999999983,False
"[58, 108, 149, 48, 149, 87, 65, 58]",UP,"[58, 109, 149, 52, 149, 89, 66, 58]",61.19499999999984,False
"[58, 109, 150, 50, 148, 87, 66, 58]",UP,"[58, 110, 150, 54, 148, 88, 67, 58]",61.26999999999984,False
"[59, 109, 149, 50, 149, 86, 65, 58]",UP,"[59, 110, 149, 56, 149, 87, 66, 58]",61.34044999999984,False
"[59, 110, 149, 50, 149, 85, 64, 57]",UP,"[59, 111, 149, 58, 149, 87, 65, 59]",61.40679999999985,False
"[59, 111, 150, 51, 148, 85, 63, 58]",UP,"[59, 112, 150, 60, 148, 85, 65, 59]",61.482949999999846,False
"[59, 111, 149, 53, 149, 84, 63, 58]",UP,"[59, 111, 149, 61, 149, 85, 64, 59]",61.55794999999985,False
"[59, 112, 149, 56, 149, 83, 63, 58]",UP,"[59, 113, 149, 62, 149, 84, 64, 59]",61.63544999999986,False
"[60, 113, 149, 57, 149, 82, 62, 58]",UP,"[60, 114, 149, 62, 149, 84, 63, 59]",61.706799999999866,False
"[60, 114, 149, 58, 148, 82, 63, 58]",UP,"[60, 115, 149, 63, 148, 83, 64, 59]",61.78179999999987,False
"[61, 114, 150, 58, 149, 81, 62, 58]",UP,"[61, 115, 150, 66, 149, 82, 63, 59]",61.84404999999987,False
"[61, 115, 149, 59, 149, 80, 61, 57]",UP,"[61, 116, 149, 67, 149, 82, 61, 58]",61.91219999999987,False
"[61, 115, 149, 58, 149, 80, 62, 58]",UP_RIGHT,"[61, 116, 149, 67, 149, 81, 62, 59]",61.98654999999988,False
"[61, 114, 149, 58, 149, 80, 60, 58]",UP_RIGHT,"[61, 114, 149, 68, 149, 81, 62, 59]",62.05654999999988,False
"[61, 112, 149, 58, 149, 81, 60, 58]",UP_RIGHT,"[61, 114, 149, 70, 149, 82, 61, 59]",62.12654999999989,False
"[61, 112, 149, 58, 149, 81, 60, 58]",UP_RIGHT,"[61, 113, 149, 71, 149, 82, 61, 59]",62.19654999999989,False
"[61, 111, 149, 58, 149, 81, 60, 59]",UP_RIGHT,"[61, 112, 149, 75, 149, 82, 61, 60]",62.2717999999999,False
"[61, 110, 149, 58, 149, 80, 60, 58]",UP_RIGHT,"[61, 111, 149, 80, 149, 82, 61, 59]",62.3365499999999,False
"[61, 108, 149, 58, 149, 81, 59, 58]",UP_RIGHT,"[61, 109, 149, 118, 149, 82, 60, 59]",62.4065499999999,False
"[61, 109, 149, 58, 149, 80, 59, 58]",UP_RIGHT,"[61, 110, 149, 118, 149, 81, 60, 59]",62.47654999999991,False
"[61, 107, 149, 58, 149, 80, 59, 59]",UP_RIGHT,"[61, 108, 149, 118, 149, 82, 60, 60]",62.551799999999915,False
"[61, 107, 149, 58, 149, 81, 58, 58]",UP_RIGHT,"[61, 109, 149, 119, 149, 81, 59, 60]",62.61654999999992,False
"[61, 104, 149, 59, 148, 80, 58, 58]",UP_RIGHT,"[61, 105, 149, 120, 148, 82, 59, 59]",62.69154999999993,False
"[61, 106, 149, 59, 149, 80, 58, 58]",UP_RIGHT,"[61, 107, 149, 120, 149, 82, 59, 59]",62.75904999999993,False
"[62, 104, 149, 59, 149, 82, 57, 58]",UP_RIGHT,"[62, 105, 149, 119, 149, 83, 58, 59]",62.82219999999994,False
"[62, 103, 149, 59, 149, 82, 57, 58]",UP_RIGHT,"[62, 104, 149, 79, 149, 83, 58, 59]",62.89219999999993,False
"[62, 103, 149, 59, 149, 82, 58, 56]",UP_RIGHT,"[62, 103, 149, 79, 149, 83, 59, 57]",62.94619999999994,False
"[62, 103, 149, 59, 148, 82, 57, 56]",UP_RIGHT,"[62, 104, 149, 79, 148, 83, 58, 57]",63.01869999999995,False
"[63, 102, 149, 59, 149, 82, 57, 57]",UP_RIGHT,"[63, 103, 149, 79, 149, 84, 58, 58]",63.08869999999995,False
"[63, 103, 149, 58, 149, 83, 57, 57]",UP_RIGHT,"[63, 104, 149, 78, 149, 83, 58, 58]",63.156199999999956,False
"[63, 102, 149, 58, 149, 83, 57, 56]",UP_RIGHT,"[63, 103, 149, 76, 149, 83, 58, 57]",63.21454999999996,False
"[64, 101, 149, 58, 149, 83, 56, 56]",UP_RIGHT,"[64, 102, 149, 76, 149, 83, 57, 57]",63.273799999999966,False
"[64, 101, 149, 58, 149, 83, 56, 56]",UP_RIGHT,"[64, 101, 149, 76, 149, 85, 57, 57]",63.34379999999997,False
"[64, 100, 149, 57, 149, 84, 56, 56]",UP_RIGHT,"[64, 101, 149, 74, 149, 84, 57, 57]",63.411299999999976,False
"[65, 100, 149, 57, 149, 84, 56, 55]",UP_RIGHT,"[65, 100, 149, 74, 149, 85, 57, 57]",61.452499999999986,False
"[65, 99, 149, 57, 149, 84, 56, 55]",UP_RIGHT,"[65, 99, 149, 73, 149, 84, 57, 57]",61.52249999999998,False
"[66, 98, 149, 57, 149, 84, 55, 55]",UP_RIGHT,"[66, 98, 149, 73, 149, 86, 56, 57]",61.57694999999999,False
"[66, 97, 149, 57, 149, 85, 56, 54]",UP_RIGHT,"[66, 97, 149, 72, 149, 86, 57, 55]",61.6273,False
"[66, 96, 149, 56, 149, 86, 55, 54]",UP_RIGHT,"[66, 96, 149, 72, 149, 86, 56, 55]",61.6948,False
"[67, 96, 149, 56, 149, 86, 55, 54]",UP_RIGHT,"[67, 96, 149, 70, 149, 86, 56, 55]",61.746050000000004,False
"[66, 95, 149, 56, 149, 86, 54, 53]",UP_RIGHT,"[67, 95, 149, 70, 149, 88, 55, 54]",61.813550000000006,False
"[67, 95, 149, 56, 149, 86, 54, 53]",UP_RIGHT,"[68, 95, 149, 70, 149, 87, 55, 54]",61.86320000000001,False
"[67, 94, 149, 56, 149, 88, 53, 53]",UP_RIGHT,"[68, 94, 149, 70, 149, 89, 54, 54]",61.93320000000002,False
"[67, 94, 149, 56, 149, 89, 53, 53]",UP_RIGHT,"[68, 94, 149, 70, 149, 89, 54, 53]",62.00320000000002,False
"[67, 93, 149, 56, 149, 89, 54, 52]",UP_RIGHT,"[68, 93, 149, 70, 149, 90, 55, 53]",62.048750000000034,False
"[67, 92, 149, 56, 149, 88, 53, 52]",UP_RIGHT,"[68, 92, 149, 69, 149, 90, 54, 53]",62.118750000000034,False
"[67, 92, 149, 56, 149, 89, 53, 52]",UP_RIGHT,"[68, 92, 149, 69, 149, 91, 54, 54]",62.18875000000004,False
"[68, 92, 149, 56, 149, 90, 53, 51]",UP_RIGHT,"[69, 92, 149, 69, 149, 91, 54, 52]",62.20755000000005,False
"[67, 91, 149, 56, 149, 91, 53, 52]",UP_RIGHT,"[68, 91, 149, 68, 149, 92, 54, 53]",62.32875000000005,False
"[68, 91, 149, 56, 149, 92, 53, 51]",UP_RIGHT,"[69, 91, 149, 67, 149, 93, 54, 51]",62.347550000000055,False
"[68, 91, 149, 56, 149, 93, 53, 51]",UP_RIGHT,"[69, 91, 149, 67, 149, 93, 54, 52]",62.417550000000055,False
"[67, 90, 149, 56, 149, 94, 53, 51]",UP_RIGHT,"[68, 90, 149, 67, 149, 94, 54, 52]",62.51270000000006,False
"[67, 91, 149, 56, 149, 95, 53, 50]",UP_RIGHT,"[68, 91, 149, 67, 149, 95, 54, 51]",62.555050000000065,False
"[67, 91, 149, 56, 149, 96, 53, 50]",UP_RIGHT,"[68, 91, 149, 68, 149, 97, 54, 51]",62.625050000000066,False
"[68, 90, 149, 56, 149, 98, 53, 49]",UP_RIGHT,"[69, 90, 149, 67, 149, 100, 54, 50]",62.63745000000007,False
"[68, 90, 149, 56, 149, 98, 53, 49]",UP_RIGHT,"[69, 90, 149, 67, 149, 99, 53, 51]",62.70745000000007,False
"[67, 90, 149, 56, 149, 99, 52, 49]",UP_RIGHT,"[68, 90, 149, 67, 149, 100, 53, 50]",62.80580000000008,False
"[66, 90, 149, 56, 149, 101, 52, 49]",UP_RIGHT,"[67, 90, 149, 66, 149, 102, 53, 50]",62.90255000000009,False
"[65, 90, 149, 56, 149, 103, 53, 49]",UP_RIGHT,"[66, 90, 149, 64, 149, 103, 54, 50]",62.997700000000094,False
"[65, 90, 149, 56, 149, 102, 53, 49]",UP_RIGHT,"[66, 90, 149, 64, 149, 103, 54, 50]",63.0677000000001,False
"[66, 90, 149, 56, 149, 104, 53, 49]",UP_RIGHT,"[67, 90, 149, 64, 149, 105, 54, 50]",63.1125500000001,False
"[66, 90, 149, 56, 149, 107, 53, 48]",UP_RIGHT,"[67, 90, 149, 64, 149, 108, 54, 49]",63.15330000000011,False
"[66, 90, 149, 55, 149, 109, 53, 48]",UP_RIGHT,"[66, 90, 149, 64, 149, 110, 53, 49]",63.22080000000011,False
"[65, 90, 149, 55, 149, 109, 52, 48]",UP_RIGHT,"[66, 90, 149, 64, 149, 110, 54, 49]",63.31755000000011,False
"[65, 90, 149, 55, 149, 112, 53, 49]",UP_RIGHT,"[66, 90, 149, 64, 149, 113, 54, 50]",63.41520000000012,False
"[64, 90, 149, 55, 149, 114, 52, 48]",UP_RIGHT,"[65, 90, 149, 64, 149, 115, 53, 49]",63.48270000000012,False
"[64, 90, 149, 55, 149, 115, 52, 47]",UP_RIGHT,"[65, 90, 149, 64, 149, 117, 54, 48]",63.52505000000013,False
"[64, 90, 149, 55, 150, 118, 54, 48]",UP_RIGHT,"[65, 90, 149, 64, 150, 118, 54, 49]",63.62020000000014,False
"[63, 91, 149, 55, 149, 119, 53, 47]",UP_RIGHT,"[64, 91, 149, 64, 149, 120, 55, 48]",63.69020000000013,False
"[63, 91, 149, 55, 141, 122, 54, 47]",UP_RIGHT,"[64, 91, 149, 64, 144, 123, 55, 48]",63.780200000000136,False
"[63, 91, 148, 55, 138, 126, 54, 46]",UP_RIGHT,"[64, 91, 148, 64, 139, 127, 55, 47]",63.83255000000014,False
"[63, 91, 148, 55, 134, 128, 54, 46]",UP_RIGHT,"[64, 91, 148, 64, 135, 129, 55, 47]",63.912550000000145,False
"[62, 91, 148, 55, 129, 130, 54, 45]",UP_RIGHT,"[63, 91, 148, 63, 132, 131, 55, 46]",63.99005000000015,False
"[62, 92, 148, 55, 126, 132, 54, 46]",UP_RIGHT,"[63, 92, 148, 63, 127, 133, 55, 47]",64.08270000000016,False
"[61, 92, 149, 55, 123, 135, 54, 46]",UP_RIGHT,"[62, 92, 149, 63, 124, 136, 55, 47]",64.16625000000016,False
"[61, 92, 149, 55, 119, 138, 54, 45]",UP_RIGHT,"[62, 92, 149, 63, 119, 139, 56, 46]",64.20270000000016,False
"[61, 93, 148, 55, 116, 144, 55, 45]",UP_RIGHT,"[63, 93, 148, 62, 117, 145, 56, 46]",64.26020000000018,False
"[60, 93, 148, 55, 113, 148, 55, 45]",UP_RIGHT,"[61, 93, 148, 62, 114, 149, 56, 46]",64.34375000000018,False
"[59, 93, 149, 55, 111, 148, 56, 45]",UP_RIGHT,"[60, 93, 149, 62, 112, 148, 56, 46]",64.43320000000018,False
"[60, 94, 149, 55, 107, 149, 56, 45]",UP_RIGHT,"[60, 94, 149, 62, 108, 149, 57, 46]",64.47875000000019,False
"[60, 94, 148, 55, 103, 149, 56, 46]",UP_RIGHT,"[61, 94, 148, 62, 105, 149, 58, 47]",64.5757000000002,False
"[59, 95, 148, 55, 102, 149, 56, 45]",UP_RIGHT,"[60, 95, 148, 62, 103, 149, 58, 46]",64.6432000000002,False
"[59, 95, 149, 55, 100, 149, 57, 45]",UP_RIGHT,"[60, 95, 149, 62, 100, 149, 58, 46]",64.7107000000002,False
"[58, 95, 149, 55, 98, 149, 58, 45]",UP_RIGHT,"[59, 95, 149, 62, 100, 149, 58, 46]",64.8010500000002,False
"[58, 96, 148, 55, 96, 149, 58, 45]",UP_RIGHT,"[59, 96, 148, 62, 97, 149, 59, 45]",64.87355000000022,False
"[58, 96, 148, 55, 94, 149, 58, 44]",UP_RIGHT,"[60, 96, 148, 62, 98, 149, 60, 45]",64.92070000000021,False
"[57, 96, 148, 55, 91, 149, 58, 44]",UP_RIGHT,"[59, 97, 149, 62, 97, 149, 59, 45]",65.01105000000021,False
"[58, 97, 147, 55, 90, 149, 59, 45]",UP_RIGHT,"[59, 97, 148, 62, 97, 149, 61, 46]",65.08605000000023,False
"[58, 96, 146, 55, 88, 149, 60, 45]",UP_RIGHT,"[59, 97, 148, 62, 97, 149, 61, 46]",65.15855000000023,False
"[57, 97, 147, 55, 88, 149, 61, 45]",UP_RIGHT,"[58, 98, 148, 62, 98, 149, 62, 46]",65.24480000000024,False
"[57, 96, 146, 55, 86, 149, 60, 45]",UP_RIGHT,"[58, 97, 147, 62, 97, 149, 60, 46]",65.31730000000023,False
"[57, 97, 145, 55, 84, 149, 60, 45]",UP_RIGHT,"[58, 98, 145, 62, 97, 149, 62, 46]",65.38980000000024,False
"[56, 96, 144, 55, 83, 149, 61, 45]",UP_RIGHT,"[57, 97, 146, 62, 97, 149, 63, 46]",65.47945000000024,False
"[56, 97, 143, 54, 80, 149, 62, 45]",UP_RIGHT,"[56, 98, 145, 61, 97, 149, 64, 46]",65.54945000000026,False
"[57, 97, 144, 54, 79, 149, 63, 45]",UP_RIGHT,"[58, 98, 145, 61, 96, 149, 64, 46]",65.59980000000024,False
"[56, 96, 144, 54, 79, 149, 64, 45]",UP_RIGHT,"[57, 97, 144, 61, 96, 149, 65, 46]",65.68695000000025,False
"[55, 97, 143, 54, 78, 149, 65, 46]",UP_RIGHT,"[56, 98, 143, 61, 78, 149, 66, 47]",67.79145000000027,False
"[56, 97, 143, 54, 76, 149, 66, 46]",UP_RIGHT,"[57, 98, 144, 61, 78, 149, 67, 47]",65.84750000000027,False
"[55, 97, 142, 54, 75, 149, 67, 46]",UP_RIGHT,"[55, 98, 143, 61, 77, 149, 68, 47]",67.93395000000028,False
"[55, 96, 142, 54, 74, 149, 68, 46]",UP_RIGHT,"[56, 97, 142, 61, 75, 149, 69, 47]",68.00395000000027,False
"[54, 97, 141, 54, 74, 150, 69, 46]",UP_RIGHT,"[55, 98, 141, 61, 74, 150, 70, 47]",68.08630000000028,False
"[53, 97, 141, 54, 72, 149, 68, 46]",UP_RIGHT,"[54, 98, 141, 61, 74, 149, 69, 47]",68.16955000000029,False
"[54, 96, 140, 54, 71, 149, 70, 46]",UP_RIGHT,"[56, 97, 140, 60, 72, 149, 70, 47]",68.23130000000029,False
"[54, 96, 139, 54, 71, 149, 71, 46]",UP_RIGHT,"[55, 97, 139, 60, 72, 149, 73, 47]",68.30380000000031,False
"[53, 94, 139, 54, 68, 149, 72, 46]",UP_RIGHT,"[53, 95, 139, 60, 70, 149, 73, 47]",68.38455000000029,False
"[53, 94, 138, 54, 68, 149, 73, 47]",UP_RIGHT,"[54, 95, 138, 60, 69, 149, 74, 48]",68.46870000000031,False
"[54, 95, 139, 54, 67, 149, 72, 47]",UP,"[55, 96, 139, 60, 69, 149, 73, 48]",68.52705000000032,False
"[54, 96, 140, 54, 69, 149, 73, 47]",UP,"[54, 97, 140, 60, 94, 149, 74, 48]",68.59455000000031,False
"[54, 96, 141, 54, 68, 149, 73, 47]",UP,"[56, 97, 141, 60, 91, 149, 74, 48]",68.66205000000032,False
"[55, 97, 141, 54, 68, 149, 73, 47]",UP,"[56, 98, 141, 60, 90, 149, 75, 48]",68.72130000000031,False
"[55, 98, 142, 54, 68, 149, 74, 47]",UP,"[56, 99, 142, 60, 90, 149, 75, 48]",68.78880000000032,False
"[55, 98, 143, 54, 68, 149, 74, 47]",UP,"[56, 99, 143, 59, 89, 149, 75, 48]",68.85630000000033,False
"[55, 99, 144, 54, 68, 149, 73, 47]",UP,"[56, 100, 144, 59, 87, 149, 74, 48]",68.92380000000034,False
"[55, 100, 145, 54, 68, 149, 74, 47]",UP,"[56, 101, 145, 59, 87, 149, 75, 48]",68.99130000000035,False
"[56, 100, 146, 53, 68, 149, 74, 47]",UP,"[58, 101, 146, 59, 85, 149, 75, 48]",69.04395000000035,False
"[57, 101, 147, 52, 68, 149, 74, 48]",UP,"[58, 102, 147, 57, 84, 149, 76, 49]",69.11145000000035,False
"[57, 102, 148, 52, 67, 150, 75, 48]",UP,"[58, 103, 148, 57, 84, 150, 76, 49]",69.17645000000036,False
"[57, 103, 148, 52, 67, 149, 75, 48]",UP,"[58, 104, 148, 56, 84, 149, 76, 49]",69.24895000000036,False
"[57, 103, 149, 52, 67, 149, 75, 48]",UP,"[58, 104, 149, 55, 81, 149, 75, 49]",69.31645000000037,False
"[57, 104, 148, 52, 67, 149, 75, 48]",UP,"[58, 105, 148, 55, 81, 149, 76, 49]",69.38895000000036,False
"[57, 105, 148, 52, 69, 149, 74, 48]",UP,"[58, 106, 148, 55, 80, 149, 75, 49]",69.45895000000037,False
"[57, 105, 149, 52, 68, 149, 74, 48]",UP,"[57, 106, 149, 55, 79, 149, 75, 49]",69.52645000000038,False
"[57, 106, 148, 52, 68, 149, 74, 48]",UP,"[59, 107, 148, 55, 78, 149, 74, 49]",69.59895000000039,False
"[58, 107, 148, 52, 68, 149, 74, 48]",UP,"[59, 108, 148, 55, 78, 149, 75, 49]",67.65500000000038,False
"[58, 107, 149, 52, 68, 149, 74, 48]",UP,"[59, 108, 149, 55, 77, 149, 76, 50]",67.72250000000038,False
"[58, 108, 149, 51, 68, 149, 74, 49]",UP,"[59, 109, 149, 54, 76, 149, 76, 50]",69.8064500000004,False
"[58, 109, 148, 51, 67, 149, 75, 49]",UP,"[59, 110, 148, 53, 75, 149, 76, 50]",69.8789500000004,False
"[58, 110, 148, 51, 67, 149, 75, 49]",UP,"[59, 111, 148, 53, 74, 149, 76, 50]",69.94895000000041,False
"[58, 110, 149, 51, 68, 149, 75, 49]",UP,"[59, 111, 149, 53, 73, 149, 75, 50]",70.01645000000042,False
"[59, 111, 148, 51, 67, 149, 75, 49]",UP,"[60, 112, 148, 53, 73, 149, 76, 50]",68.0750000000004,False
"[60, 112, 148, 51, 67, 149, 75, 49]",UP,"[61, 113, 148, 53, 72, 149, 77, 50]",68.1294500000004,False
"[60, 112, 149, 51, 67, 149, 75, 49]",UP,"[61, 113, 149, 53, 71, 149, 77, 50]",68.19695000000043,False
"[60, 113, 148, 51, 67, 150, 76, 49]",UP,"[61, 114, 148, 52, 70, 150, 77, 50]",68.26695000000042,False
"[60, 114, 148, 51, 66, 149, 75, 49]",UP,"[61, 115, 148, 52, 70, 149, 75, 50]",68.33945000000044,False
"[60, 114, 149, 51, 68, 149, 74, 49]",UP,"[61, 115, 149, 52, 69, 149, 76, 51]",68.40695000000044,False
"[60, 115, 149, 50, 67, 149, 74, 50]",UP,"[61, 116, 149, 51, 68, 149, 76, 51]",68.49250000000043,False
"[60, 116, 148, 50, 67, 149, 75, 49]",UP,"[62, 117, 148, 51, 68, 149, 76, 50]",68.54695000000045,False
"[60, 117, 149, 50, 68, 149, 74, 49]",UP,"[61, 118, 149, 51, 68, 149, 75, 50]",68.61445000000045,False
"[61, 117, 149, 50, 68, 149, 75, 49]",UP,"[62, 118, 149, 51, 68, 149, 75, 50]",68.66730000000045,False
"[60, 118, 148, 50, 67, 149, 75, 49]",UP,"[62, 119, 148, 51, 69, 149, 76, 50]",68.75695000000046,False
"[61, 119, 148, 50, 67, 149, 75, 49]",UP,"[62, 120, 148, 51, 69, 149, 77, 50]",68.80980000000045,False
"[61, 119, 148, 50, 67, 149, 76, 49]",UP,"[62, 120, 148, 51, 68, 149, 77, 50]",68.87980000000046,False
"[61, 120, 148, 50, 67, 150, 74, 49]",UP,"[62, 121, 148, 51, 68, 150, 76, 50]",68.94730000000047,False
"[61, 121, 148, 50, 66, 149, 74, 49]",UP,"[62, 122, 148, 51, 67, 149, 75, 50]",69.01980000000047,False
"[61, 121, 148, 50, 66, 149, 74, 49]",UP,"[63, 122, 148, 51, 67, 149, 76, 51]",69.08980000000047,False
"[61, 122, 149, 49, 67, 149, 75, 50]",UP,"[62, 123, 149, 50, 67, 149, 76, 51]",69.17445000000048,False
"[62, 123, 148, 49, 66, 149, 75, 50]",UP,"[63, 124, 148, 50, 67, 149, 76, 51]",69.22980000000048,False
"[61, 124, 149, 49, 66, 149, 74, 50]",UP,"[63, 125, 149, 50, 68, 149, 75, 51]",69.31445000000049,False
"[62, 124, 149, 49, 67, 149, 75, 50]",UP,"[63, 125, 149, 50, 68, 149, 75, 51]",69.3673000000005,False
"[62, 125, 148, 49, 67, 149, 75, 50]",UP,"[63, 126, 148, 50, 69, 149, 76, 51]",69.43980000000049,False
"[62, 126, 149, 49, 67, 149, 74, 50]",UP,"[63, 127, 149, 50, 68, 149, 75, 51]",69.5073000000005,False
"[62, 126, 148, 49, 67, 149, 75, 50]",UP,"[63, 127, 148, 50, 68, 149, 76, 51]",69.5798000000005,False
"[63, 127, 148, 50, 67, 149, 76, 50]",UP,"[64, 128, 148, 51, 68, 149, 76, 51]",69.63355000000053,False
"[63, 128, 148, 50, 66, 149, 75, 50]",UP,"[65, 129, 148, 51, 67, 149, 77, 51]",69.70355000000053,False
"[64, 128, 148, 50, 66, 149, 76, 50]",UP,"[65, 129, 148, 51, 68, 149, 76, 52]",69.75320000000053,False
"[64, 129, 149, 49, 67, 150, 76, 51]",UP,"[65, 130, 149, 50, 68, 150, 77, 52]",69.83855000000052,False
"[64, 130, 148, 49, 68, 149, 75, 51]",UP,"[65, 131, 148, 50, 68, 149, 76, 52]",69.91355000000054,False
"[64, 131, 149, 49, 68, 149, 76, 51]",UP,"[65, 132, 149, 50, 68, 149, 77, 52]",69.98105000000054,False
"[64, 131, 149, 49, 67, 149, 75, 51]",UP,"[65, 132, 149, 50, 69, 149, 75, 52]",70.05105000000054,False
"[64, 132, 148, 49, 67, 149, 75, 51]",UP,"[65, 133, 148, 50, 69, 149, 76, 52]",70.12355000000055,False
"[64, 133, 149, 49, 67, 149, 75, 51]",UP,"[66, 134, 149, 50, 68, 149, 75, 52]",70.19105000000054,False
"[65, 133, 148, 49, 67, 149, 75, 51]",UP,"[66, 134, 148, 50, 68, 149, 76, 52]",70.24320000000057,False
"[65, 134, 148, 49, 67, 149, 76, 51]",UP,"[66, 135, 148, 50, 68, 149, 77, 52]",70.31320000000058,False
"[65, 135, 149, 49, 66, 149, 75, 51]",UP,"[66, 136, 149, 50, 67, 149, 77, 52]",70.38070000000057,False
"[65, 135, 148, 49, 67, 149, 74, 52]",UP,"[66, 136, 148, 50, 67, 149, 76, 53]",70.47605000000057,False
"[65, 136, 149, 48, 67, 149, 74, 51]",UP,"[66, 137, 149, 49, 67, 149, 75, 52]",70.51820000000058,False
"[65, 137, 148, 48, 66, 149, 75, 51]",UP,"[66, 138, 148, 49, 68, 149, 76, 52]",70.59070000000058,False
"[65, 138, 149, 48, 66, 149, 74, 51]",UP,"[66, 139, 149, 49, 68, 149, 76, 52]",70.65820000000059,False
"[65, 138, 148, 48, 66, 149, 75, 51]",UP,"[67, 139, 148, 49, 67, 149, 76, 52]",70.7307000000006,False
"[66, 139, 148, 48, 66, 149, 74, 51]",UP,"[67, 140, 148, 49, 67, 149, 75, 52]",70.7787500000006,False
"[66, 140, 149, 48, 67, 149, 74, 51]",UP,"[67, 141, 149, 49, 68, 149, 75, 52]",70.8462500000006,False
"[66, 140, 148, 48, 67, 149, 73, 51]",UP,"[67, 141, 148, 49, 68, 149, 75, 52]",70.91875000000061,False
"[66, 141, 148, 48, 67, 149, 74, 51]",UP,"[67, 142, 148, 49, 68, 149, 75, 52]",70.98875000000062,False
"[66, 142, 149, 48, 67, 149, 74, 51]",UP,"[67, 143, 149, 49, 68, 149, 75, 52]",71.05625000000062,False
"[66, 142, 148, 48, 67, 149, 74, 51]",UP,"[67, 143, 148, 49, 68, 149, 74, 53]",71.12875000000062,False
"[66, 143, 81, 48, 67, 149, 74, 52]",UP,"[66, 144, 149, 49, 68, 149, 75, 52]",71.23570000000062,False
"[66, 144, 79, 48, 66, 149, 73, 52]",UP,"[68, 145, 148, 49, 68, 149, 74, 53]",71.30320000000063,False
"[67, 145, 79, 48, 66, 149, 73, 52]",UP,"[68, 146, 82, 49, 68, 149, 74, 53]",71.34875000000063,False
"[67, 145, 78, 48, 66, 149, 73, 52]",UP,"[68, 146, 82, 49, 67, 149, 73, 53]",71.41875000000064,False
"[67, 146, 78, 48, 66, 149, 73, 51]",UP,"[68, 147, 82, 49, 67, 149, 74, 52]",71.46020000000064,False
"[67, 147, 76, 48, 66, 149, 73, 51]",UP,"[68, 148, 82, 49, 67, 149, 75, 52]",71.52770000000065,False
"[67, 147, 76, 48, 66, 149, 73, 51]",UP,"[68, 147, 83, 100, 67, 149, 75, 52]",71.59770000000066,False
"[67, 148, 77, 48, 66, 149, 74, 51]",UP,"[68, 148, 83, 99, 67, 149, 75, 52]",71.66520000000067,False
"[67, 148, 76, 48, 67, 149, 74, 51]",UP,"[67, 148, 83, 99, 68, 149, 75, 52]",71.73520000000067,False
"[67, 148, 76, 48, 67, 149, 74, 51]",UP,"[69, 148, 82, 99, 68, 149, 74, 52]",71.80520000000067,False
"[68, 148, 76, 47, 66, 149, 74, 51]",UP,"[69, 148, 83, 98, 67, 149, 75, 52]",71.84755000000067,False
"[68, 148, 75, 47, 66, 149, 74, 52]",UP,"[69, 148, 80, 98, 68, 149, 76, 53]",71.94520000000068,False
"[68, 148, 76, 48, 66, 149, 75, 52]",UP,"[69, 148, 81, 98, 67, 149, 76, 53]",72.01770000000069,False
"[68, 148, 76, 48, 66, 149, 75, 52]",UP,"[69, 148, 81, 98, 67, 149, 76, 53]",72.0877000000007,False
"[68, 148, 75, 48, 66, 149, 75, 52]",UP,"[69, 148, 80, 97, 67, 149, 77, 53]",72.15770000000069,False
"[68, 148, 74, 48, 66, 149, 75, 52]",UP,"[69, 148, 80, 75, 68, 149, 75, 53]",72.2277000000007,False
"[68, 148, 73, 48, 66, 150, 74, 52]",UP,"[70, 148, 80, 73, 67, 150, 75, 53]",72.2952000000007,False
"[68, 148, 73, 48, 66, 149, 74, 52]",UP,"[70, 148, 79, 71, 67, 149, 75, 53]",72.36770000000071,False
"[69, 148, 73, 48, 65, 149, 73, 52]",UP,"[70, 148, 80, 70, 66, 149, 74, 53]",72.4125500000007,False
"[69, 147, 72, 48, 65, 150, 74, 52]",UP,"[70, 147, 80, 68, 67, 150, 74, 53]",72.4825500000007,False
"[69, 148, 73, 48, 65, 149, 74, 51]",UP,"[70, 148, 79, 68, 66, 149, 75, 52]",72.52330000000072,False
"[69, 148, 73, 47, 66, 149, 74, 52]",UP,"[70, 148, 79, 67, 66, 149, 76, 53]",72.62005000000072,False
"[69, 148, 72, 47, 65, 149, 75, 52]",UP,"[70, 148, 79, 64, 66, 149, 76, 53]",72.69005000000072,False
"[69, 148, 73, 47, 65, 149, 73, 52]",UP,"[70, 148, 78, 62, 67, 149, 75, 53]",72.76005000000073,False
"[69, 148, 72, 47, 66, 149, 73, 52]",UP,"[71, 148, 77, 60, 67, 149, 74, 53]",72.83005000000072,False
"[69, 148, 71, 48, 66, 149, 73, 52]",UP,"[71, 148, 76, 55, 67, 149, 75, 53]",72.90255000000073,False
"[70, 148, 72, 48, 66, 149, 74, 52]",UP,"[71, 148, 77, 52, 67, 149, 75, 53]",72.94580000000074,False
