Current_State,Action,New_State,Reward,Terminated
"[132, 120, 67, 62, 81, 149, 47, 32]",UP_LEFT,"[135, 121, 67, 63, 125, 149, 47, 33]",67.96250000000005,False
"[139, 119, 67, 64, 83, 149, 45, 32]",UP_LEFT,"[141, 120, 67, 65, 121, 149, 47, 33]",68.03250000000006,False
"[138, 120, 67, 64, 82, 149, 46, 32]",UP,"[140, 121, 69, 65, 121, 149, 47, 33]",68.10250000000005,False
"[137, 120, 67, 64, 81, 149, 46, 32]",UP,"[139, 121, 68, 65, 118, 149, 46, 33]",68.17250000000006,False
"[134, 121, 68, 64, 81, 149, 45, 32]",UP,"[135, 122, 68, 65, 118, 149, 47, 33]",68.24250000000006,False
"[132, 122, 67, 64, 82, 149, 48, 32]",UP,"[134, 123, 69, 65, 117, 149, 48, 33]",68.31250000000007,False
"[127, 122, 69, 64, 80, 149, 48, 32]",UP,"[130, 123, 70, 65, 117, 149, 48, 33]",68.38250000000008,False
"[124, 123, 69, 64, 80, 149, 48, 31]",UP,"[127, 124, 70, 65, 116, 149, 49, 32]",68.45250000000007,False
"[122, 124, 69, 64, 80, 149, 47, 30]",UP,"[124, 125, 70, 65, 115, 149, 49, 31]",68.52250000000008,False
"[122, 124, 70, 64, 81, 149, 50, 30]",UP,"[122, 125, 70, 65, 115, 149, 52, 31]",68.59250000000009,False
"[117, 125, 71, 64, 80, 149, 50, 30]",UP,"[119, 126, 72, 65, 114, 149, 50, 31]",68.6625000000001,False
"[115, 126, 71, 64, 80, 149, 50, 30]",UP,"[117, 127, 71, 65, 114, 149, 51, 31]",68.7325000000001,False
"[112, 127, 70, 64, 81, 149, 49, 30]",UP,"[114, 128, 72, 65, 113, 149, 50, 31]",68.8025000000001,False
"[106, 127, 72, 63, 79, 149, 50, 30]",UP,"[111, 128, 72, 64, 112, 149, 51, 31]",68.8725000000001,False
"[104, 128, 72, 63, 79, 148, 50, 30]",UP,"[106, 129, 72, 65, 111, 148, 51, 31]",68.94250000000011,False
"[104, 129, 72, 64, 79, 149, 50, 29]",UP,"[105, 130, 74, 65, 80, 149, 51, 30]",69.01250000000012,False
"[101, 129, 73, 64, 80, 149, 49, 29]",UP,"[104, 130, 73, 65, 80, 149, 51, 30]",69.08250000000012,False
"[99, 130, 72, 64, 78, 149, 52, 29]",UP,"[101, 131, 74, 65, 79, 149, 54, 30]",69.15250000000012,False
"[96, 131, 72, 64, 78, 149, 53, 30]",UP,"[99, 132, 74, 65, 79, 149, 55, 31]",69.22250000000012,False
"[91, 131, 73, 64, 78, 149, 55, 30]",UP,"[94, 132, 74, 65, 105, 149, 55, 31]",69.29250000000013,False
"[88, 132, 73, 64, 78, 149, 54, 30]",UP,"[89, 133, 73, 65, 82, 149, 56, 31]",69.36250000000014,False
"[88, 133, 73, 64, 77, 149, 54, 30]",UP,"[89, 134, 74, 65, 78, 149, 56, 31]",69.43250000000015,False
"[83, 134, 74, 64, 77, 149, 55, 29]",UP,"[88, 135, 74, 65, 78, 149, 55, 30]",69.50250000000014,False
"[81, 134, 74, 64, 77, 149, 54, 28]",UP,"[83, 135, 74, 65, 79, 149, 55, 29]",69.57250000000015,False
"[81, 135, 74, 64, 76, 149, 54, 28]",UP,"[82, 136, 76, 65, 77, 149, 56, 29]",69.64250000000015,False
"[78, 136, 75, 64, 75, 149, 56, 29]",UP,"[79, 137, 75, 65, 76, 149, 58, 30]",69.71250000000016,False
"[78, 136, 75, 64, 76, 149, 57, 29]",UP,"[79, 137, 76, 65, 77, 149, 59, 30]",69.78250000000017,False
"[71, 137, 74, 64, 76, 149, 59, 29]",UP,"[76, 138, 76, 65, 77, 149, 60, 30]",69.85250000000016,False
"[71, 138, 75, 64, 76, 149, 58, 29]",UP,"[73, 139, 76, 65, 78, 149, 60, 30]",69.92250000000017,False
"[70, 138, 76, 65, 76, 149, 60, 30]",UP,"[71, 139, 76, 65, 77, 149, 61, 31]",69.99250000000018,False
"[72, 137, 75, 64, 76, 149, 57, 30]",UP_LEFT,"[74, 138, 77, 65, 78, 149, 59, 31]",70.06250000000018,False
"[73, 134, 75, 64, 76, 149, 58, 30]",UP_LEFT,"[78, 135, 77, 65, 77, 149, 60, 31]",70.13250000000019,False
"[81, 133, 75, 63, 76, 149, 56, 30]",UP_LEFT,"[83, 134, 75, 64, 77, 149, 58, 31]",70.20250000000019,False
"[84, 131, 76, 63, 78, 149, 55, 30]",UP_LEFT,"[86, 132, 77, 64, 79, 149, 57, 31]",70.27250000000019,False
"[89, 130, 75, 64, 77, 149, 53, 30]",UP_LEFT,"[94, 131, 75, 65, 78, 149, 55, 31]",70.3425000000002,False
"[110, 128, 75, 64, 79, 149, 52, 30]",UP_LEFT,"[112, 129, 76, 65, 81, 149, 53, 31]",70.41250000000021,False
"[125, 128, 74, 64, 79, 149, 51, 30]",UP_LEFT,"[130, 129, 76, 65, 80, 149, 52, 31]",70.48250000000021,False
"[148, 126, 75, 63, 80, 149, 51, 29]",UP_LEFT,"[148, 127, 76, 65, 81, 149, 51, 31]",70.55250000000021,False
"[147, 124, 74, 64, 80, 149, 49, 29]",UP_LEFT,"[147, 125, 76, 65, 81, 149, 50, 30]",70.62250000000022,False
"[148, 122, 74, 64, 80, 149, 50, 29]",UP_LEFT,"[148, 123, 75, 65, 82, 149, 50, 30]",70.69250000000022,False
"[148, 121, 75, 64, 81, 148, 48, 29]",UP_LEFT,"[148, 122, 76, 65, 82, 148, 50, 30]",70.76250000000023,False
"[148, 120, 76, 64, 82, 149, 47, 29]",UP_LEFT,"[148, 121, 76, 65, 83, 149, 48, 30]",70.83250000000024,False
"[148, 121, 75, 63, 82, 149, 46, 29]",UP_LEFT,"[148, 122, 76, 64, 83, 149, 47, 30]",70.90250000000023,False
"[148, 120, 75, 63, 83, 149, 44, 29]",UP_LEFT,"[148, 121, 76, 64, 84, 149, 46, 30]",70.97250000000024,False
"[148, 119, 74, 63, 84, 149, 45, 29]",UP_LEFT,"[148, 120, 76, 64, 84, 149, 46, 30]",71.04250000000025,False
"[148, 117, 74, 64, 84, 149, 43, 29]",UP_LEFT,"[148, 118, 75, 65, 85, 149, 45, 30]",71.11250000000025,False
"[148, 116, 74, 64, 84, 149, 43, 29]",UP_LEFT,"[148, 117, 75, 66, 85, 149, 44, 30]",71.18250000000026,False
"[148, 117, 74, 64, 84, 149, 44, 29]",UP,"[148, 118, 75, 65, 85, 149, 44, 31]",71.25250000000025,False
"[148, 117, 74, 64, 84, 149, 44, 29]",UP,"[148, 118, 75, 65, 85, 149, 46, 30]",71.32250000000026,False
"[148, 118, 75, 64, 84, 149, 44, 29]",UP,"[148, 119, 76, 103, 85, 149, 45, 30]",71.39250000000027,False
"[147, 119, 75, 64, 85, 149, 44, 29]",UP,"[147, 120, 76, 105, 86, 149, 45, 30]",71.46250000000028,False
"[148, 120, 75, 65, 84, 149, 45, 30]",UP,"[148, 121, 76, 105, 85, 149, 46, 31]",71.53250000000028,False
"[148, 120, 76, 65, 83, 149, 46, 29]",UP,"[148, 121, 76, 105, 84, 149, 47, 30]",71.60250000000028,False
"[147, 121, 76, 65, 84, 148, 45, 29]",UP,"[147, 122, 77, 106, 85, 148, 46, 30]",71.67250000000028,False
"[148, 122, 76, 64, 83, 149, 45, 29]",UP,"[148, 123, 77, 105, 84, 149, 46, 30]",71.74250000000029,False
"[148, 122, 76, 64, 82, 149, 46, 29]",UP,"[148, 123, 77, 105, 83, 149, 47, 30]",71.8125000000003,False
"[148, 123, 77, 64, 84, 148, 46, 29]",UP,"[148, 124, 78, 105, 84, 148, 47, 31]",71.8825000000003,False
"[148, 124, 77, 64, 83, 149, 45, 29]",UP,"[148, 125, 78, 104, 84, 149, 47, 30]",71.9525000000003,False
"[148, 124, 78, 63, 82, 149, 47, 29]",UP,"[148, 125, 79, 106, 83, 149, 47, 30]",72.0225000000003,False
"[147, 125, 78, 64, 83, 148, 46, 29]",UP,"[147, 126, 80, 106, 83, 148, 47, 30]",72.09250000000031,False
"[148, 126, 79, 64, 82, 149, 46, 28]",UP,"[148, 127, 80, 106, 83, 149, 47, 30]",72.16250000000032,False
"[148, 127, 79, 64, 83, 149, 45, 29]",UP,"[148, 128, 80, 106, 84, 149, 45, 30]",72.23250000000033,False
"[147, 127, 79, 64, 83, 148, 44, 29]",UP,"[147, 128, 80, 107, 85, 148, 45, 30]",72.30250000000032,False
"[77, 128, 79, 65, 83, 149, 44, 30]",UP,"[148, 129, 81, 107, 84, 149, 45, 31]",72.37250000000033,False
"[68, 129, 80, 64, 82, 149, 44, 30]",UP,"[72, 130, 81, 107, 83, 149, 45, 31]",72.44250000000034,False
"[58, 129, 80, 64, 82, 148, 44, 29]",UP,"[60, 130, 81, 106, 84, 148, 46, 31]",72.51250000000034,False
"[53, 130, 80, 64, 82, 149, 45, 29]",UP,"[55, 131, 81, 106, 83, 149, 47, 30]",72.58250000000035,False
"[52, 131, 80, 63, 82, 149, 45, 29]",UP,"[53, 132, 81, 107, 83, 149, 46, 30]",72.65250000000034,False
"[49, 131, 80, 64, 83, 148, 46, 30]",UP,"[52, 132, 82, 106, 84, 148, 47, 31]",72.72250000000035,False
"[49, 132, 81, 64, 83, 149, 45, 30]",UP,"[51, 133, 82, 106, 84, 149, 46, 31]",72.79250000000036,False
"[48, 133, 81, 64, 83, 149, 45, 30]",UP,"[49, 134, 82, 106, 84, 149, 46, 31]",72.86250000000037,False
"[48, 134, 82, 64, 82, 149, 46, 30]",UP,"[48, 135, 82, 106, 83, 149, 48, 31]",72.93250000000037,False
"[45, 134, 82, 65, 82, 149, 46, 30]",UP,"[47, 135, 83, 106, 83, 149, 47, 31]",73.00250000000037,False
"[44, 135, 82, 64, 82, 149, 46, 30]",UP,"[45, 136, 83, 105, 83, 149, 47, 31]",73.07250000000037,False
"[45, 136, 81, 64, 81, 149, 47, 29]",UP,"[46, 137, 82, 105, 82, 149, 48, 30]",73.14250000000038,False
"[46, 136, 81, 64, 81, 149, 47, 29]",UP,"[47, 137, 83, 105, 82, 149, 49, 30]",73.21250000000039,False
"[45, 137, 81, 63, 82, 149, 47, 29]",UP,"[46, 138, 83, 64, 83, 149, 48, 30]",73.2825000000004,False
"[42, 138, 82, 64, 83, 148, 48, 29]",UP,"[45, 139, 83, 65, 84, 148, 49, 30]",73.35250000000039,False
"[42, 138, 82, 64, 82, 148, 48, 29]",UP,"[44, 139, 83, 105, 83, 149, 49, 30]",73.4225000000004,False
"[43, 139, 82, 63, 81, 147, 48, 29]",UP,"[44, 140, 83, 64, 82, 148, 49, 30]",73.4925000000004,False
"[43, 140, 82, 63, 81, 146, 48, 30]",UP,"[44, 141, 84, 64, 83, 148, 48, 31]",73.56250000000041,False
"[42, 141, 83, 63, 81, 146, 47, 30]",UP,"[43, 142, 84, 63, 82, 147, 48, 31]",73.63250000000042,False
"[42, 141, 83, 63, 80, 145, 47, 31]",UP,"[43, 142, 84, 64, 81, 146, 48, 32]",73.70250000000041,False
"[43, 142, 84, 63, 82, 144, 47, 30]",UP,"[44, 143, 84, 64, 149, 145, 47, 31]",73.77250000000042,False
"[43, 143, 84, 63, 81, 144, 47, 30]",UP,"[44, 144, 85, 64, 150, 145, 49, 31]",73.84250000000043,False
"[43, 143, 84, 64, 80, 143, 48, 31]",UP,"[44, 144, 85, 64, 149, 144, 50, 32]",73.91250000000043,False
"[42, 144, 84, 64, 149, 142, 49, 31]",UP,"[43, 145, 85, 65, 149, 143, 50, 32]",73.98250000000044,False
"[41, 145, 85, 63, 149, 141, 50, 30]",UP,"[42, 146, 86, 64, 149, 143, 51, 32]",74.05250000000044,False
"[41, 145, 85, 63, 149, 141, 50, 30]",UP,"[42, 146, 86, 64, 149, 142, 51, 31]",74.12250000000044,False
"[42, 146, 85, 63, 149, 140, 49, 30]",UP,"[43, 147, 86, 65, 149, 141, 51, 31]",74.19250000000045,False
"[42, 147, 85, 63, 150, 139, 50, 30]",UP,"[42, 148, 86, 64, 150, 141, 51, 31]",74.26250000000046,False
"[42, 148, 85, 63, 149, 139, 51, 31]",UP,"[43, 149, 87, 64, 149, 140, 52, 32]",74.33250000000046,False
"[41, 148, 86, 63, 149, 138, 51, 30]",UP,"[42, 148, 87, 64, 149, 139, 52, 31]",74.40250000000046,False
"[41, 148, 86, 62, 150, 137, 50, 31]",UP,"[43, 148, 87, 63, 150, 138, 52, 32]",74.47250000000047,False
"[42, 148, 86, 62, 149, 137, 50, 31]",UP,"[43, 148, 86, 64, 149, 138, 51, 32]",74.54250000000047,False
"[42, 148, 86, 63, 149, 136, 50, 31]",UP,"[43, 148, 88, 64, 149, 137, 51, 32]",74.61250000000048,False
"[41, 148, 87, 62, 149, 135, 50, 31]",UP,"[42, 148, 88, 63, 149, 136, 51, 32]",74.68250000000049,False
"[41, 149, 86, 62, 149, 134, 51, 31]",UP,"[42, 149, 87, 63, 149, 136, 52, 32]",74.75250000000048,False
"[41, 148, 86, 62, 149, 134, 51, 32]",UP,"[43, 148, 87, 63, 149, 135, 51, 33]",74.82250000000049,False
"[42, 148, 86, 63, 150, 133, 50, 32]",UP,"[42, 148, 88, 64, 150, 134, 51, 33]",74.8925000000005,False
"[41, 148, 87, 63, 149, 132, 51, 31]",UP,"[42, 148, 88, 64, 149, 134, 52, 32]",74.9625000000005,False
"[41, 148, 87, 63, 149, 132, 51, 32]",UP,"[42, 148, 88, 64, 149, 133, 52, 33]",75.03250000000051,False
"[40, 148, 86, 62, 150, 131, 50, 32]",UP,"[41, 148, 87, 63, 150, 132, 52, 33]",75.1025000000005,False
"[41, 148, 86, 62, 149, 130, 51, 32]",UP,"[42, 148, 86, 63, 149, 131, 53, 33]",75.17250000000051,False
"[42, 148, 87, 63, 149, 130, 51, 33]",UP,"[43, 148, 88, 64, 149, 131, 52, 34]",75.24250000000052,False
"[41, 148, 87, 62, 149, 129, 51, 32]",UP,"[42, 148, 88, 63, 149, 130, 52, 33]",75.31250000000053,False
"[42, 149, 87, 62, 149, 128, 51, 32]",UP,"[43, 149, 88, 63, 149, 129, 51, 33]",75.38250000000053,False
"[42, 148, 88, 63, 149, 127, 51, 31]",UP,"[43, 148, 88, 63, 149, 129, 53, 32]",75.45250000000053,False
"[42, 148, 88, 63, 149, 127, 51, 30]",UP,"[44, 148, 89, 64, 149, 128, 52, 32]",75.52250000000053,False
"[41, 148, 88, 63, 149, 126, 51, 31]",UP,"[42, 148, 89, 64, 149, 127, 52, 32]",75.59250000000054,False
"[42, 148, 88, 62, 149, 125, 52, 31]",UP,"[43, 148, 89, 63, 149, 127, 53, 32]",75.66250000000055,False
"[42, 148, 88, 63, 149, 125, 52, 32]",UP,"[42, 148, 90, 63, 149, 126, 53, 33]",75.73250000000056,False
"[42, 148, 89, 62, 149, 124, 51, 32]",UP,"[43, 148, 90, 63, 149, 125, 53, 33]",75.80250000000055,False
"[43, 148, 89, 62, 149, 123, 51, 31]",UP,"[44, 148, 90, 63, 149, 124, 52, 33]",75.87250000000056,False
"[43, 148, 88, 62, 149, 123, 52, 32]",UP,"[43, 148, 89, 63, 149, 124, 53, 33]",75.94250000000056,False
"[43, 148, 88, 61, 149, 122, 51, 32]",UP,"[44, 148, 88, 62, 149, 123, 53, 33]",76.01250000000057,False
"[42, 148, 89, 62, 150, 121, 52, 32]",UP,"[43, 148, 90, 63, 150, 122, 54, 33]",76.08250000000058,False
"[42, 148, 89, 62, 149, 120, 52, 32]",UP,"[43, 148, 90, 63, 149, 122, 54, 33]",76.15250000000057,False
"[41, 148, 89, 61, 149, 120, 53, 32]",UP,"[42, 148, 90, 62, 149, 121, 54, 33]",76.22250000000058,False
"[41, 148, 89, 61, 149, 119, 53, 32]",UP,"[41, 148, 90, 62, 149, 120, 54, 33]",76.29250000000059,False
"[41, 148, 90, 61, 149, 118, 53, 32]",UP,"[42, 148, 91, 63, 149, 120, 54, 33]",76.3625000000006,False
"[42, 148, 90, 61, 149, 118, 53, 32]",UP,"[43, 148, 91, 62, 149, 119, 55, 34]",76.4325000000006,False
"[42, 148, 89, 61, 149, 117, 53, 32]",UP,"[42, 148, 90, 62, 149, 118, 54, 33]",76.5025000000006,False
"[42, 149, 89, 61, 149, 116, 53, 33]",UP,"[43, 149, 89, 62, 149, 117, 54, 34]",76.5725000000006,False
"[43, 148, 89, 60, 149, 116, 53, 33]",UP,"[44, 148, 91, 61, 149, 117, 54, 34]",76.64250000000061,False
"[43, 148, 90, 60, 150, 115, 52, 33]",UP,"[44, 148, 91, 61, 150, 116, 54, 34]",76.71250000000062,False
"[43, 149, 89, 60, 149, 114, 52, 33]",UP,"[43, 149, 90, 61, 149, 115, 54, 35]",76.78250000000062,False
"[43, 148, 89, 60, 149, 113, 53, 33]",UP,"[44, 148, 90, 61, 149, 115, 54, 34]",76.85250000000062,False
"[43, 148, 90, 60, 150, 113, 53, 33]",UP,"[44, 148, 91, 61, 150, 114, 53, 34]",76.92250000000062,False
"[43, 149, 90, 60, 149, 112, 52, 33]",UP,"[44, 149, 91, 61, 149, 113, 53, 34]",76.99250000000063,False
"[44, 148, 89, 60, 149, 111, 52, 33]",UP,"[45, 148, 90, 61, 149, 113, 53, 34]",77.06250000000064,False
"[43, 148, 89, 60, 149, 111, 52, 32]",UP,"[44, 148, 90, 61, 149, 112, 53, 33]",77.13250000000065,False
"[43, 149, 89, 59, 149, 110, 53, 33]",UP,"[45, 149, 90, 60, 149, 111, 54, 34]",77.20250000000064,False
"[42, 148, 89, 59, 148, 109, 54, 33]",UP,"[43, 148, 91, 61, 149, 110, 54, 34]",77.27250000000065,False
"[42, 148, 90, 60, 147, 109, 54, 34]",UP,"[44, 148, 91, 61, 148, 110, 54, 35]",77.34250000000065,False
"[43, 149, 90, 59, 147, 108, 53, 34]",UP,"[44, 149, 91, 60, 147, 109, 54, 35]",77.41250000000066,False
"[43, 148, 91, 59, 146, 107, 53, 34]",UP,"[44, 148, 91, 60, 147, 108, 54, 35]",77.48250000000067,False
"[44, 148, 91, 58, 145, 106, 52, 35]",UP,"[45, 148, 92, 59, 146, 108, 54, 36]",77.55250000000066,False
"[44, 149, 90, 58, 144, 106, 52, 35]",UP,"[45, 149, 91, 60, 146, 107, 53, 36]",77.62250000000067,False
"[44, 148, 90, 59, 144, 105, 53, 35]",UP,"[45, 148, 91, 60, 145, 106, 55, 36]",77.69250000000068,False
"[44, 148, 90, 58, 143, 104, 53, 35]",UP,"[45, 148, 92, 59, 144, 106, 54, 36]",77.76250000000068,False
"[44, 148, 90, 58, 142, 104, 53, 35]",UP,"[45, 148, 92, 59, 143, 105, 54, 36]",77.83250000000069,False
"[44, 148, 91, 58, 142, 104, 53, 36]",UP_RIGHT,"[45, 148, 93, 59, 144, 106, 54, 37]",77.90250000000069,False
"[44, 149, 92, 58, 143, 104, 54, 35]",UP_RIGHT,"[45, 149, 94, 59, 144, 105, 55, 36]",77.9725000000007,False
"[44, 149, 94, 58, 143, 104, 55, 35]",UP_RIGHT,"[45, 149, 94, 59, 144, 105, 57, 36]",78.0425000000007,False
"[43, 148, 95, 58, 143, 105, 56, 36]",UP_RIGHT,"[44, 148, 95, 59, 144, 106, 57, 37]",78.11250000000071,False
"[41, 148, 96, 58, 144, 104, 56, 35]",UP_RIGHT,"[43, 148, 96, 59, 144, 105, 57, 37]",78.18250000000072,False
"[41, 148, 97, 58, 144, 104, 57, 36]",UP_RIGHT,"[42, 148, 97, 59, 145, 105, 59, 37]",78.25250000000071,False
"[41, 148, 98, 59, 145, 104, 58, 36]",UP_RIGHT,"[42, 148, 99, 60, 145, 105, 59, 37]",78.32250000000072,False
"[41, 148, 100, 59, 145, 104, 58, 37]",UP_RIGHT,"[42, 148, 102, 60, 146, 105, 59, 38]",78.39250000000072,False
"[41, 149, 103, 59, 145, 105, 58, 36]",UP_RIGHT,"[42, 149, 104, 60, 147, 106, 60, 37]",78.46250000000073,False
"[41, 148, 104, 59, 146, 104, 61, 37]",UP_RIGHT,"[42, 148, 105, 60, 147, 105, 63, 38]",78.53250000000074,False
"[40, 148, 106, 59, 146, 104, 62, 37]",UP_RIGHT,"[42, 148, 108, 60, 148, 105, 63, 38]",78.60250000000073,False
"[40, 148, 107, 59, 147, 104, 62, 38]",UP_RIGHT,"[41, 148, 109, 60, 148, 105, 63, 39]",78.67250000000074,False
"[41, 148, 108, 59, 148, 104, 63, 37]",UP_RIGHT,"[42, 148, 110, 60, 149, 105, 64, 38]",78.74250000000075,False
"[41, 148, 111, 59, 148, 103, 63, 37]",UP_RIGHT,"[42, 148, 112, 60, 149, 104, 65, 38]",78.81250000000075,False
"[41, 149, 112, 59, 149, 104, 63, 38]",UP_RIGHT,"[42, 149, 112, 60, 149, 105, 65, 39]",78.88250000000076,False
"[41, 148, 114, 59, 150, 103, 64, 39]",UP_RIGHT,"[42, 148, 115, 60, 150, 104, 66, 40]",78.95250000000075,False
"[41, 148, 115, 59, 149, 103, 65, 40]",UP_RIGHT,"[42, 148, 116, 60, 149, 104, 66, 41]",79.02250000000076,False
"[40, 148, 116, 59, 149, 102, 66, 40]",UP_RIGHT,"[41, 148, 118, 60, 149, 103, 66, 41]",79.09250000000077,False
"[40, 148, 119, 59, 149, 102, 67, 41]",UP_RIGHT,"[41, 148, 120, 60, 149, 103, 68, 42]",79.16250000000078,False
"[40, 148, 121, 59, 149, 102, 67, 41]",UP_RIGHT,"[41, 148, 122, 60, 149, 103, 69, 42]",79.23250000000078,False
"[41, 148, 123, 59, 149, 102, 68, 41]",UP_RIGHT,"[42, 148, 125, 60, 149, 103, 68, 42]",79.30250000000078,False
"[42, 148, 125, 59, 150, 102, 68, 42]",UP_RIGHT,"[43, 148, 127, 60, 150, 103, 69, 43]",79.37250000000078,False
"[41, 148, 127, 59, 149, 102, 69, 42]",UP_RIGHT,"[43, 148, 128, 60, 149, 103, 70, 43]",79.44250000000079,False
"[42, 148, 129, 58, 149, 101, 70, 42]",UP_RIGHT,"[43, 148, 130, 59, 149, 102, 71, 43]",79.5125000000008,False
"[42, 97, 131, 59, 149, 102, 70, 44]",UP_RIGHT,"[43, 102, 132, 60, 149, 103, 72, 45]",79.5825000000008,False
"[42, 95, 133, 59, 149, 101, 70, 44]",UP_RIGHT,"[44, 96, 133, 60, 149, 102, 71, 45]",79.6525000000008,False
"[43, 91, 135, 59, 149, 102, 71, 44]",UP_RIGHT,"[44, 92, 136, 60, 149, 103, 72, 45]",79.7225000000008,False
"[43, 88, 137, 59, 149, 101, 71, 45]",UP_RIGHT,"[44, 89, 138, 60, 149, 102, 71, 46]",79.79250000000081,False
"[42, 86, 139, 59, 149, 100, 70, 45]",UP_RIGHT,"[43, 87, 140, 60, 149, 101, 72, 46]",79.86250000000082,False
"[43, 83, 142, 59, 149, 100, 72, 45]",UP_RIGHT,"[44, 84, 143, 60, 149, 101, 73, 46]",79.93250000000083,False
"[43, 83, 143, 59, 149, 100, 73, 46]",UP_RIGHT,"[44, 84, 143, 60, 149, 101, 74, 47]",80.00250000000082,False
"[44, 81, 145, 59, 149, 101, 73, 46]",UP_RIGHT,"[45, 82, 145, 61, 149, 102, 73, 47]",80.07250000000083,False
"[43, 80, 148, 60, 149, 100, 72, 47]",UP_RIGHT,"[44, 81, 148, 61, 149, 101, 74, 48]",80.14250000000084,False
"[44, 76, 148, 60, 149, 101, 73, 48]",UP_RIGHT,"[45, 77, 148, 61, 149, 102, 73, 49]",80.21250000000084,False
"[43, 76, 148, 60, 149, 100, 73, 48]",UP_RIGHT,"[45, 77, 148, 61, 149, 101, 74, 49]",80.28250000000085,False
"[43, 76, 148, 60, 149, 100, 74, 49]",UP_RIGHT,"[45, 77, 148, 61, 149, 101, 75, 50]",80.35250000000084,False
"[44, 76, 148, 60, 149, 99, 73, 49]",UP_RIGHT,"[45, 77, 148, 62, 149, 100, 74, 50]",80.42250000000085,False
"[44, 75, 148, 61, 149, 99, 74, 50]",UP_RIGHT,"[45, 76, 148, 62, 149, 100, 75, 51]",80.49250000000086,False
"[45, 73, 148, 61, 149, 99, 74, 50]",UP_RIGHT,"[46, 73, 148, 62, 149, 100, 75, 51]",80.56250000000087,False
"[45, 72, 148, 61, 149, 99, 75, 51]",UP_RIGHT,"[46, 73, 148, 62, 149, 100, 76, 52]",80.63250000000087,False
"[45, 72, 149, 61, 149, 99, 74, 53]",UP_RIGHT,"[46, 73, 149, 62, 149, 100, 76, 54]",80.70250000000087,False
"[46, 71, 148, 61, 149, 98, 76, 53]",UP_RIGHT,"[47, 72, 148, 62, 149, 99, 76, 54]",80.77250000000087,False
"[46, 72, 149, 61, 149, 99, 75, 53]",UP_RIGHT,"[48, 73, 149, 62, 149, 100, 76, 54]",80.84250000000088,False
"[46, 72, 148, 61, 150, 100, 75, 54]",UP_RIGHT,"[48, 73, 148, 62, 150, 101, 76, 55]",80.91250000000089,False
"[47, 71, 148, 62, 149, 99, 75, 54]",UP_RIGHT,"[49, 72, 148, 63, 149, 100, 76, 55]",80.9825000000009,False
"[47, 71, 149, 62, 149, 99, 75, 55]",UP_RIGHT,"[48, 72, 149, 63, 149, 100, 76, 56]",81.05250000000089,False
"[48, 68, 148, 62, 149, 99, 75, 55]",UP_RIGHT,"[49, 71, 148, 63, 149, 100, 76, 56]",81.1225000000009,False
"[48, 68, 148, 62, 149, 98, 76, 56]",UP_RIGHT,"[49, 69, 148, 63, 149, 100, 76, 56]",81.1925000000009,False
"[48, 68, 148, 62, 150, 98, 75, 56]",UP_RIGHT,"[49, 69, 148, 63, 150, 99, 75, 57]",81.26250000000091,False
"[49, 68, 149, 62, 150, 98, 75, 57]",UP_RIGHT,"[50, 69, 149, 63, 150, 99, 76, 58]",81.33250000000092,False
"[49, 68, 149, 62, 149, 99, 75, 57]",UP_RIGHT,"[50, 69, 149, 63, 149, 100, 76, 59]",81.40250000000091,False
"[49, 68, 148, 62, 149, 99, 75, 58]",UP_RIGHT,"[50, 69, 148, 63, 149, 100, 76, 59]",81.47250000000092,False
"[50, 67, 148, 62, 149, 99, 75, 58]",UP_RIGHT,"[51, 69, 148, 63, 149, 100, 76, 60]",81.54250000000093,False
"[51, 67, 148, 62, 149, 99, 75, 59]",UP_RIGHT,"[53, 68, 148, 63, 149, 100, 76, 61]",81.61250000000094,False
"[51, 68, 148, 62, 149, 99, 75, 60]",UP_RIGHT,"[52, 69, 148, 63, 149, 99, 76, 61]",81.68250000000094,False
"[52, 68, 148, 63, 149, 99, 75, 60]",UP_RIGHT,"[53, 69, 148, 65, 149, 100, 76, 61]",81.75250000000094,False
"[53, 68, 148, 64, 149, 98, 75, 61]",UP_RIGHT,"[54, 69, 148, 65, 149, 100, 76, 61]",81.82250000000094,False
"[53, 68, 148, 64, 149, 99, 74, 61]",UP_RIGHT,"[54, 69, 148, 65, 149, 100, 75, 62]",81.89250000000095,False
"[53, 68, 148, 64, 149, 100, 75, 61]",UP_RIGHT,"[54, 69, 148, 65, 149, 101, 76, 62]",81.96250000000096,False
"[53, 67, 148, 64, 149, 100, 74, 62]",UP_RIGHT,"[54, 68, 148, 65, 149, 101, 75, 62]",82.03250000000097,False
"[54, 67, 148, 64, 149, 100, 74, 62]",UP_RIGHT,"[55, 68, 148, 65, 149, 101, 75, 62]",82.10250000000096,False
"[55, 67, 148, 64, 150, 100, 73, 61]",UP_RIGHT,"[56, 68, 148, 65, 150, 101, 75, 63]",82.17250000000097,False
"[55, 68, 148, 65, 150, 100, 74, 62]",UP_RIGHT,"[57, 69, 148, 66, 150, 101, 75, 63]",82.24250000000097,False
"[56, 68, 148, 66, 149, 100, 73, 63]",UP_RIGHT,"[57, 69, 148, 68, 149, 102, 74, 64]",82.31250000000098,False
"[56, 68, 148, 67, 149, 101, 73, 64]",UP_RIGHT,"[57, 70, 148, 68, 149, 101, 74, 65]",82.38250000000099,False
