Current_State,Action,New_State,Reward,Terminated
"[40, 149, 77, 52, 73, 148, 55, 32]",UP,"[40, 149, 78, 53, 75, 148, 55, 32]",56.10499999999945,False
"[40, 149, 77, 52, 73, 148, 55, 32]",UP,"[40, 149, 77, 53, 75, 148, 55, 32]",56.17499999999945,False
"[39, 149, 76, 52, 73, 148, 55, 32]",UP,"[39, 149, 77, 52, 73, 148, 55, 32]",56.24499999999945,False
"[40, 149, 76, 51, 73, 148, 56, 32]",UP,"[40, 149, 77, 52, 74, 148, 56, 32]",56.31499999999944,False
"[40, 149, 77, 51, 74, 148, 55, 32]",UP,"[40, 149, 77, 52, 74, 148, 55, 32]",56.384999999999444,False
"[40, 149, 76, 51, 74, 148, 55, 32]",UP,"[40, 149, 78, 52, 75, 148, 55, 32]",56.454999999999444,False
"[40, 149, 77, 51, 74, 148, 56, 32]",UP,"[40, 149, 78, 52, 75, 148, 56, 32]",56.524999999999444,False
"[40, 149, 77, 51, 73, 148, 56, 32]",UP,"[40, 149, 78, 52, 75, 148, 56, 32]",56.594999999999445,False
"[41, 149, 77, 52, 74, 148, 56, 32]",UP,"[41, 149, 78, 53, 75, 148, 56, 32]",56.66499999999944,False
"[41, 149, 77, 52, 74, 149, 57, 32]",UP,"[41, 149, 79, 53, 76, 149, 57, 32]",56.73499999999944,False
"[40, 149, 77, 52, 75, 148, 56, 33]",UP,"[40, 149, 78, 53, 75, 148, 56, 33]",56.80499999999944,False
"[41, 149, 76, 51, 75, 148, 57, 33]",UP,"[41, 149, 77, 53, 75, 148, 57, 33]",56.87499999999944,False
"[41, 148, 76, 51, 74, 149, 57, 33]",UP,"[41, 148, 77, 52, 76, 149, 57, 33]",56.94499999999944,False
"[41, 149, 76, 51, 74, 148, 57, 33]",UP,"[41, 149, 77, 52, 76, 148, 57, 33]",57.01499999999943,False
"[41, 149, 76, 52, 75, 148, 57, 33]",UP,"[41, 149, 78, 53, 77, 148, 57, 33]",57.08499999999943,False
"[41, 148, 75, 52, 75, 148, 58, 33]",UP,"[41, 148, 76, 53, 77, 148, 58, 33]",57.15499999999943,False
"[42, 149, 76, 52, 76, 148, 57, 33]",UP,"[42, 149, 77, 53, 78, 148, 57, 33]",57.22499999999943,False
"[42, 149, 75, 52, 76, 148, 58, 33]",UP,"[42, 149, 76, 53, 77, 148, 58, 33]",57.29499999999943,False
"[41, 149, 75, 52, 76, 148, 58, 34]",UP,"[41, 149, 76, 53, 77, 148, 58, 34]",57.36499999999943,False
"[42, 149, 76, 52, 77, 148, 58, 34]",UP,"[42, 149, 76, 53, 78, 148, 58, 34]",57.43499999999943,False
"[42, 149, 77, 51, 77, 148, 59, 34]",UP,"[42, 149, 78, 52, 78, 148, 59, 34]",57.50499999999943,False
"[42, 149, 76, 52, 77, 148, 58, 34]",UP,"[42, 149, 77, 53, 78, 148, 58, 34]",57.57499999999943,False
"[42, 149, 76, 52, 76, 148, 59, 34]",UP,"[42, 149, 77, 53, 78, 148, 59, 34]",57.64499999999943,False
"[43, 149, 77, 52, 76, 148, 60, 34]",UP,"[43, 149, 77, 53, 78, 148, 60, 34]",57.71499999999942,False
"[43, 149, 75, 52, 76, 148, 59, 34]",UP,"[43, 149, 76, 53, 76, 148, 59, 34]",57.78499999999942,False
"[43, 149, 75, 52, 76, 149, 59, 34]",UP,"[43, 149, 76, 53, 77, 149, 59, 34]",57.85499999999942,False
"[43, 149, 76, 52, 76, 148, 60, 34]",UP,"[43, 149, 76, 53, 77, 148, 60, 34]",57.92499999999942,False
"[43, 149, 75, 52, 76, 148, 60, 35]",UP,"[43, 149, 76, 53, 77, 148, 60, 35]",57.99499999999942,False
"[44, 148, 75, 52, 76, 148, 60, 35]",UP,"[44, 148, 76, 53, 77, 148, 60, 35]",58.064999999999415,False
"[43, 149, 75, 51, 77, 148, 61, 35]",UP,"[43, 149, 75, 52, 78, 148, 61, 35]",58.134999999999415,False
"[43, 149, 74, 51, 77, 148, 60, 35]",UP,"[43, 149, 75, 52, 77, 148, 60, 35]",58.204999999999416,False
"[44, 149, 74, 51, 78, 148, 60, 35]",UP,"[44, 149, 75, 52, 79, 148, 60, 35]",58.27499999999942,False
"[44, 149, 74, 51, 78, 148, 62, 35]",UP,"[44, 149, 75, 52, 78, 148, 62, 35]",58.34499999999942,False
"[44, 149, 74, 51, 79, 148, 61, 35]",UP,"[44, 149, 76, 52, 80, 148, 61, 35]",58.41499999999943,False
"[44, 149, 74, 51, 79, 148, 61, 35]",UP,"[44, 149, 75, 52, 79, 148, 61, 35]",58.48499999999943,False
"[44, 149, 74, 52, 79, 148, 62, 36]",UP,"[44, 149, 74, 53, 80, 148, 62, 36]",58.55499999999944,False
"[45, 149, 73, 52, 78, 148, 61, 36]",UP,"[45, 149, 74, 53, 80, 148, 61, 36]",58.624999999999446,False
"[44, 149, 73, 51, 78, 148, 62, 36]",UP,"[44, 149, 74, 53, 79, 148, 62, 36]",58.694999999999446,False
"[44, 149, 73, 51, 79, 148, 62, 36]",UP,"[44, 149, 75, 52, 81, 148, 62, 36]",58.76499999999945,False
"[45, 149, 74, 51, 79, 148, 62, 36]",UP,"[45, 149, 75, 52, 79, 148, 62, 36]",58.834999999999454,False
"[45, 149, 74, 51, 79, 148, 62, 36]",UP,"[45, 149, 75, 52, 80, 148, 62, 36]",58.90499999999946,False
"[45, 148, 75, 51, 79, 149, 63, 36]",UP,"[45, 148, 76, 52, 80, 149, 63, 36]",58.97499999999947,False
"[45, 149, 74, 52, 78, 148, 62, 36]",UP,"[45, 149, 76, 53, 80, 148, 62, 36]",59.04499999999947,False
"[45, 149, 73, 52, 79, 148, 62, 36]",UP,"[45, 149, 74, 53, 80, 148, 63, 36]",59.114999999999476,False
"[46, 149, 74, 52, 79, 148, 62, 37]",UP,"[46, 149, 75, 53, 81, 148, 63, 37]",59.18499999999948,False
"[46, 149, 73, 52, 81, 148, 62, 37]",UP,"[46, 149, 74, 53, 82, 148, 63, 37]",59.254999999999484,False
"[45, 149, 74, 51, 80, 148, 63, 37]",UP,"[45, 149, 75, 52, 82, 148, 64, 37]",59.32499999999949,False
"[46, 149, 74, 51, 82, 148, 63, 37]",UP,"[46, 149, 75, 52, 83, 148, 64, 37]",59.39499999999949,False
"[46, 149, 75, 52, 81, 148, 62, 37]",UP,"[46, 149, 75, 53, 149, 148, 63, 37]",59.4649999999995,False
"[46, 149, 74, 52, 81, 148, 62, 37]",UP,"[46, 149, 75, 53, 149, 148, 63, 37]",59.5349999999995,False
"[46, 149, 74, 52, 81, 148, 62, 37]",UP,"[46, 149, 75, 53, 149, 148, 63, 37]",59.60499999999951,False
"[47, 149, 74, 52, 82, 149, 62, 37]",UP,"[47, 149, 75, 53, 148, 149, 64, 37]",59.674999999999514,False
"[47, 149, 73, 52, 82, 148, 62, 37]",UP,"[47, 149, 74, 53, 149, 148, 62, 37]",59.744999999999514,False
"[47, 149, 73, 52, 82, 148, 62, 37]",UP,"[47, 149, 74, 53, 149, 148, 63, 37]",59.81499999999952,False
"[46, 148, 74, 52, 82, 147, 62, 38]",UP,"[46, 148, 74, 53, 148, 148, 63, 38]",59.88499999999952,False
"[47, 149, 73, 51, 83, 147, 61, 38]",UP,"[47, 149, 74, 52, 148, 148, 63, 38]",59.95499999999953,False
"[47, 149, 73, 51, 83, 146, 61, 38]",UP,"[47, 149, 74, 52, 148, 147, 62, 38]",60.02499999999954,False
"[47, 149, 73, 51, 85, 145, 61, 38]",UP,"[47, 149, 73, 52, 149, 146, 62, 38]",60.09499999999954,False
"[47, 149, 72, 51, 85, 145, 61, 38]",UP,"[47, 149, 73, 52, 149, 146, 63, 38]",60.164999999999544,False
"[48, 149, 73, 51, 85, 144, 60, 38]",UP,"[48, 149, 74, 52, 97, 145, 62, 38]",60.234999999999545,False
"[48, 149, 73, 51, 85, 143, 60, 38]",UP,"[48, 149, 74, 52, 96, 144, 61, 38]",60.30499999999955,False
"[48, 149, 74, 52, 86, 143, 60, 38]",UP,"[48, 149, 74, 53, 95, 144, 61, 38]",60.37499999999956,False
"[48, 149, 73, 52, 86, 142, 60, 39]",UP,"[48, 149, 74, 53, 92, 143, 62, 39]",60.44499999999956,False
"[48, 149, 74, 51, 87, 141, 61, 39]",UP,"[48, 149, 75, 53, 91, 142, 62, 39]",60.51499999999957,False
"[49, 149, 73, 51, 87, 140, 60, 39]",UP,"[49, 149, 74, 52, 89, 141, 61, 39]",60.58499999999957,False
"[48, 149, 73, 51, 87, 140, 59, 39]",UP,"[48, 149, 74, 52, 89, 141, 60, 39]",60.654999999999575,False
"[48, 149, 74, 52, 90, 139, 59, 39]",UP,"[48, 149, 75, 53, 149, 140, 61, 39]",60.72499999999958,False
"[49, 149, 75, 52, 90, 138, 60, 39]",UP,"[49, 149, 76, 53, 149, 139, 61, 39]",60.79499999999958,False
"[49, 149, 74, 52, 149, 138, 60, 39]",UP,"[49, 149, 76, 53, 149, 139, 61, 39]",60.86499999999959,False
"[49, 149, 74, 52, 149, 137, 60, 39]",UP,"[49, 149, 75, 53, 149, 138, 60, 39]",60.93499999999959,False
"[49, 148, 74, 52, 149, 136, 60, 39]",UP,"[49, 148, 75, 53, 149, 137, 61, 39]",61.0049999999996,False
"[49, 149, 73, 52, 148, 136, 59, 40]",UP,"[49, 149, 74, 53, 148, 137, 60, 40]",61.074999999999605,False
"[50, 149, 73, 52, 148, 135, 59, 40]",UP,"[50, 149, 74, 54, 148, 136, 60, 40]",61.144999999999605,False
"[49, 149, 74, 52, 149, 134, 59, 40]",UP,"[49, 149, 74, 53, 149, 135, 59, 40]",61.21499999999961,False
"[49, 149, 73, 52, 148, 133, 59, 40]",UP,"[49, 149, 75, 53, 148, 134, 60, 40]",61.28499999999961,False
"[50, 149, 72, 52, 149, 133, 58, 40]",UP,"[50, 149, 73, 53, 149, 134, 59, 40]",61.35499999999962,False
"[50, 149, 73, 52, 149, 132, 58, 40]",UP,"[50, 149, 73, 53, 149, 133, 60, 40]",61.42499999999963,False
"[50, 149, 72, 52, 149, 131, 58, 40]",UP,"[50, 149, 73, 53, 149, 132, 59, 40]",61.49499999999963,False
"[50, 149, 72, 53, 149, 131, 58, 40]",UP,"[50, 149, 73, 54, 149, 132, 59, 40]",61.564999999999635,False
"[51, 149, 72, 53, 149, 130, 59, 41]",UP,"[51, 149, 73, 54, 149, 131, 60, 41]",61.634999999999636,False
"[51, 149, 72, 53, 148, 129, 59, 41]",UP,"[51, 149, 74, 54, 148, 130, 59, 41]",61.70499999999964,False
"[51, 149, 73, 52, 148, 129, 58, 41]",UP,"[51, 149, 74, 53, 148, 130, 59, 41]",61.77499999999965,False
"[50, 149, 73, 52, 148, 128, 58, 41]",UP,"[50, 149, 74, 53, 148, 129, 59, 41]",61.84499999999965,False
"[51, 149, 73, 52, 149, 127, 58, 41]",UP,"[51, 149, 75, 53, 149, 128, 59, 41]",61.91499999999966,False
"[51, 149, 72, 53, 149, 126, 58, 41]",UP,"[51, 149, 73, 54, 149, 127, 59, 41]",61.98499999999966,False
"[51, 149, 73, 53, 149, 126, 58, 41]",UP,"[51, 149, 74, 54, 149, 127, 59, 41]",62.054999999999666,False
"[51, 148, 72, 53, 149, 125, 57, 41]",UP,"[51, 148, 73, 54, 149, 126, 58, 41]",62.12499999999967,False
"[52, 149, 74, 53, 149, 124, 56, 41]",UP,"[52, 149, 74, 54, 149, 125, 57, 41]",62.19499999999967,False
"[52, 149, 73, 53, 149, 124, 57, 42]",UP,"[52, 149, 74, 54, 149, 125, 58, 42]",62.26499999999968,False
"[52, 149, 74, 54, 149, 123, 57, 42]",UP,"[52, 149, 75, 55, 149, 124, 58, 42]",62.33499999999968,False
"[52, 149, 73, 53, 148, 122, 56, 42]",UP,"[52, 149, 74, 54, 148, 123, 57, 42]",62.40499999999969,False
"[52, 149, 73, 54, 148, 122, 56, 42]",UP,"[52, 149, 74, 55, 148, 123, 56, 42]",62.474999999999696,False
"[52, 149, 73, 54, 149, 121, 56, 42]",UP,"[52, 149, 74, 55, 149, 122, 57, 42]",62.544999999999696,False
"[52, 149, 72, 54, 149, 120, 56, 42]",UP,"[52, 149, 73, 55, 149, 121, 57, 42]",62.614999999999704,False
"[52, 149, 73, 54, 149, 119, 56, 42]",UP,"[52, 149, 74, 55, 149, 120, 56, 42]",62.684999999999704,False
"[53, 149, 74, 54, 149, 119, 55, 42]",UP,"[53, 149, 75, 55, 149, 120, 57, 42]",62.75499999999971,False
"[53, 148, 74, 55, 148, 118, 55, 43]",UP,"[53, 148, 75, 56, 148, 119, 56, 43]",62.82499999999972,False
"[53, 149, 73, 55, 148, 117, 55, 43]",UP,"[53, 149, 74, 56, 148, 118, 56, 43]",62.89499999999972,False
"[53, 149, 73, 55, 149, 117, 56, 43]",UP,"[53, 149, 74, 56, 149, 118, 57, 43]",62.964999999999726,False
"[53, 149, 74, 54, 149, 116, 54, 43]",UP,"[53, 149, 75, 55, 149, 117, 56, 43]",63.03499999999973,False
"[54, 149, 73, 54, 148, 115, 54, 43]",UP,"[54, 149, 75, 55, 148, 116, 55, 43]",63.104999999999734,False
"[53, 149, 72, 54, 149, 115, 54, 43]",UP,"[53, 149, 73, 55, 149, 116, 55, 43]",63.17499999999974,False
"[53, 149, 73, 54, 149, 114, 55, 43]",UP,"[53, 149, 73, 55, 149, 115, 56, 43]",63.24499999999974,False
"[54, 149, 72, 54, 149, 113, 55, 43]",UP,"[54, 149, 73, 55, 149, 114, 56, 43]",63.31499999999975,False
"[54, 149, 72, 54, 149, 112, 54, 43]",UP,"[54, 149, 73, 55, 149, 113, 55, 43]",63.38499999999975,False
"[54, 149, 72, 54, 149, 112, 53, 43]",UP,"[54, 149, 74, 55, 149, 113, 55, 43]",63.45499999999976,False
"[54, 149, 72, 55, 148, 111, 54, 44]",UP,"[54, 149, 74, 56, 148, 112, 55, 44]",63.524999999999764,False
"[55, 149, 73, 55, 148, 110, 54, 44]",UP,"[55, 149, 74, 56, 148, 111, 55, 44]",63.594999999999764,False
"[55, 149, 73, 54, 148, 110, 54, 44]",UP,"[55, 149, 74, 55, 148, 111, 56, 44]",63.66499999999977,False
"[54, 148, 73, 55, 148, 109, 54, 44]",UP,"[54, 148, 75, 56, 148, 110, 55, 44]",63.73499999999977,False
"[54, 149, 72, 55, 149, 108, 53, 44]",UP,"[54, 149, 73, 56, 149, 109, 54, 44]",63.80499999999978,False
"[55, 149, 73, 55, 149, 108, 53, 44]",UP,"[55, 149, 74, 56, 149, 109, 54, 44]",63.87499999999979,False
"[55, 148, 72, 56, 149, 107, 53, 43]",UP,"[55, 148, 73, 57, 149, 108, 53, 44]",63.94499999999979,False
"[55, 149, 72, 56, 149, 106, 53, 43]",UP,"[55, 149, 73, 57, 149, 107, 54, 44]",64.01499999999979,False
"[55, 149, 73, 56, 149, 105, 52, 43]",UP,"[55, 149, 74, 57, 149, 106, 53, 44]",64.0849999999998,False
"[56, 149, 74, 56, 149, 105, 52, 44]",UP,"[56, 149, 75, 57, 149, 106, 53, 45]",64.1549999999998,False
"[56, 149, 73, 56, 148, 104, 51, 44]",UP,"[56, 149, 74, 57, 148, 105, 52, 45]",64.22499999999981,False
"[55, 149, 73, 56, 148, 103, 51, 44]",UP,"[55, 149, 74, 57, 148, 104, 52, 45]",64.29499999999982,False
"[55, 149, 74, 56, 148, 103, 51, 43]",UP,"[55, 149, 74, 57, 148, 104, 52, 44]",64.36499999999981,False
"[56, 149, 72, 56, 149, 102, 51, 43]",UP,"[56, 149, 73, 57, 149, 103, 53, 44]",64.43499999999982,False
"[56, 149, 73, 56, 149, 101, 51, 43]",UP,"[56, 149, 74, 57, 149, 102, 51, 44]",64.50499999999982,False
"[56, 149, 74, 56, 149, 101, 51, 42]",UP,"[56, 149, 75, 57, 149, 102, 52, 43]",64.57499999999983,False
"[56, 149, 75, 56, 148, 100, 50, 42]",UP,"[56, 149, 75, 57, 148, 101, 51, 43]",64.64499999999984,False
"[57, 149, 73, 56, 149, 99, 50, 42]",UP,"[57, 149, 74, 57, 149, 100, 52, 43]",64.71499999999983,False
"[57, 149, 73, 57, 149, 98, 50, 43]",UP,"[57, 149, 74, 58, 149, 99, 51, 44]",64.78499999999984,False
"[57, 148, 74, 57, 149, 98, 50, 42]",UP,"[57, 148, 74, 58, 149, 99, 51, 43]",64.85499999999985,False
"[57, 149, 73, 57, 148, 97, 50, 42]",UP,"[57, 149, 75, 58, 148, 98, 51, 43]",64.92499999999986,False
"[57, 149, 73, 57, 148, 96, 49, 42]",UP,"[57, 149, 74, 58, 148, 97, 51, 43]",64.99499999999986,False
"[57, 149, 73, 57, 149, 96, 49, 42]",UP,"[57, 149, 73, 58, 149, 97, 50, 43]",65.06499999999986,False
"[57, 149, 72, 58, 149, 95, 50, 42]",UP,"[57, 149, 73, 59, 149, 96, 51, 43]",65.13499999999986,False
"[57, 149, 72, 58, 149, 94, 49, 42]",UP,"[57, 149, 73, 59, 149, 95, 49, 43]",65.20499999999987,False
"[58, 149, 72, 58, 149, 94, 48, 41]",UP,"[58, 149, 73, 59, 149, 95, 50, 42]",65.27499999999988,False
"[58, 149, 72, 58, 148, 93, 48, 41]",UP,"[58, 149, 74, 61, 148, 94, 49, 43]",65.34499999999989,False
"[58, 149, 73, 59, 148, 92, 49, 42]",UP,"[58, 149, 74, 61, 148, 93, 50, 43]",65.41499999999988,False
"[58, 149, 73, 59, 149, 91, 48, 41]",UP,"[58, 149, 74, 64, 149, 92, 49, 42]",65.48499999999989,False
"[58, 149, 73, 58, 148, 91, 47, 41]",UP,"[58, 149, 75, 67, 148, 92, 49, 42]",65.5549999999999,False
"[58, 149, 73, 58, 148, 90, 47, 41]",UP,"[58, 149, 74, 68, 148, 91, 48, 42]",65.6249999999999,False
"[58, 149, 74, 58, 149, 91, 47, 41]",UP_RIGHT,"[58, 149, 75, 68, 149, 92, 49, 42]",65.69499999999991,False
"[57, 149, 76, 58, 148, 91, 48, 41]",UP_RIGHT,"[57, 149, 77, 65, 148, 92, 49, 42]",65.7649999999999,False
"[57, 149, 76, 59, 148, 92, 48, 41]",UP_RIGHT,"[57, 149, 77, 65, 148, 93, 49, 42]",65.83499999999991,False
"[56, 149, 76, 59, 149, 91, 47, 41]",UP_RIGHT,"[56, 149, 77, 64, 149, 92, 49, 42]",65.90499999999992,False
"[56, 148, 77, 59, 149, 92, 48, 40]",UP_RIGHT,"[56, 148, 78, 66, 149, 93, 49, 41]",65.97499999999992,False
"[56, 149, 79, 59, 149, 93, 48, 41]",UP_RIGHT,"[56, 149, 80, 65, 149, 94, 48, 42]",66.04499999999993,False
"[56, 149, 80, 59, 148, 92, 49, 40]",UP_RIGHT,"[56, 149, 81, 65, 148, 93, 50, 41]",66.11499999999992,False
"[55, 149, 82, 59, 149, 93, 49, 40]",UP_RIGHT,"[55, 149, 83, 65, 149, 94, 50, 41]",66.18499999999993,False
"[55, 149, 84, 59, 149, 94, 50, 40]",UP_RIGHT,"[55, 149, 85, 63, 149, 95, 51, 40]",66.25499999999994,False
"[55, 149, 85, 59, 149, 93, 50, 40]",UP_RIGHT,"[55, 149, 86, 63, 149, 94, 51, 41]",66.32499999999995,False
"[55, 149, 87, 59, 148, 94, 50, 39]",UP_RIGHT,"[55, 149, 88, 63, 148, 95, 51, 40]",66.39499999999995,False
"[54, 149, 87, 59, 148, 94, 50, 40]",UP_RIGHT,"[54, 149, 88, 63, 148, 95, 52, 41]",66.46499999999995,False
"[55, 148, 89, 59, 149, 95, 50, 40]",UP_RIGHT,"[55, 148, 90, 63, 149, 96, 54, 41]",66.53499999999995,False
"[54, 144, 91, 59, 149, 94, 51, 40]",UP_RIGHT,"[55, 144, 92, 63, 149, 96, 56, 40]",66.60499999999996,False
"[54, 139, 92, 59, 149, 95, 51, 40]",UP_RIGHT,"[54, 139, 93, 63, 149, 97, 59, 41]",66.67499999999997,False
"[54, 135, 93, 59, 149, 96, 51, 39]",UP_RIGHT,"[54, 135, 94, 63, 149, 97, 61, 41]",66.74499999999998,False
"[53, 132, 95, 59, 149, 96, 51, 40]",UP_RIGHT,"[54, 132, 96, 62, 149, 97, 64, 41]",66.81499999999997,False
"[53, 129, 98, 59, 149, 96, 51, 40]",UP_RIGHT,"[54, 129, 99, 62, 149, 97, 65, 41]",66.88499999999998,False
"[53, 126, 98, 59, 149, 97, 51, 39]",UP_RIGHT,"[54, 126, 99, 62, 149, 98, 66, 40]",66.95499999999998,False
"[52, 123, 102, 59, 149, 97, 51, 40]",UP_RIGHT,"[53, 123, 103, 61, 149, 98, 68, 40]",67.02499999999999,False
"[51, 120, 104, 59, 149, 97, 53, 39]",UP_RIGHT,"[52, 120, 105, 61, 149, 98, 70, 40]",67.095,False
"[51, 117, 107, 58, 149, 98, 53, 40]",UP_RIGHT,"[52, 117, 108, 59, 149, 100, 71, 41]",67.16499999999999,False
"[50, 114, 108, 58, 149, 98, 54, 40]",UP_RIGHT,"[51, 114, 109, 59, 149, 99, 74, 41]",67.235,False
"[50, 112, 111, 58, 149, 98, 54, 40]",UP_RIGHT,"[51, 112, 112, 59, 149, 100, 75, 41]",67.305,False
"[50, 109, 114, 58, 149, 98, 54, 40]",UP_RIGHT,"[51, 109, 115, 59, 149, 99, 77, 41]",67.37500000000001,False
"[50, 108, 116, 58, 149, 98, 55, 40]",UP_RIGHT,"[51, 108, 117, 59, 149, 100, 78, 41]",67.44500000000002,False
"[49, 106, 118, 58, 149, 99, 55, 40]",UP_RIGHT,"[50, 106, 119, 60, 149, 99, 80, 41]",67.51500000000001,False
"[49, 104, 123, 58, 149, 98, 55, 40]",UP_RIGHT,"[50, 104, 124, 60, 149, 99, 81, 42]",67.58500000000002,False
"[49, 102, 129, 58, 149, 99, 55, 40]",UP_RIGHT,"[50, 102, 130, 60, 149, 100, 81, 41]",67.65500000000003,False
"[48, 101, 130, 58, 149, 99, 57, 40]",UP_RIGHT,"[49, 101, 131, 59, 149, 101, 82, 41]",67.72500000000004,False
"[49, 100, 135, 58, 149, 100, 57, 41]",UP_RIGHT,"[50, 100, 136, 59, 149, 100, 84, 42]",67.79500000000004,False
"[49, 98, 140, 58, 149, 99, 57, 40]",UP_RIGHT,"[50, 98, 141, 59, 149, 101, 86, 41]",67.86500000000004,False
"[48, 97, 145, 59, 148, 100, 57, 41]",UP_RIGHT,"[49, 97, 146, 60, 148, 124, 87, 42]",67.93500000000004,False
"[47, 96, 150, 59, 149, 100, 57, 41]",UP_RIGHT,"[48, 96, 150, 60, 149, 123, 89, 42]",68.00500000000005,False
"[48, 95, 149, 59, 149, 100, 57, 42]",UP_RIGHT,"[49, 95, 149, 60, 149, 122, 89, 43]",68.07500000000006,False
"[48, 94, 149, 59, 149, 101, 57, 41]",UP_RIGHT,"[49, 94, 149, 60, 149, 121, 92, 43]",68.14500000000007,False
"[47, 93, 149, 59, 149, 101, 58, 42]",UP_RIGHT,"[48, 93, 149, 60, 149, 121, 91, 43]",68.21500000000006,False
"[47, 92, 149, 59, 149, 102, 58, 42]",UP_RIGHT,"[48, 92, 149, 60, 149, 120, 93, 44]",68.28500000000007,False
"[47, 91, 149, 59, 149, 103, 59, 42]",UP_RIGHT,"[48, 91, 149, 60, 149, 121, 94, 44]",68.35500000000008,False
"[48, 90, 149, 59, 149, 103, 60, 43]",UP_RIGHT,"[49, 90, 149, 61, 149, 120, 94, 44]",68.42500000000008,False
"[47, 90, 149, 59, 149, 104, 60, 43]",UP_RIGHT,"[48, 90, 149, 60, 149, 119, 71, 44]",68.49500000000009,False
"[47, 89, 149, 59, 149, 105, 61, 43]",UP_RIGHT,"[48, 89, 149, 60, 149, 119, 68, 46]",68.56500000000008,False
"[47, 88, 149, 59, 149, 104, 61, 43]",UP_RIGHT,"[48, 88, 149, 60, 149, 119, 67, 47]",68.63500000000009,False
"[47, 88, 149, 60, 149, 104, 62, 43]",UP_RIGHT,"[48, 88, 149, 62, 149, 119, 66, 48]",68.7050000000001,False
"[47, 87, 149, 60, 149, 105, 61, 43]",UP_RIGHT,"[48, 87, 149, 62, 149, 118, 64, 50]",68.7750000000001,False
"[46, 87, 149, 60, 149, 106, 62, 44]",UP_RIGHT,"[47, 87, 149, 62, 149, 119, 63, 51]",68.84500000000011,False
"[47, 86, 149, 60, 149, 105, 62, 44]",UP_RIGHT,"[48, 86, 149, 62, 149, 119, 63, 53]",68.9150000000001,False
"[47, 85, 149, 59, 149, 107, 62, 44]",UP_RIGHT,"[48, 85, 149, 60, 149, 118, 63, 54]",68.98500000000011,False
"[47, 85, 149, 59, 149, 105, 63, 44]",UP_RIGHT,"[48, 85, 149, 60, 149, 117, 64, 56]",69.05500000000012,False
"[48, 85, 149, 59, 149, 107, 63, 45]",UP_RIGHT,"[49, 85, 149, 61, 149, 118, 64, 56]",69.12500000000013,False
"[47, 85, 149, 59, 149, 106, 64, 45]",UP_RIGHT,"[48, 85, 149, 60, 149, 118, 65, 58]",69.19500000000014,False
"[48, 84, 149, 59, 149, 107, 64, 45]",UP_RIGHT,"[49, 84, 149, 60, 149, 117, 65, 60]",69.26500000000013,False
"[47, 84, 149, 59, 149, 108, 64, 46]",UP_RIGHT,"[48, 84, 149, 60, 149, 118, 65, 60]",69.33500000000014,False
"[48, 84, 149, 59, 149, 108, 65, 46]",UP_RIGHT,"[49, 84, 149, 60, 149, 118, 66, 61]",69.40500000000014,False
"[48, 84, 149, 60, 149, 109, 65, 46]",UP_RIGHT,"[49, 84, 149, 62, 149, 118, 66, 62]",69.47500000000015,False
"[48, 83, 149, 60, 149, 111, 64, 46]",UP_RIGHT,"[49, 83, 149, 62, 149, 117, 65, 63]",69.54500000000016,False
"[48, 83, 149, 60, 149, 111, 65, 46]",UP_RIGHT,"[49, 83, 149, 61, 149, 118, 66, 65]",69.61500000000015,False
"[48, 82, 149, 60, 149, 111, 65, 47]",UP_RIGHT,"[49, 84, 149, 61, 149, 117, 66, 66]",69.68500000000016,False
"[48, 83, 149, 60, 150, 112, 66, 47]",UP_RIGHT,"[49, 83, 149, 61, 150, 116, 67, 68]",69.75500000000017,False
"[48, 83, 149, 60, 149, 112, 66, 49]",UP_RIGHT,"[49, 83, 149, 61, 149, 117, 68, 68]",69.82500000000017,False
"[48, 82, 149, 61, 149, 112, 66, 49]",UP_RIGHT,"[49, 82, 149, 62, 149, 116, 67, 69]",69.89500000000018,False
"[49, 81, 149, 60, 149, 114, 67, 49]",UP_RIGHT,"[50, 83, 149, 61, 149, 116, 68, 70]",69.96500000000017,False
"[49, 81, 149, 60, 149, 114, 67, 50]",UP_RIGHT,"[50, 83, 149, 61, 149, 116, 68, 72]",70.03500000000018,False
"[49, 80, 149, 60, 149, 114, 68, 49]",UP_RIGHT,"[50, 82, 149, 62, 149, 115, 69, 72]",70.10500000000019,False
"[50, 79, 149, 60, 149, 116, 68, 49]",UP_RIGHT,"[51, 80, 149, 61, 149, 117, 69, 73]",70.1750000000002,False
"[50, 79, 149, 60, 149, 117, 68, 49]",UP_RIGHT,"[51, 81, 149, 61, 149, 117, 69, 74]",70.2450000000002,False
"[51, 78, 148, 60, 149, 117, 69, 50]",UP_RIGHT,"[52, 79, 148, 61, 149, 119, 70, 75]",70.3150000000002,False
"[51, 78, 149, 60, 149, 117, 69, 50]",UP_RIGHT,"[52, 80, 149, 61, 149, 118, 70, 76]",70.3850000000002,False
"[51, 77, 148, 61, 149, 118, 69, 51]",UP_RIGHT,"[52, 79, 148, 62, 149, 119, 70, 77]",70.45500000000021,False
"[50, 78, 148, 61, 149, 118, 69, 51]",UP_RIGHT,"[52, 79, 148, 62, 149, 120, 70, 79]",70.52500000000022,False
"[51, 77, 149, 61, 149, 120, 69, 52]",UP_RIGHT,"[54, 78, 149, 62, 149, 121, 70, 80]",70.59500000000023,False
