Current_State,Action,New_State,Reward,Terminated
"[80, 149, 42, 28, 40, 148, 83, 60]",UP,"[81, 149, 44, 29, 41, 148, 85, 61]",14.40750000000003,False
"[80, 149, 43, 29, 40, 148, 83, 59]",UP,"[81, 149, 44, 30, 40, 148, 84, 61]",14.44595000000003,False
"[80, 149, 43, 29, 40, 148, 84, 59]",UP,"[81, 149, 44, 30, 41, 148, 86, 60]",14.515950000000029,False
"[81, 149, 43, 29, 39, 148, 84, 60]",UP,"[82, 149, 44, 30, 40, 148, 85, 61]",14.588450000000028,False
"[81, 149, 43, 29, 39, 148, 84, 60]",UP,"[82, 149, 45, 30, 41, 148, 85, 61]",14.658450000000027,False
"[82, 148, 43, 28, 39, 148, 84, 60]",UP,"[83, 148, 43, 29, 40, 148, 85, 61]",14.695300000000026,False
"[80, 149, 43, 29, 40, 148, 83, 59]",UP,"[81, 149, 43, 30, 41, 148, 85, 60]",14.795950000000024,False
"[80, 149, 43, 29, 39, 148, 83, 59]",UP,"[81, 149, 44, 30, 40, 148, 84, 60]",14.865950000000023,False
"[80, 149, 43, 29, 39, 148, 83, 59]",UP,"[82, 149, 44, 30, 40, 148, 84, 60]",14.935950000000023,False
"[81, 149, 42, 29, 39, 148, 83, 60]",UP,"[82, 149, 44, 30, 40, 148, 84, 61]",15.008450000000021,False
"[81, 149, 43, 29, 39, 148, 82, 60]",UP,"[82, 149, 43, 30, 41, 148, 84, 61]",15.07845000000002,False
"[81, 149, 43, 28, 40, 149, 84, 60]",UP,"[82, 149, 43, 30, 41, 149, 85, 61]",15.14345000000002,False
"[80, 149, 43, 29, 40, 148, 83, 59]",UP,"[81, 149, 43, 30, 41, 148, 85, 60]",15.215950000000017,False
"[81, 149, 43, 29, 39, 148, 83, 60]",UP,"[82, 149, 44, 30, 40, 148, 84, 61]",15.288450000000017,False
"[82, 148, 43, 29, 39, 149, 84, 60]",UP,"[83, 148, 44, 30, 39, 149, 85, 61]",15.325300000000016,False
"[81, 149, 42, 28, 39, 148, 84, 60]",UP,"[82, 149, 44, 29, 40, 148, 85, 61]",15.425950000000014,False
"[81, 149, 43, 28, 39, 148, 85, 60]",UP,"[82, 149, 44, 29, 41, 148, 86, 61]",15.495950000000013,False
"[81, 149, 43, 28, 40, 149, 84, 60]",UP,"[82, 149, 44, 30, 41, 149, 86, 61]",15.563450000000012,False
"[80, 149, 43, 29, 39, 148, 84, 60]",UP,"[81, 149, 44, 30, 40, 148, 84, 61]",15.670000000000014,False
"[79, 149, 43, 28, 38, 148, 84, 60]",UP,"[80, 149, 45, 29, 39, 148, 85, 61]",15.767450000000013,False
"[80, 149, 42, 28, 39, 149, 84, 60]",UP,"[80, 149, 43, 29, 39, 149, 85, 61]",15.80500000000001,False
"[80, 149, 42, 28, 39, 148, 83, 60]",UP,"[81, 149, 44, 29, 40, 148, 85, 61]",15.877500000000007,False
"[80, 149, 41, 28, 39, 148, 83, 60]",UP,"[81, 149, 42, 29, 40, 148, 85, 61]",15.947500000000007,False
"[81, 149, 41, 29, 38, 148, 83, 60]",UP,"[82, 149, 43, 30, 40, 148, 83, 60]",15.988450000000006,False
"[80, 149, 41, 29, 38, 148, 83, 60]",UP,"[81, 149, 42, 30, 39, 148, 84, 61]",16.090000000000003,False
"[80, 149, 41, 28, 39, 148, 83, 60]",UP,"[81, 149, 42, 29, 40, 148, 84, 61]",16.157500000000006,False
"[80, 149, 41, 28, 39, 149, 82, 60]",UP,"[81, 149, 42, 29, 39, 149, 84, 61]",16.225,False
"[81, 149, 42, 28, 39, 148, 83, 60]",UP,"[82, 149, 42, 29, 40, 148, 85, 61]",16.26595,False
"[80, 149, 40, 29, 40, 148, 83, 60]",UP,"[81, 149, 42, 30, 42, 148, 85, 62]",16.37,False
"[80, 149, 41, 29, 40, 148, 83, 60]",UP,"[81, 149, 42, 30, 41, 148, 84, 61]",16.439999999999998,False
"[80, 149, 41, 28, 39, 148, 83, 60]",UP,"[81, 149, 41, 29, 40, 148, 84, 61]",16.5075,False
"[81, 149, 41, 28, 39, 148, 84, 60]",UP,"[82, 149, 42, 29, 40, 148, 85, 61]",16.545949999999998,False
"[81, 149, 41, 28, 39, 148, 84, 60]",UP,"[82, 149, 43, 29, 39, 148, 85, 61]",16.615949999999994,False
"[81, 148, 40, 28, 39, 148, 84, 61]",UP,"[81, 148, 42, 29, 40, 148, 85, 62]",16.722499999999997,False
"[80, 149, 40, 28, 39, 148, 83, 60]",UP,"[81, 149, 42, 29, 40, 148, 85, 62]",16.787499999999994,False
"[80, 149, 41, 28, 38, 148, 83, 60]",UP,"[81, 149, 42, 29, 40, 148, 84, 61]",16.857499999999995,False
"[80, 148, 41, 28, 39, 148, 83, 60]",UP,"[82, 148, 42, 29, 40, 148, 84, 61]",16.92999999999999,False
"[81, 149, 40, 28, 39, 148, 83, 60]",UP,"[82, 149, 41, 29, 40, 148, 84, 61]",16.96594999999999,False
"[81, 149, 40, 28, 39, 148, 82, 60]",UP,"[82, 149, 41, 29, 39, 148, 84, 61]",17.03594999999999,False
"[81, 148, 40, 27, 38, 148, 82, 61]",UP,"[81, 148, 41, 28, 40, 148, 84, 62]",17.139999999999986,False
"[80, 149, 40, 28, 38, 148, 82, 60]",UP,"[81, 149, 42, 29, 39, 148, 83, 62]",17.20749999999999,False
"[81, 149, 41, 28, 38, 148, 82, 60]",UP,"[82, 149, 42, 29, 39, 148, 83, 61]",17.245949999999986,False
"[82, 148, 41, 28, 39, 149, 83, 60]",UP,"[83, 148, 42, 29, 40, 149, 84, 61]",17.282799999999984,False
"[81, 149, 41, 28, 39, 148, 83, 60]",UP,"[82, 149, 42, 29, 40, 148, 84, 61]",17.385949999999983,False
"[80, 149, 41, 27, 39, 148, 82, 60]",UP,"[81, 149, 43, 28, 41, 148, 84, 61]",17.48499999999998,False
"[81, 149, 41, 28, 40, 149, 82, 60]",UP,"[81, 149, 43, 29, 41, 149, 83, 61]",17.52344999999998,False
"[80, 149, 41, 28, 40, 148, 82, 60]",UP,"[81, 149, 42, 29, 41, 148, 83, 61]",17.627499999999984,False
"[81, 149, 41, 28, 41, 148, 82, 60]",UP,"[82, 149, 42, 29, 41, 148, 83, 61]",17.665949999999977,False
"[82, 148, 41, 27, 41, 149, 82, 60]",UP,"[83, 148, 42, 28, 42, 149, 83, 61]",17.70029999999998,False
"[81, 149, 42, 27, 40, 148, 81, 61]",UP,"[82, 149, 42, 28, 41, 148, 83, 62]",17.837499999999977,False
"[80, 149, 41, 27, 39, 148, 81, 61]",UP,"[81, 149, 43, 29, 40, 148, 82, 62]",17.937449999999973,False
"[81, 149, 41, 28, 40, 148, 81, 60]",UP,"[82, 149, 42, 29, 41, 148, 82, 61]",17.945949999999975,False
"[81, 149, 41, 28, 40, 148, 81, 60]",UP,"[82, 149, 42, 29, 41, 148, 82, 61]",18.01594999999997,False
"[81, 149, 41, 28, 41, 148, 81, 60]",UP,"[82, 149, 42, 29, 41, 148, 82, 61]",18.085949999999972,False
"[81, 149, 41, 27, 41, 149, 80, 60]",UP,"[82, 149, 42, 28, 42, 149, 82, 61]",18.15094999999997,False
"[81, 149, 42, 27, 41, 148, 80, 61]",UP,"[83, 149, 42, 28, 42, 148, 81, 62]",18.257499999999972,False
"[82, 149, 40, 28, 42, 148, 80, 60]",UP,"[83, 149, 42, 29, 43, 148, 81, 62]",18.262799999999967,False
"[82, 149, 41, 28, 41, 148, 80, 60]",UP,"[83, 149, 42, 29, 42, 148, 81, 61]",18.332799999999967,False
"[82, 149, 41, 27, 41, 148, 79, 60]",UP,"[82, 149, 42, 28, 42, 148, 81, 61]",18.40029999999997,False
"[82, 149, 41, 27, 41, 148, 79, 61]",UP,"[83, 149, 42, 28, 41, 148, 81, 62]",18.505949999999963,False
"[83, 149, 41, 27, 41, 148, 79, 61]",UP,"[84, 149, 43, 28, 42, 148, 80, 62]",18.54279999999996,False
"[83, 149, 40, 27, 40, 148, 80, 61]",UP,"[84, 149, 42, 28, 41, 148, 81, 62]",18.61279999999996,False
"[82, 149, 40, 28, 40, 148, 80, 60]",UP,"[83, 149, 42, 29, 42, 148, 81, 62]",18.68279999999996,False
"[82, 149, 41, 27, 40, 147, 80, 60]",UP,"[83, 149, 42, 28, 41, 148, 80, 61]",18.75279999999996,False
"[82, 148, 41, 27, 41, 147, 79, 60]",UP,"[83, 148, 42, 28, 42, 148, 80, 61]",18.825299999999956,False
"[83, 149, 41, 27, 41, 146, 79, 61]",UP,"[84, 149, 42, 28, 41, 147, 80, 62]",18.897799999999958,False
"[82, 149, 41, 27, 41, 145, 79, 61]",UP,"[83, 149, 43, 28, 42, 146, 80, 62]",19.003449999999958,False
"[83, 148, 40, 28, 41, 145, 79, 60]",UP,"[84, 148, 42, 29, 42, 146, 80, 61]",19.008049999999955,False
"[82, 149, 40, 28, 40, 144, 79, 60]",UP,"[83, 149, 42, 29, 41, 145, 80, 61]",19.112799999999957,False
"[83, 149, 41, 28, 41, 143, 78, 60]",UP,"[84, 149, 42, 29, 42, 144, 80, 61]",19.150549999999953,False
"[83, 148, 41, 27, 41, 142, 78, 60]",UP,"[84, 148, 42, 28, 42, 143, 79, 61]",19.22304999999995,False
"[83, 149, 40, 27, 41, 142, 78, 60]",UP,"[84, 149, 41, 28, 43, 143, 79, 61]",19.290549999999953,False
"[82, 149, 41, 27, 42, 141, 78, 59]",UP,"[83, 149, 41, 29, 43, 142, 79, 61]",19.36054999999995,False
"[82, 149, 41, 28, 42, 140, 78, 59]",UP,"[83, 149, 41, 29, 43, 141, 79, 60]",19.43554999999995,False
"[82, 149, 41, 28, 42, 140, 77, 60]",UP,"[83, 149, 41, 29, 43, 141, 79, 61]",19.542799999999943,False
"[83, 149, 40, 27, 43, 139, 77, 60]",UP,"[84, 149, 41, 28, 44, 140, 78, 61]",19.578049999999948,False
"[83, 148, 40, 27, 43, 138, 77, 60]",UP,"[84, 148, 41, 28, 44, 139, 78, 61]",19.653049999999947,False
"[84, 149, 40, 27, 43, 138, 77, 60]",UP,"[85, 149, 42, 28, 44, 139, 78, 61]",19.684199999999944,False
"[82, 149, 41, 27, 42, 137, 76, 59]",UP,"[83, 149, 42, 29, 43, 138, 78, 61]",19.790549999999943,False
"[83, 149, 39, 27, 42, 136, 76, 59]",UP,"[84, 149, 41, 28, 43, 137, 77, 60]",19.82669999999994,False
"[84, 149, 40, 27, 42, 135, 76, 60]",UP,"[85, 149, 41, 28, 43, 136, 77, 61]",19.90169999999994,False
"[83, 149, 40, 27, 43, 135, 76, 60]",UP,"[84, 149, 41, 28, 44, 136, 77, 61]",20.00804999999994,False
"[83, 149, 40, 27, 43, 134, 76, 60]",UP,"[84, 149, 41, 28, 44, 135, 77, 61]",20.08054999999994,False
"[84, 149, 40, 28, 44, 133, 75, 60]",UP,"[84, 149, 42, 28, 44, 134, 77, 61]",20.11919999999994,False
"[85, 149, 39, 28, 44, 133, 75, 59]",UP,"[85, 149, 41, 29, 45, 134, 76, 61]",20.109199999999937,False
"[84, 149, 39, 28, 44, 132, 76, 59]",UP,"[85, 149, 41, 29, 46, 133, 77, 60]",20.221249999999934,False
"[84, 149, 40, 28, 45, 131, 76, 60]",UP,"[85, 149, 41, 29, 46, 132, 77, 61]",20.334199999999935,False
"[84, 149, 40, 28, 44, 131, 76, 60]",UP,"[86, 149, 41, 29, 45, 132, 77, 61]",20.404199999999932,False
"[85, 149, 39, 28, 43, 130, 76, 60]",UP,"[86, 149, 40, 29, 44, 131, 76, 61]",20.438749999999935,False
"[84, 149, 40, 29, 44, 129, 75, 59]",UP,"[85, 149, 40, 30, 44, 130, 76, 60]",20.511249999999933,False
"[85, 149, 39, 28, 44, 128, 75, 59]",UP,"[85, 149, 40, 29, 45, 129, 76, 60]",20.54169999999993,False
"[83, 149, 39, 28, 44, 128, 75, 59]",UP,"[84, 149, 40, 29, 45, 129, 76, 60]",20.68919999999993,False
"[84, 149, 40, 28, 45, 127, 75, 59]",UP,"[85, 149, 41, 29, 46, 128, 75, 60]",20.723749999999928,False
"[84, 149, 40, 28, 45, 126, 75, 59]",UP,"[86, 149, 41, 29, 46, 127, 76, 60]",20.79624999999993,False
"[84, 149, 39, 28, 45, 126, 74, 60]",UP,"[85, 149, 40, 30, 46, 127, 76, 61]",20.906699999999926,False
"[84, 149, 40, 29, 46, 125, 74, 59]",UP,"[85, 149, 40, 30, 47, 126, 75, 60]",20.941249999999922,False
"[85, 149, 40, 29, 46, 124, 74, 59]",UP,"[85, 149, 40, 30, 47, 125, 75, 60]",20.974199999999925,False
"[84, 149, 40, 29, 47, 124, 74, 60]",UP,"[86, 149, 40, 30, 47, 125, 75, 61]",21.12419999999992,False
"[85, 149, 40, 29, 47, 123, 73, 60]",UP,"[86, 149, 41, 30, 49, 124, 75, 61]",21.158749999999923,False
"[85, 149, 39, 28, 49, 122, 73, 60]",UP,"[86, 149, 40, 29, 50, 123, 74, 61]",21.228749999999923,False
"[84, 149, 39, 29, 50, 121, 73, 61]",UP,"[85, 149, 41, 30, 51, 122, 74, 62]",21.380549999999918,False
"[84, 148, 40, 29, 50, 121, 73, 60]",UP,"[85, 148, 41, 30, 52, 122, 74, 61]",21.414199999999916,False
"[85, 149, 38, 28, 50, 120, 73, 60]",UP,"[85, 149, 40, 29, 52, 121, 74, 61]",21.443749999999916,False
"[86, 149, 39, 28, 53, 119, 72, 60]",UP,"[86, 149, 40, 29, 55, 120, 74, 61]",21.476699999999916,False
"[85, 148, 39, 28, 53, 119, 72, 60]",UP,"[86, 148, 40, 29, 55, 120, 73, 61]",21.588749999999916,False
"[83, 149, 39, 28, 52, 119, 73, 59]",UP_RIGHT,"[84, 149, 41, 29, 54, 120, 74, 61]",21.691699999999912,False
"[82, 149, 40, 28, 51, 118, 73, 59]",UP_RIGHT,"[83, 149, 41, 29, 52, 119, 74, 60]",21.800549999999912,False
"[83, 149, 40, 28, 50, 118, 73, 60]",UP_RIGHT,"[83, 149, 42, 29, 52, 119, 75, 61]",21.87304999999991,False
"[81, 149, 41, 28, 50, 119, 74, 59]",UP_RIGHT,"[81, 149, 42, 30, 51, 121, 75, 60]",21.97279999999991,False
"[80, 148, 42, 29, 49, 118, 74, 60]",UP_RIGHT,"[81, 148, 43, 30, 49, 119, 75, 61]",22.11749999999991,False
"[79, 149, 42, 29, 46, 119, 74, 60]",UP_RIGHT,"[80, 149, 44, 30, 48, 120, 75, 61]",22.212449999999908,False
"[78, 149, 43, 29, 45, 119, 74, 59]",UP_RIGHT,"[79, 149, 44, 30, 47, 120, 74, 60]",22.279949999999907,False
"[77, 149, 43, 29, 45, 119, 75, 59]",UP_RIGHT,"[79, 149, 45, 30, 47, 121, 76, 60]",22.378299999999907,False
"[77, 149, 45, 29, 44, 120, 76, 59]",UP_RIGHT,"[77, 149, 47, 30, 46, 121, 77, 60]",22.445799999999906,False
"[76, 149, 44, 29, 44, 120, 76, 60]",UP_RIGHT,"[77, 149, 46, 30, 45, 121, 76, 61]",22.570199999999904,False
"[75, 149, 46, 29, 43, 120, 77, 60]",UP_RIGHT,"[76, 149, 48, 30, 43, 121, 77, 61]",22.6637499999999,False
"[75, 149, 47, 29, 42, 121, 78, 60]",UP_RIGHT,"[76, 149, 48, 30, 43, 122, 79, 61]",22.7312499999999,False
"[74, 149, 48, 28, 42, 121, 79, 59]",UP_RIGHT,"[75, 149, 49, 29, 43, 122, 80, 60]",22.796249999999898,False
"[75, 149, 48, 28, 41, 121, 78, 59]",UP_RIGHT,"[76, 149, 50, 29, 43, 122, 80, 60]",22.842699999999898,False
"[73, 149, 50, 28, 40, 121, 79, 59]",UP_RIGHT,"[74, 149, 50, 29, 41, 122, 80, 60]",22.9581999999999,False
"[74, 149, 49, 28, 40, 121, 78, 59]",UP_RIGHT,"[74, 149, 50, 29, 41, 122, 80, 60]",23.006249999999895,False
"[73, 149, 51, 28, 39, 121, 79, 60]",UP_RIGHT,"[73, 149, 52, 29, 40, 122, 81, 61]",23.121049999999897,False
"[72, 149, 51, 28, 39, 121, 79, 60]",UP_RIGHT,"[73, 149, 52, 29, 40, 122, 81, 61]",23.20979999999989,False
"[71, 149, 52, 28, 38, 121, 80, 60]",UP_RIGHT,"[72, 149, 54, 29, 39, 122, 82, 61]",23.296949999999892,False
"[71, 149, 54, 28, 37, 122, 81, 60]",UP_RIGHT,"[73, 149, 56, 29, 39, 123, 83, 61]",23.36444999999989,False
"[70, 149, 55, 28, 37, 122, 82, 60]",UP_RIGHT,"[72, 149, 55, 29, 38, 123, 83, 61]",23.44999999999989,False
"[70, 149, 56, 28, 36, 122, 81, 60]",UP_RIGHT,"[71, 149, 57, 29, 38, 123, 83, 61]",23.51999999999989,False
"[70, 149, 56, 28, 36, 122, 81, 60]",UP_RIGHT,"[71, 149, 58, 29, 37, 123, 83, 61]",23.589999999999886,False
"[69, 149, 59, 28, 35, 122, 82, 60]",UP_RIGHT,"[71, 149, 61, 29, 37, 123, 84, 61]",25.673949999999888,False
"[69, 149, 60, 28, 35, 123, 82, 60]",UP_RIGHT,"[70, 149, 60, 29, 36, 124, 83, 61]",25.741449999999887,False
"[69, 149, 61, 28, 34, 123, 82, 62]",UP_RIGHT,"[70, 149, 62, 29, 36, 124, 92, 63]",25.839549999999885,False
"[68, 149, 61, 28, 34, 124, 84, 62]",UP_RIGHT,"[70, 149, 63, 29, 35, 125, 94, 63]",25.916199999999886,False
"[68, 149, 63, 28, 33, 124, 84, 62]",UP_RIGHT,"[69, 149, 64, 29, 35, 125, 85, 63]",25.98619999999988,False
"[68, 149, 65, 28, 33, 124, 84, 62]",UP_RIGHT,"[70, 149, 65, 29, 34, 125, 84, 63]",26.05619999999988,False
"[69, 148, 67, 28, 32, 123, 83, 62]",UP_RIGHT,"[70, 149, 68, 29, 34, 124, 84, 63]",26.12204999999988,False
"[70, 146, 69, 28, 32, 124, 84, 63]",UP_RIGHT,"[71, 147, 69, 29, 33, 125, 85, 64]",26.19704999999988,False
"[69, 144, 71, 28, 31, 123, 84, 63]",UP_RIGHT,"[70, 145, 72, 29, 33, 124, 90, 64]",26.28369999999988,False
"[68, 140, 73, 28, 31, 124, 84, 63]",UP_RIGHT,"[69, 141, 75, 29, 32, 125, 89, 64]",26.368749999999874,False
"[68, 136, 75, 28, 30, 125, 85, 64]",UP_RIGHT,"[69, 137, 77, 29, 32, 126, 87, 65]",26.454699999999875,False
"[68, 133, 77, 28, 30, 125, 85, 64]",UP_RIGHT,"[69, 134, 78, 29, 31, 126, 86, 65]",26.532199999999875,False
"[69, 132, 81, 27, 29, 126, 85, 64]",UP_RIGHT,"[70, 133, 82, 29, 31, 127, 91, 65]",26.593749999999876,False
"[68, 131, 85, 27, 29, 126, 86, 65]",UP_RIGHT,"[69, 133, 85, 28, 30, 127, 90, 66]",26.679049999999872,False
"[69, 129, 87, 26, 29, 126, 86, 65]",UP_RIGHT,"[70, 131, 89, 27, 30, 127, 87, 66]",26.747199999999868,False
"[69, 128, 90, 26, 28, 127, 87, 65]",UP_RIGHT,"[70, 129, 93, 27, 29, 128, 88, 66]",26.81719999999987,False
"[69, 125, 97, 26, 28, 126, 87, 65]",UP_RIGHT,"[69, 126, 99, 27, 29, 127, 88, 66]",26.89719999999987,False
"[68, 123, 99, 26, 28, 127, 87, 66]",UP_RIGHT,"[69, 124, 101, 27, 28, 128, 88, 67]",26.979299999999867,False
"[68, 122, 103, 26, 27, 128, 87, 66]",UP_RIGHT,"[69, 123, 104, 27, 28, 129, 88, 67]",27.049299999999867,False
"[69, 121, 108, 26, 27, 129, 88, 67]",UP_RIGHT,"[70, 122, 109, 27, 28, 130, 89, 68]",27.121799999999865,False
"[69, 118, 118, 25, 26, 129, 89, 67]",UP_RIGHT,"[70, 119, 120, 27, 27, 130, 90, 68]",27.196799999999865,False
"[68, 118, 131, 25, 26, 129, 89, 68]",UP_RIGHT,"[70, 119, 133, 26, 27, 130, 90, 69]",27.237499999999866,False
"[69, 118, 141, 25, 25, 130, 90, 69]",UP_RIGHT,"[69, 119, 142, 26, 26, 131, 90, 70]",27.28249999999986,False
"[68, 116, 149, 25, 25, 130, 88, 69]",UP_RIGHT,"[70, 117, 149, 26, 26, 131, 89, 70]",27.33044999999986,False
"[68, 113, 149, 25, 24, 130, 89, 69]",UP_RIGHT,"[69, 114, 149, 26, 25, 131, 90, 70]",27.39794999999986,False
"[68, 113, 148, 25, 24, 132, 89, 70]",UP_RIGHT,"[69, 114, 148, 26, 25, 133, 90, 71]",27.46429999999986,False
"[69, 112, 148, 25, 23, 133, 88, 70]",UP_RIGHT,"[70, 113, 148, 26, 25, 134, 89, 70]",27.532949999999857,False
"[69, 111, 148, 25, 23, 134, 89, 70]",UP_RIGHT,"[70, 111, 148, 26, 24, 135, 90, 71]",27.600449999999856,False
"[69, 110, 149, 24, 22, 134, 89, 71]",UP_RIGHT,"[70, 111, 149, 26, 24, 136, 90, 72]",27.664299999999855,False
"[69, 109, 149, 24, 22, 136, 89, 70]",UP_RIGHT,"[70, 110, 149, 25, 23, 137, 90, 72]",27.730449999999852,False
"[69, 108, 149, 24, 23, 136, 89, 71]",UP_RIGHT,"[70, 109, 149, 25, 24, 137, 90, 73]",27.801799999999854,False
"[69, 107, 149, 24, 22, 136, 89, 72]",UP_RIGHT,"[70, 108, 149, 25, 23, 138, 90, 74]",27.866549999999854,False
"[69, 107, 148, 24, 22, 138, 89, 72]",UP_RIGHT,"[70, 108, 148, 25, 23, 139, 90, 72]",27.93404999999985,False
"[69, 106, 148, 23, 21, 138, 90, 72]",UP_RIGHT,"[70, 107, 148, 25, 22, 140, 91, 73]",28.001549999999853,False
"[70, 104, 149, 22, 21, 140, 89, 73]",UP_RIGHT,"[71, 105, 149, 23, 22, 141, 90, 74]",28.066549999999847,False
"[71, 105, 149, 22, 21, 142, 90, 73]",UP_RIGHT,"[72, 105, 149, 23, 21, 143, 91, 74]",28.136799999999848,False
"[71, 105, 149, 21, 20, 140, 90, 72]",UP,"[72, 106, 149, 23, 22, 141, 91, 73]",28.21044999999985,False
"[71, 106, 149, 21, 20, 139, 90, 72]",UP,"[73, 107, 149, 22, 21, 140, 91, 74]",28.282949999999843,False
"[72, 108, 148, 20, 19, 138, 89, 73]",UP,"[73, 108, 148, 22, 22, 140, 90, 74]",-600.0,True
