Current_State,Action,New_State,Reward,Terminated
"[102, 150, 30, 26, 51, 148, 83, 73]",UP,"[103, 150, 31, 27, 51, 148, 84, 74]",28.87499999999989,False
"[101, 149, 31, 26, 50, 148, 82, 73]",UP,"[101, 149, 31, 27, 51, 148, 83, 74]",28.944999999999887,False
"[101, 149, 31, 26, 51, 148, 82, 73]",UP,"[102, 149, 32, 27, 52, 148, 83, 75]",29.014999999999887,False
"[101, 149, 31, 27, 52, 148, 82, 73]",UP,"[102, 149, 32, 27, 53, 148, 83, 74]",29.084999999999887,False
"[102, 149, 31, 26, 51, 147, 82, 73]",UP,"[103, 149, 32, 27, 52, 147, 83, 74]",29.154999999999884,False
"[102, 149, 31, 26, 53, 148, 81, 73]",UP,"[104, 149, 33, 27, 53, 148, 83, 74]",29.224999999999884,False
"[102, 150, 30, 26, 53, 148, 81, 74]",UP,"[103, 150, 32, 27, 54, 148, 82, 75]",29.29499999999988,False
"[103, 149, 31, 26, 53, 148, 81, 73]",UP,"[104, 149, 32, 27, 54, 148, 82, 74]",29.36499999999988,False
"[102, 149, 31, 26, 54, 148, 81, 73]",UP,"[103, 149, 32, 27, 55, 148, 82, 74]",29.43499999999988,False
"[102, 149, 31, 27, 54, 148, 80, 73]",UP,"[103, 149, 32, 28, 56, 148, 82, 74]",29.504999999999878,False
"[102, 149, 33, 27, 57, 148, 80, 73]",UP,"[104, 149, 34, 28, 58, 148, 82, 74]",29.57499999999988,False
"[103, 149, 33, 27, 57, 148, 80, 73]",UP,"[103, 149, 34, 28, 58, 148, 81, 73]",29.644999999999875,False
"[103, 150, 33, 27, 57, 148, 80, 72]",UP,"[104, 150, 34, 28, 58, 148, 81, 73]",29.714999999999876,False
"[103, 149, 33, 28, 59, 147, 80, 72]",UP,"[103, 149, 34, 29, 60, 147, 81, 73]",29.784999999999876,False
"[104, 149, 32, 28, 58, 148, 79, 72]",UP,"[104, 149, 33, 29, 59, 148, 81, 73]",29.854999999999873,False
"[104, 150, 32, 28, 60, 148, 79, 72]",UP,"[105, 150, 33, 29, 60, 148, 80, 73]",29.924999999999873,False
"[103, 149, 33, 28, 59, 148, 79, 71]",UP,"[104, 149, 34, 29, 60, 148, 80, 73]",29.99499999999987,False
"[103, 149, 33, 29, 63, 148, 79, 71]",UP,"[105, 149, 34, 30, 63, 148, 80, 72]",30.06499999999987,False
"[104, 149, 33, 29, 62, 148, 78, 71]",UP,"[105, 149, 34, 30, 63, 148, 79, 72]",30.13499999999987,False
"[104, 149, 34, 29, 63, 147, 78, 71]",UP,"[105, 149, 35, 30, 64, 147, 79, 72]",30.204999999999867,False
"[103, 149, 34, 29, 64, 148, 78, 72]",UP,"[104, 149, 35, 30, 65, 148, 79, 73]",30.274999999999867,False
"[104, 150, 34, 29, 64, 148, 78, 71]",UP,"[105, 150, 35, 30, 65, 148, 79, 72]",30.344999999999864,False
"[105, 149, 34, 29, 65, 148, 78, 71]",UP,"[106, 149, 35, 31, 67, 148, 79, 72]",30.414999999999864,False
"[105, 149, 35, 30, 67, 148, 77, 71]",UP,"[105, 149, 35, 31, 68, 148, 78, 72]",30.484999999999864,False
"[105, 150, 35, 30, 68, 148, 77, 71]",UP,"[105, 150, 36, 31, 68, 148, 78, 72]",30.55499999999986,False
"[106, 149, 34, 30, 68, 148, 77, 70]",UP,"[107, 149, 35, 31, 69, 148, 78, 71]",30.62499999999986,False
"[105, 149, 34, 30, 68, 148, 77, 70]",UP,"[106, 149, 35, 32, 69, 148, 77, 71]",30.694999999999858,False
"[105, 149, 34, 31, 69, 148, 76, 70]",UP,"[107, 149, 36, 32, 70, 148, 77, 71]",30.76499999999986,False
"[106, 149, 34, 31, 69, 147, 76, 70]",UP,"[107, 149, 35, 32, 70, 147, 77, 71]",30.83499999999986,False
"[106, 149, 35, 31, 70, 148, 76, 70]",UP,"[107, 149, 36, 32, 70, 148, 77, 71]",30.904999999999855,False
"[105, 150, 35, 31, 71, 148, 76, 69]",UP,"[106, 150, 36, 32, 72, 148, 77, 71]",30.974999999999856,False
"[106, 149, 35, 32, 70, 148, 75, 69]",UP,"[107, 149, 36, 33, 71, 148, 75, 70]",31.044999999999852,False
"[107, 149, 35, 32, 72, 148, 75, 69]",UP,"[108, 149, 37, 33, 74, 148, 76, 70]",31.114999999999853,False
"[106, 150, 36, 32, 71, 148, 75, 69]",UP,"[106, 150, 37, 33, 73, 148, 76, 70]",31.184999999999853,False
"[106, 149, 36, 32, 75, 148, 74, 68]",UP,"[107, 149, 37, 33, 77, 148, 76, 70]",31.25499999999985,False
"[107, 149, 36, 32, 74, 148, 74, 68]",UP,"[108, 149, 37, 33, 76, 148, 75, 69]",31.32499999999985,False
"[107, 150, 36, 32, 78, 148, 74, 68]",UP,"[107, 150, 38, 34, 78, 148, 75, 69]",31.394999999999847,False
"[107, 149, 37, 33, 77, 147, 74, 69]",UP,"[108, 149, 38, 34, 78, 147, 75, 70]",31.464999999999847,False
"[108, 149, 37, 33, 78, 147, 74, 69]",UP,"[109, 149, 38, 34, 81, 148, 75, 70]",31.534999999999847,False
"[108, 150, 37, 33, 80, 146, 73, 68]",UP,"[109, 150, 38, 34, 81, 147, 75, 69]",31.604999999999844,False
"[107, 149, 36, 33, 81, 145, 73, 68]",UP,"[108, 149, 37, 35, 82, 147, 74, 69]",31.674999999999844,False
"[108, 149, 37, 34, 82, 145, 73, 68]",UP,"[109, 149, 38, 35, 83, 146, 74, 69]",31.74499999999984,False
"[106, 149, 37, 34, 80, 147, 72, 68]",UP_RIGHT,"[107, 149, 38, 35, 81, 147, 73, 68]",31.81499999999984,False
"[104, 149, 38, 34, 78, 148, 72, 67]",UP_RIGHT,"[105, 149, 38, 35, 79, 148, 74, 68]",31.88499999999984,False
"[104, 149, 38, 34, 75, 148, 73, 66]",UP_RIGHT,"[105, 149, 39, 35, 75, 148, 74, 68]",31.95499999999984,False
"[103, 149, 39, 34, 73, 148, 73, 66]",UP_RIGHT,"[104, 149, 40, 35, 74, 148, 74, 67]",32.024999999999835,False
"[102, 150, 39, 34, 73, 148, 74, 66]",UP_RIGHT,"[103, 150, 40, 35, 74, 148, 75, 67]",32.094999999999835,False
"[100, 149, 40, 34, 68, 148, 74, 65]",UP_RIGHT,"[102, 149, 41, 35, 71, 148, 75, 66]",32.164999999999836,False
"[99, 149, 40, 34, 68, 147, 75, 65]",UP_RIGHT,"[99, 149, 41, 35, 69, 147, 76, 66]",32.234999999999836,False
"[97, 149, 41, 34, 67, 148, 75, 65]",UP_RIGHT,"[99, 149, 42, 35, 67, 148, 76, 66]",32.304999999999836,False
"[97, 150, 41, 34, 65, 148, 74, 64]",UP_RIGHT,"[98, 150, 42, 35, 66, 148, 76, 65]",32.37499999999983,False
"[95, 149, 43, 34, 63, 148, 75, 64]",UP_RIGHT,"[96, 149, 44, 35, 65, 148, 76, 65]",32.44499999999983,False
"[96, 149, 42, 34, 61, 148, 76, 64]",UP_RIGHT,"[97, 149, 43, 35, 62, 148, 77, 65]",32.51499999999983,False
"[94, 149, 44, 34, 61, 148, 76, 64]",UP_RIGHT,"[95, 149, 45, 35, 62, 148, 78, 65]",32.58499999999983,False
"[92, 149, 44, 34, 59, 148, 77, 63]",UP_RIGHT,"[93, 149, 45, 35, 60, 148, 79, 64]",32.65499999999983,False
"[91, 149, 46, 34, 59, 148, 77, 63]",UP_RIGHT,"[92, 149, 46, 35, 60, 148, 78, 64]",32.72499999999983,False
"[90, 149, 46, 34, 58, 148, 77, 63]",UP_RIGHT,"[90, 149, 47, 35, 59, 148, 79, 64]",32.79499999999983,False
"[90, 149, 47, 34, 56, 148, 78, 63]",UP_RIGHT,"[91, 149, 47, 35, 57, 148, 79, 64]",32.864999999999824,False
"[88, 149, 47, 34, 57, 148, 79, 63]",UP_RIGHT,"[90, 149, 48, 35, 57, 148, 80, 64]",32.934999999999825,False
"[86, 149, 47, 34, 56, 148, 80, 63]",UP_RIGHT,"[87, 149, 48, 35, 57, 148, 80, 64]",33.004999999999825,False
"[87, 149, 49, 34, 54, 148, 80, 63]",UP_RIGHT,"[88, 149, 49, 35, 56, 148, 81, 64]",33.074999999999825,False
"[86, 149, 49, 35, 54, 148, 79, 63]",UP_RIGHT,"[87, 149, 51, 36, 55, 148, 81, 64]",33.144999999999825,False
"[86, 149, 50, 35, 53, 148, 81, 63]",UP_RIGHT,"[86, 149, 50, 36, 53, 148, 82, 64]",33.21499999999982,False
"[85, 149, 49, 35, 53, 148, 80, 63]",UP,"[86, 149, 50, 36, 54, 148, 82, 64]",33.28499999999982,False
"[86, 149, 49, 35, 53, 148, 81, 62]",UP,"[87, 149, 50, 36, 54, 148, 82, 63]",33.35499999999982,False
"[86, 149, 48, 35, 53, 148, 81, 62]",UP,"[87, 149, 50, 36, 53, 148, 82, 63]",33.42499999999982,False
"[88, 149, 48, 35, 53, 148, 80, 62]",UP,"[88, 149, 50, 36, 55, 148, 82, 63]",33.49499999999982,False
"[87, 149, 49, 35, 54, 148, 81, 62]",UP,"[89, 149, 49, 36, 54, 148, 82, 63]",33.56499999999981,False
"[87, 149, 48, 35, 53, 148, 79, 62]",UP,"[89, 149, 50, 36, 55, 148, 81, 63]",33.63499999999981,False
"[88, 149, 48, 35, 53, 148, 79, 62]",UP,"[88, 149, 49, 36, 55, 148, 80, 63]",33.704999999999814,False
"[88, 149, 49, 35, 54, 148, 79, 62]",UP,"[89, 149, 50, 36, 56, 148, 80, 63]",33.774999999999814,False
"[87, 149, 48, 35, 55, 148, 79, 62]",UP,"[89, 149, 49, 36, 56, 148, 80, 63]",33.844999999999814,False
"[88, 149, 48, 35, 55, 148, 79, 62]",UP,"[88, 149, 49, 36, 55, 148, 80, 63]",33.91499999999981,False
"[88, 149, 48, 35, 54, 148, 79, 62]",UP,"[89, 149, 49, 36, 56, 148, 80, 63]",33.98499999999981,False
"[87, 149, 49, 35, 55, 148, 79, 62]",UP,"[89, 149, 50, 36, 56, 148, 80, 63]",34.05499999999981,False
"[87, 149, 48, 35, 56, 148, 79, 62]",UP,"[89, 149, 49, 36, 58, 148, 80, 63]",34.12499999999981,False
"[88, 149, 48, 35, 56, 148, 79, 62]",UP,"[88, 149, 49, 36, 56, 148, 80, 63]",34.19499999999981,False
"[87, 149, 49, 35, 56, 148, 79, 62]",UP,"[89, 149, 50, 36, 57, 148, 80, 63]",34.2649999999998,False
"[87, 149, 48, 35, 56, 148, 78, 62]",UP,"[89, 149, 49, 36, 58, 148, 79, 63]",34.3349999999998,False
"[88, 149, 48, 35, 56, 148, 77, 62]",UP,"[88, 149, 49, 36, 58, 148, 79, 63]",34.4049999999998,False
"[87, 149, 49, 35, 57, 148, 78, 62]",UP,"[89, 149, 50, 36, 57, 148, 79, 63]",34.4749999999998,False
"[89, 149, 49, 36, 56, 148, 78, 62]",UP,"[90, 149, 49, 37, 57, 148, 79, 63]",34.5449999999998,False
"[88, 149, 48, 36, 58, 148, 78, 62]",UP,"[90, 149, 49, 37, 59, 148, 79, 63]",34.614999999999796,False
"[89, 149, 48, 36, 58, 148, 77, 62]",UP,"[90, 149, 49, 37, 59, 148, 79, 63]",34.684999999999796,False
"[89, 149, 49, 36, 57, 148, 78, 62]",UP,"[90, 149, 50, 37, 59, 148, 79, 63]",34.7549999999998,False
"[88, 149, 48, 36, 58, 148, 78, 62]",UP,"[90, 149, 49, 37, 59, 148, 79, 63]",34.8249999999998,False
"[88, 149, 48, 36, 58, 148, 77, 62]",UP,"[90, 149, 49, 37, 59, 148, 79, 63]",34.8949999999998,False
"[89, 149, 49, 36, 57, 148, 77, 62]",UP,"[89, 149, 50, 37, 59, 148, 78, 63]",34.96499999999979,False
"[89, 149, 49, 36, 59, 148, 77, 62]",UP,"[90, 149, 49, 37, 60, 148, 78, 63]",35.03499999999979,False
"[88, 149, 48, 36, 61, 148, 77, 62]",UP,"[90, 149, 49, 37, 62, 148, 79, 63]",35.10499999999979,False
"[89, 149, 49, 36, 61, 148, 76, 62]",UP,"[89, 149, 50, 37, 62, 148, 77, 63]",35.17499999999979,False
"[89, 149, 49, 36, 60, 148, 76, 62]",UP,"[90, 149, 49, 37, 62, 148, 77, 63]",35.24499999999979,False
"[88, 149, 48, 36, 61, 148, 76, 61]",UP,"[90, 149, 49, 37, 62, 148, 77, 62]",35.314999999999785,False
"[89, 149, 48, 36, 61, 148, 76, 61]",UP,"[90, 149, 49, 37, 61, 148, 77, 62]",35.384999999999785,False
"[89, 149, 49, 36, 60, 148, 76, 61]",UP,"[90, 149, 50, 37, 62, 148, 77, 62]",35.454999999999785,False
"[88, 149, 48, 37, 62, 148, 76, 61]",UP,"[90, 149, 49, 38, 63, 148, 77, 62]",35.524999999999785,False
"[88, 149, 48, 37, 62, 148, 76, 61]",UP,"[90, 149, 49, 38, 64, 148, 77, 62]",35.594999999999786,False
"[89, 149, 49, 37, 62, 148, 76, 61]",UP,"[89, 149, 50, 38, 62, 148, 77, 62]",35.66499999999978,False
"[88, 149, 49, 37, 62, 148, 76, 61]",UP,"[90, 149, 49, 38, 63, 148, 77, 62]",35.73499999999978,False
"[90, 149, 48, 37, 62, 148, 76, 61]",UP,"[90, 149, 49, 38, 64, 148, 77, 62]",35.80499999999978,False
"[89, 149, 49, 37, 62, 148, 76, 61]",UP,"[90, 149, 50, 38, 62, 148, 77, 62]",35.87499999999978,False
"[90, 149, 49, 37, 63, 148, 75, 61]",UP,"[91, 149, 49, 38, 63, 148, 76, 62]",35.94499999999978,False
"[90, 149, 48, 37, 62, 148, 74, 61]",UP,"[90, 149, 49, 38, 63, 148, 76, 62]",36.01499999999977,False
"[89, 149, 49, 37, 64, 148, 75, 61]",UP,"[90, 149, 50, 38, 65, 148, 76, 62]",36.08499999999977,False
"[90, 149, 49, 37, 65, 148, 74, 61]",UP,"[91, 149, 50, 38, 65, 148, 75, 62]",36.154999999999774,False
"[90, 149, 49, 37, 65, 148, 74, 61]",UP,"[90, 149, 50, 38, 90, 148, 75, 62]",36.224999999999774,False
"[90, 149, 49, 38, 66, 148, 74, 61]",UP,"[90, 149, 50, 39, 88, 148, 76, 62]",36.294999999999774,False
"[89, 149, 49, 38, 67, 148, 73, 61]",UP,"[90, 149, 50, 39, 88, 148, 74, 62]",36.36499999999977,False
"[90, 149, 49, 38, 67, 148, 73, 61]",UP,"[91, 149, 50, 39, 90, 148, 74, 62]",36.43499999999977,False
"[90, 149, 49, 38, 66, 148, 73, 61]",UP,"[90, 149, 51, 39, 90, 148, 74, 62]",36.50499999999977,False
"[89, 149, 49, 38, 68, 148, 73, 61]",UP,"[90, 149, 50, 39, 91, 148, 74, 62]",36.57499999999977,False
"[90, 149, 49, 38, 68, 148, 73, 60]",UP,"[91, 149, 50, 39, 91, 148, 74, 61]",36.64499999999977,False
"[90, 149, 49, 38, 68, 148, 73, 60]",UP,"[90, 149, 51, 39, 90, 148, 74, 61]",36.71499999999976,False
"[89, 149, 49, 38, 68, 148, 73, 60]",UP,"[91, 149, 50, 39, 93, 148, 74, 61]",36.78499999999976,False
"[90, 149, 49, 38, 67, 147, 73, 60]",UP,"[91, 149, 50, 39, 92, 148, 74, 61]",36.85499999999976,False
"[90, 149, 49, 38, 71, 147, 73, 60]",UP,"[91, 149, 50, 39, 92, 148, 74, 61]",36.92499999999976,False
"[89, 149, 49, 38, 71, 146, 73, 60]",UP,"[91, 149, 51, 39, 91, 147, 74, 61]",36.99499999999976,False
"[89, 149, 49, 38, 72, 145, 72, 60]",UP,"[91, 149, 50, 39, 89, 146, 73, 61]",37.064999999999756,False
"[90, 149, 49, 38, 74, 144, 72, 60]",UP,"[91, 149, 50, 39, 88, 145, 73, 61]",37.134999999999756,False
"[90, 149, 49, 38, 73, 144, 71, 60]",UP,"[91, 149, 51, 39, 88, 145, 73, 61]",37.20499999999976,False
"[89, 149, 49, 38, 72, 143, 72, 60]",UP,"[91, 149, 50, 39, 88, 144, 73, 61]",37.27499999999976,False
"[90, 149, 49, 38, 73, 142, 70, 60]",UP,"[91, 149, 50, 39, 90, 143, 72, 61]",37.34499999999976,False
"[90, 149, 49, 38, 73, 142, 70, 60]",UP,"[91, 149, 51, 39, 90, 143, 71, 61]",37.41499999999975,False
"[89, 149, 50, 38, 72, 143, 71, 60]",UP_RIGHT,"[89, 149, 51, 39, 86, 144, 72, 61]",37.48499999999975,False
"[87, 149, 50, 38, 70, 143, 71, 59]",UP_RIGHT,"[88, 149, 51, 39, 86, 144, 72, 60]",37.55499999999975,False
"[85, 149, 51, 38, 71, 144, 72, 59]",UP_RIGHT,"[86, 149, 52, 39, 85, 145, 73, 60]",37.62499999999975,False
"[85, 149, 51, 38, 69, 145, 73, 59]",UP_RIGHT,"[85, 149, 52, 39, 86, 146, 74, 60]",37.69499999999975,False
"[84, 149, 52, 38, 68, 147, 73, 59]",UP_RIGHT,"[84, 149, 53, 39, 87, 148, 74, 60]",37.764999999999745,False
"[83, 149, 53, 38, 66, 148, 73, 59]",UP_RIGHT,"[84, 149, 54, 39, 85, 148, 74, 60]",37.834999999999745,False
"[82, 149, 54, 38, 65, 148, 74, 59]",UP_RIGHT,"[84, 149, 56, 39, 84, 148, 75, 60]",37.904999999999745,False
"[81, 149, 55, 38, 64, 148, 74, 59]",UP_RIGHT,"[83, 149, 56, 39, 82, 148, 75, 60]",37.974999999999746,False
"[81, 149, 55, 38, 62, 148, 75, 58]",UP_RIGHT,"[81, 149, 56, 39, 81, 148, 76, 59]",38.044999999999746,False
"[80, 149, 56, 39, 61, 148, 76, 58]",UP_RIGHT,"[81, 149, 57, 40, 80, 148, 77, 59]",38.11499999999974,False
"[78, 148, 58, 39, 59, 149, 76, 58]",UP_RIGHT,"[79, 148, 59, 40, 78, 149, 78, 59]",38.18499999999974,False
"[78, 148, 58, 39, 58, 148, 77, 58]",UP_RIGHT,"[79, 148, 59, 40, 77, 148, 78, 59]",38.25499999999974,False
"[78, 148, 60, 39, 58, 148, 78, 57]",UP_RIGHT,"[79, 148, 60, 40, 75, 148, 79, 59]",38.32499999999974,False
"[76, 148, 60, 39, 56, 148, 78, 58]",UP_RIGHT,"[77, 148, 61, 40, 75, 148, 79, 59]",38.39499999999974,False
"[77, 149, 60, 39, 57, 148, 78, 58]",UP,"[78, 149, 61, 40, 74, 148, 79, 59]",38.46499999999973,False
"[77, 149, 59, 38, 57, 148, 77, 58]",UP,"[78, 149, 60, 40, 73, 148, 78, 59]",38.534999999999734,False
"[77, 149, 59, 38, 58, 148, 76, 58]",UP,"[79, 149, 60, 39, 75, 148, 77, 59]",38.604999999999734,False
"[77, 149, 60, 38, 58, 148, 77, 58]",UP,"[79, 149, 60, 39, 74, 148, 78, 59]",38.674999999999734,False
"[78, 149, 59, 39, 58, 148, 77, 59]",UP,"[79, 149, 61, 40, 74, 148, 78, 60]",38.744999999999735,False
"[78, 149, 59, 39, 59, 148, 77, 58]",UP,"[79, 149, 60, 40, 75, 148, 77, 59]",38.81499999999973,False
"[77, 149, 59, 39, 58, 148, 78, 58]",UP_RIGHT,"[79, 149, 60, 40, 73, 148, 79, 59]",38.88499999999973,False
"[77, 149, 61, 39, 57, 148, 79, 58]",UP_RIGHT,"[78, 149, 61, 40, 72, 148, 80, 59]",38.95499999999973,False
"[76, 149, 61, 39, 56, 148, 80, 59]",UP_RIGHT,"[77, 149, 62, 40, 72, 148, 81, 60]",39.02499999999973,False
"[75, 149, 63, 39, 56, 148, 80, 59]",UP_RIGHT,"[77, 149, 65, 40, 69, 148, 81, 60]",39.09499999999973,False
"[74, 149, 64, 39, 54, 148, 80, 58]",UP_RIGHT,"[75, 149, 65, 40, 69, 148, 82, 59]",39.16499999999972,False
"[73, 149, 65, 39, 53, 148, 83, 59]",UP_RIGHT,"[75, 149, 66, 40, 69, 148, 83, 60]",39.23499999999972,False
"[73, 149, 67, 39, 53, 148, 83, 59]",UP_RIGHT,"[74, 149, 67, 40, 70, 148, 85, 60]",39.30499999999972,False
"[73, 149, 67, 39, 52, 148, 84, 59]",UP_RIGHT,"[74, 149, 68, 40, 69, 148, 85, 61]",39.37499999999972,False
"[73, 149, 69, 39, 50, 148, 84, 59]",UP_RIGHT,"[74, 149, 70, 40, 67, 148, 85, 60]",39.44499999999972,False
"[73, 149, 68, 39, 51, 148, 84, 59]",UP,"[74, 149, 69, 40, 68, 148, 85, 60]",39.514999999999716,False
"[73, 149, 68, 38, 51, 149, 85, 59]",UP,"[74, 149, 69, 39, 68, 149, 86, 61]",39.58499999999972,False
"[74, 149, 67, 38, 52, 148, 84, 60]",UP,"[74, 149, 68, 39, 66, 148, 85, 61]",39.65499999999972,False
"[74, 149, 68, 38, 51, 148, 84, 60]",UP,"[75, 149, 69, 39, 65, 148, 86, 61]",39.72499999999972,False
"[74, 149, 66, 38, 51, 149, 84, 59]",UP,"[75, 149, 67, 39, 64, 149, 85, 60]",39.79499999999972,False
"[74, 149, 66, 38, 52, 148, 83, 59]",UP,"[75, 149, 67, 40, 66, 148, 84, 60]",39.86499999999971,False
"[74, 149, 66, 38, 52, 148, 83, 60]",UP,"[76, 149, 67, 39, 65, 148, 84, 61]",39.93499999999971,False
"[73, 148, 65, 38, 53, 148, 83, 60]",UP,"[75, 148, 66, 39, 65, 148, 84, 61]",40.00499999999971,False
"[74, 149, 65, 38, 53, 148, 82, 60]",UP,"[75, 149, 66, 39, 66, 148, 83, 61]",40.07499999999971,False
"[74, 149, 64, 37, 52, 148, 82, 60]",UP,"[75, 149, 65, 39, 66, 148, 83, 61]",40.14499999999971,False
"[74, 149, 64, 37, 51, 149, 83, 60]",UP,"[75, 149, 65, 38, 66, 149, 83, 61]",40.214999999999705,False
"[74, 149, 65, 37, 51, 148, 82, 61]",UP,"[75, 149, 65, 38, 65, 148, 83, 62]",40.284999999999705,False
"[74, 149, 65, 38, 50, 148, 81, 60]",UP,"[76, 149, 66, 39, 66, 148, 82, 61]",40.354999999999706,False
"[75, 149, 64, 38, 51, 149, 82, 60]",UP,"[76, 149, 65, 39, 66, 149, 82, 61]",40.424999999999706,False
"[75, 149, 65, 37, 51, 148, 82, 60]",UP,"[76, 149, 66, 38, 66, 148, 83, 61]",40.494999999999706,False
"[75, 149, 63, 38, 51, 148, 81, 60]",UP,"[76, 149, 64, 39, 65, 148, 82, 61]",40.5649999999997,False
"[76, 148, 63, 38, 52, 148, 81, 60]",UP,"[77, 148, 64, 39, 65, 148, 83, 61]",40.6349999999997,False
"[76, 149, 63, 38, 51, 148, 82, 60]",UP,"[77, 149, 64, 39, 62, 148, 83, 61]",40.7049999999997,False
"[76, 149, 62, 37, 51, 148, 81, 60]",UP,"[77, 149, 63, 39, 61, 148, 82, 61]",40.7749999999997,False
"[77, 149, 62, 37, 53, 149, 80, 59]",UP,"[77, 149, 63, 38, 61, 149, 81, 60]",40.8449999999997,False
"[77, 149, 61, 37, 54, 148, 81, 60]",UP,"[77, 149, 62, 38, 61, 148, 82, 60]",40.914999999999694,False
"[76, 148, 62, 37, 53, 148, 81, 60]",UP_RIGHT,"[78, 148, 63, 38, 60, 148, 82, 61]",40.984999999999694,False
"[75, 149, 64, 37, 52, 148, 81, 60]",UP_RIGHT,"[76, 149, 65, 38, 60, 148, 82, 62]",41.054999999999694,False
"[75, 149, 66, 37, 50, 148, 83, 61]",UP_RIGHT,"[76, 149, 67, 38, 59, 148, 85, 62]",41.124999999999694,False
"[75, 149, 66, 37, 49, 148, 83, 61]",UP_RIGHT,"[76, 149, 67, 38, 58, 148, 84, 62]",41.194999999999695,False
"[74, 149, 68, 37, 49, 148, 84, 61]",UP_RIGHT,"[75, 149, 69, 38, 58, 148, 85, 62]",41.26499999999969,False
"[74, 149, 69, 37, 47, 148, 85, 61]",UP_RIGHT,"[75, 149, 70, 38, 60, 148, 86, 62]",41.33499999999969,False
"[73, 149, 71, 37, 47, 148, 86, 62]",UP_RIGHT,"[74, 149, 72, 38, 60, 148, 87, 62]",41.40499999999969,False
"[72, 148, 74, 38, 46, 149, 87, 61]",UP_RIGHT,"[73, 148, 75, 39, 59, 149, 88, 62]",41.47499999999969,False
"[72, 149, 74, 37, 46, 148, 87, 62]",UP_RIGHT,"[73, 149, 75, 39, 58, 148, 88, 63]",41.54499999999969,False
"[72, 148, 74, 37, 45, 148, 87, 63]",UP_RIGHT,"[73, 148, 75, 39, 58, 148, 88, 64]",41.61499999999968,False
"[70, 149, 77, 37, 45, 148, 88, 62]",UP_RIGHT,"[71, 149, 78, 39, 57, 148, 89, 63]",41.68499999999968,False
"[70, 148, 78, 37, 44, 148, 88, 63]",UP_RIGHT,"[72, 148, 79, 38, 56, 148, 89, 64]",41.75499999999968,False
"[71, 149, 80, 37, 43, 148, 89, 63]",UP_RIGHT,"[72, 149, 81, 38, 56, 148, 90, 64]",41.82499999999968,False
"[70, 148, 83, 37, 43, 149, 90, 62]",UP_RIGHT,"[72, 148, 84, 38, 54, 149, 91, 64]",41.89499999999968,False
"[70, 148, 86, 37, 42, 148, 92, 63]",UP_RIGHT,"[71, 148, 87, 38, 54, 148, 93, 65]",41.96499999999968,False
"[70, 146, 90, 37, 42, 148, 92, 63]",UP_RIGHT,"[71, 146, 91, 38, 53, 148, 93, 64]",42.03499999999968,False
"[70, 145, 93, 37, 41, 148, 92, 64]",UP_RIGHT,"[71, 146, 94, 38, 53, 148, 94, 65]",42.10499999999968,False
"[70, 142, 96, 36, 41, 148, 93, 64]",UP_RIGHT,"[71, 143, 97, 37, 52, 148, 94, 65]",42.17499999999968,False
"[69, 140, 101, 36, 39, 148, 94, 65]",UP_RIGHT,"[70, 141, 102, 38, 52, 148, 95, 66]",42.24499999999968,False
"[69, 138, 106, 36, 40, 149, 93, 65]",UP_RIGHT,"[70, 139, 107, 38, 51, 149, 94, 66]",42.31499999999967,False
"[69, 136, 112, 36, 38, 148, 95, 66]",UP_RIGHT,"[70, 137, 113, 38, 51, 148, 96, 67]",42.38499999999967,False
"[70, 133, 118, 36, 38, 149, 96, 66]",UP_RIGHT,"[71, 134, 119, 37, 50, 149, 97, 67]",42.45499999999967,False
"[70, 132, 139, 36, 37, 148, 96, 66]",UP_RIGHT,"[71, 133, 142, 37, 49, 148, 97, 67]",42.52499999999967,False
"[69, 130, 149, 36, 37, 148, 97, 67]",UP_RIGHT,"[70, 131, 149, 37, 49, 148, 98, 68]",42.59499999999967,False
"[70, 128, 149, 36, 36, 149, 97, 67]",UP_RIGHT,"[71, 130, 149, 37, 48, 149, 98, 68]",42.664999999999665,False
"[69, 127, 149, 36, 36, 148, 97, 68]",UP_RIGHT,"[70, 127, 149, 36, 48, 148, 98, 69]",42.734999999999665,False
"[69, 126, 149, 35, 35, 148, 99, 68]",UP_RIGHT,"[70, 126, 149, 36, 46, 148, 100, 70]",42.804999999999666,False
"[70, 123, 149, 35, 35, 148, 100, 68]",UP_RIGHT,"[71, 124, 149, 36, 46, 148, 101, 70]",42.874999999999666,False
"[70, 123, 149, 35, 34, 148, 100, 69]",UP_RIGHT,"[71, 123, 149, 36, 45, 148, 101, 70]",42.944999999999666,False
"[69, 122, 149, 34, 34, 149, 101, 69]",UP_RIGHT,"[70, 122, 149, 35, 45, 149, 102, 70]",43.01499999999966,False
"[69, 120, 149, 34, 33, 148, 101, 69]",UP_RIGHT,"[70, 122, 149, 35, 44, 148, 102, 70]",43.08499999999966,False
"[69, 119, 150, 34, 33, 148, 102, 70]",UP_RIGHT,"[70, 119, 150, 36, 44, 148, 103, 71]",43.15499999999966,False
"[69, 118, 149, 34, 32, 148, 103, 71]",UP_RIGHT,"[70, 119, 149, 35, 43, 148, 104, 72]",43.22499999999966,False
"[69, 117, 149, 34, 32, 148, 105, 71]",UP_RIGHT,"[70, 119, 149, 35, 43, 148, 106, 72]",43.29499999999966,False
