Current_State,Action,New_State,Reward,Terminated
"[41, 127, 113, 59, 86, 149, 49, 34]",UP,"[42, 129, 114, 80, 87, 149, 50, 35]",79.06500000000077,False
"[40, 128, 112, 59, 87, 149, 49, 33]",UP,"[41, 130, 113, 81, 88, 149, 50, 34]",79.13500000000077,False
"[41, 130, 112, 60, 86, 149, 49, 33]",UP,"[42, 131, 113, 81, 89, 149, 50, 35]",79.20500000000078,False
"[41, 129, 112, 59, 88, 149, 48, 33]",UP,"[42, 131, 113, 81, 89, 149, 49, 34]",79.27500000000079,False
"[40, 130, 111, 60, 89, 150, 48, 33]",UP,"[41, 132, 112, 82, 90, 150, 49, 35]",79.3450000000008,False
"[41, 133, 111, 59, 88, 149, 47, 34]",UP,"[42, 134, 112, 82, 89, 149, 48, 35]",79.41500000000079,False
"[41, 133, 111, 59, 89, 149, 47, 33]",UP,"[42, 135, 112, 81, 90, 149, 48, 34]",79.4850000000008,False
"[42, 132, 108, 60, 89, 149, 47, 33]",UP,"[42, 134, 109, 84, 90, 149, 48, 35]",79.5550000000008,False
"[42, 132, 106, 59, 88, 149, 47, 33]",UP,"[43, 135, 107, 85, 89, 149, 48, 33]",79.62500000000081,False
"[42, 135, 106, 58, 89, 149, 48, 33]",UP,"[43, 137, 107, 86, 90, 149, 49, 35]",79.69500000000082,False
"[43, 134, 107, 58, 88, 149, 47, 34]",UP,"[44, 136, 108, 85, 89, 149, 48, 35]",79.76500000000081,False
"[43, 135, 105, 59, 89, 149, 47, 33]",UP,"[44, 137, 106, 86, 90, 149, 48, 34]",79.83500000000082,False
"[43, 137, 104, 59, 88, 149, 48, 34]",UP,"[45, 138, 105, 85, 90, 149, 49, 35]",79.90500000000083,False
"[44, 136, 105, 59, 89, 149, 48, 34]",UP,"[45, 138, 105, 86, 90, 149, 49, 36]",79.97500000000083,False
"[43, 137, 103, 60, 91, 149, 48, 33]",UP,"[44, 139, 104, 87, 92, 149, 49, 35]",80.04500000000084,False
"[44, 140, 103, 59, 90, 149, 48, 34]",UP,"[45, 141, 104, 86, 91, 149, 49, 35]",80.11500000000083,False
"[44, 140, 103, 59, 91, 149, 47, 34]",UP,"[45, 142, 104, 87, 92, 149, 48, 35]",80.18500000000084,False
"[43, 139, 102, 59, 92, 149, 46, 34]",UP,"[45, 141, 103, 87, 92, 149, 47, 34]",80.25500000000085,False
"[44, 139, 102, 58, 91, 149, 46, 34]",UP,"[45, 142, 103, 87, 92, 149, 47, 36]",80.32500000000086,False
"[44, 142, 103, 59, 91, 149, 46, 35]",UP,"[45, 144, 104, 90, 92, 149, 47, 36]",80.39500000000086,False
"[45, 141, 102, 58, 90, 149, 46, 34]",UP,"[46, 143, 103, 90, 91, 149, 47, 35]",80.46500000000086,False
"[44, 142, 101, 58, 91, 149, 46, 35]",UP,"[45, 144, 102, 89, 92, 149, 47, 35]",80.53500000000086,False
"[44, 140, 104, 58, 89, 149, 46, 34]",UP_RIGHT,"[45, 141, 106, 90, 90, 149, 48, 34]",80.60500000000087,False
"[44, 136, 105, 58, 89, 149, 48, 34]",UP_RIGHT,"[45, 137, 106, 90, 90, 149, 49, 35]",80.67500000000088,False
"[42, 133, 107, 58, 87, 149, 48, 33]",UP_RIGHT,"[43, 134, 108, 90, 88, 149, 49, 35]",80.74500000000089,False
"[42, 130, 111, 58, 86, 150, 48, 34]",UP_RIGHT,"[43, 131, 112, 87, 87, 150, 50, 35]",80.81500000000088,False
"[42, 127, 115, 58, 85, 149, 50, 34]",UP_RIGHT,"[43, 128, 116, 87, 86, 149, 51, 35]",80.88500000000089,False
"[42, 122, 117, 58, 82, 149, 50, 34]",UP_RIGHT,"[43, 122, 118, 87, 83, 149, 51, 34]",80.9550000000009,False
"[42, 119, 123, 58, 81, 149, 51, 34]",UP_RIGHT,"[43, 121, 124, 87, 82, 149, 52, 34]",81.0250000000009,False
"[42, 116, 126, 58, 80, 149, 51, 34]",UP_RIGHT,"[43, 118, 127, 87, 81, 149, 52, 36]",81.09500000000091,False
"[42, 115, 130, 58, 79, 149, 52, 34]",UP_RIGHT,"[43, 116, 131, 87, 80, 149, 53, 34]",81.1650000000009,False
"[41, 111, 138, 58, 77, 150, 52, 35]",UP_RIGHT,"[42, 113, 139, 86, 78, 150, 53, 36]",81.23500000000091,False
"[41, 110, 143, 59, 77, 150, 54, 35]",UP_RIGHT,"[42, 112, 144, 86, 78, 150, 55, 36]",81.30500000000092,False
"[41, 108, 148, 59, 76, 149, 54, 35]",UP_RIGHT,"[42, 110, 148, 86, 77, 149, 55, 36]",81.37500000000092,False
"[41, 103, 148, 59, 76, 149, 56, 36]",UP_RIGHT,"[42, 106, 148, 86, 77, 149, 57, 36]",81.44500000000093,False
"[41, 101, 148, 59, 74, 150, 56, 36]",UP_RIGHT,"[42, 102, 148, 86, 75, 150, 57, 37]",81.51500000000092,False
"[42, 102, 148, 58, 74, 149, 57, 36]",UP,"[43, 103, 148, 86, 75, 149, 58, 38]",81.58500000000093,False
"[41, 102, 148, 57, 74, 150, 56, 37]",UP,"[42, 103, 148, 86, 75, 150, 57, 39]",81.65500000000094,False
"[42, 103, 148, 58, 73, 149, 57, 36]",UP,"[43, 103, 148, 87, 74, 149, 58, 38]",81.72500000000095,False
"[41, 104, 148, 57, 73, 150, 56, 37]",UP,"[42, 105, 148, 86, 74, 150, 57, 39]",81.79500000000095,False
"[42, 105, 148, 58, 73, 149, 57, 36]",UP,"[43, 106, 148, 87, 74, 149, 58, 38]",81.86500000000095,False
"[41, 105, 148, 57, 73, 150, 56, 37]",UP,"[42, 105, 148, 86, 74, 150, 57, 37]",81.93500000000095,False
"[42, 106, 148, 58, 73, 149, 56, 37]",UP,"[43, 107, 148, 87, 74, 149, 57, 38]",82.00500000000096,False
"[42, 107, 148, 57, 73, 150, 55, 36]",UP,"[43, 108, 148, 90, 74, 150, 56, 37]",82.07500000000097,False
"[43, 107, 148, 57, 73, 149, 56, 37]",UP,"[44, 108, 148, 90, 74, 149, 57, 38]",82.14500000000098,False
"[42, 108, 145, 57, 73, 150, 55, 36]",UP,"[43, 109, 146, 89, 74, 150, 56, 37]",82.21500000000097,False
"[43, 109, 145, 57, 72, 149, 56, 37]",UP,"[44, 110, 146, 88, 73, 149, 57, 38]",82.28500000000098,False
"[43, 109, 142, 56, 74, 150, 55, 37]",UP,"[44, 110, 143, 88, 75, 150, 56, 39]",82.35500000000098,False
"[44, 110, 142, 56, 73, 149, 57, 37]",UP,"[45, 110, 143, 88, 74, 149, 58, 38]",82.42500000000099,False
"[43, 111, 139, 56, 74, 149, 56, 37]",UP,"[44, 112, 140, 89, 75, 149, 57, 39]",82.495000000001,False
"[44, 112, 139, 56, 73, 149, 57, 38]",UP,"[45, 113, 140, 90, 74, 149, 58, 39]",82.56500000000099,False
"[44, 112, 137, 56, 74, 149, 56, 37]",UP,"[45, 112, 138, 90, 75, 149, 57, 39]",82.635000000001,False
"[45, 113, 137, 56, 73, 149, 57, 38]",UP,"[46, 114, 138, 90, 74, 149, 58, 40]",82.70500000000101,False
"[44, 114, 135, 56, 73, 149, 56, 37]",UP,"[45, 115, 136, 89, 74, 149, 57, 39]",82.77500000000101,False
"[45, 114, 128, 56, 72, 149, 57, 37]",UP,"[46, 115, 129, 88, 73, 149, 58, 38]",82.84500000000102,False
"[45, 115, 129, 56, 73, 149, 56, 37]",UP,"[46, 116, 130, 87, 74, 149, 57, 39]",82.91500000000102,False
"[46, 116, 125, 55, 72, 149, 57, 37]",UP,"[47, 117, 126, 87, 73, 149, 58, 38]",82.98500000000102,False
"[45, 116, 126, 56, 73, 149, 57, 37]",UP,"[46, 117, 127, 86, 74, 149, 58, 39]",83.05500000000103,False
"[46, 117, 123, 55, 72, 149, 57, 37]",UP,"[47, 117, 124, 85, 73, 149, 58, 37]",83.12500000000104,False
"[45, 118, 123, 56, 73, 149, 58, 38]",UP,"[46, 119, 124, 86, 74, 149, 59, 39]",83.19500000000104,False
"[46, 119, 122, 55, 72, 149, 57, 37]",UP,"[47, 120, 123, 85, 73, 149, 58, 37]",83.26500000000104,False
"[45, 119, 122, 54, 73, 149, 57, 38]",UP,"[46, 119, 123, 85, 74, 149, 58, 39]",83.33500000000105,False
"[46, 120, 120, 55, 72, 150, 56, 38]",UP,"[47, 121, 121, 84, 73, 150, 57, 38]",83.40500000000105,False
"[46, 121, 120, 54, 74, 149, 57, 38]",UP,"[47, 122, 121, 83, 75, 149, 58, 39]",83.47500000000106,False
"[46, 121, 119, 55, 73, 150, 56, 38]",UP,"[47, 122, 120, 84, 74, 150, 57, 38]",83.54500000000107,False
"[46, 122, 119, 54, 74, 149, 57, 38]",UP,"[47, 123, 120, 83, 75, 149, 58, 39]",83.61500000000106,False
"[47, 123, 115, 53, 73, 150, 56, 38]",UP,"[48, 124, 116, 84, 74, 150, 57, 38]",83.68500000000107,False
"[47, 123, 111, 53, 74, 149, 57, 38]",UP,"[48, 124, 112, 83, 75, 149, 58, 39]",83.75500000000108,False
"[47, 124, 112, 55, 73, 150, 56, 38]",UP,"[48, 124, 113, 82, 74, 150, 57, 38]",83.82500000000108,False
"[47, 125, 110, 55, 74, 149, 58, 39]",UP,"[48, 126, 111, 80, 75, 149, 59, 41]",83.89500000000109,False
"[47, 126, 111, 55, 73, 150, 57, 38]",UP,"[48, 127, 112, 78, 74, 150, 58, 40]",83.96500000000108,False
"[47, 126, 108, 54, 74, 149, 58, 38]",UP,"[48, 126, 109, 79, 75, 149, 59, 39]",84.03500000000109,False
"[47, 127, 109, 55, 73, 150, 57, 38]",UP,"[48, 128, 110, 78, 74, 150, 58, 40]",84.1050000000011,False
"[47, 128, 107, 54, 73, 149, 58, 38]",UP,"[48, 129, 108, 77, 74, 149, 59, 39]",84.1750000000011,False
"[47, 128, 108, 53, 73, 150, 57, 38]",UP,"[48, 129, 109, 77, 74, 150, 58, 40]",84.24500000000111,False
"[47, 129, 106, 52, 73, 149, 58, 38]",UP,"[48, 130, 107, 76, 74, 149, 59, 39]",84.3150000000011,False
"[48, 130, 107, 52, 73, 150, 57, 38]",UP,"[49, 131, 108, 74, 74, 150, 58, 40]",84.38500000000111,False
"[48, 130, 105, 54, 73, 149, 58, 38]",UP,"[49, 131, 106, 69, 74, 149, 59, 39]",84.45500000000112,False
"[48, 131, 106, 53, 74, 149, 57, 39]",UP,"[49, 131, 107, 68, 75, 149, 58, 40]",84.52500000000113,False
"[48, 132, 101, 54, 74, 149, 58, 39]",UP,"[49, 133, 102, 66, 75, 149, 59, 39]",84.59500000000114,False
"[48, 133, 102, 53, 74, 149, 57, 39]",UP,"[49, 134, 103, 55, 75, 149, 58, 40]",84.66500000000113,False
"[48, 133, 101, 54, 74, 149, 57, 39]",UP,"[49, 133, 102, 55, 75, 149, 58, 39]",84.73500000000114,False
"[49, 134, 102, 54, 74, 149, 56, 39]",UP,"[50, 135, 103, 54, 75, 149, 57, 40]",84.80500000000114,False
"[49, 135, 101, 54, 74, 149, 57, 39]",UP,"[50, 136, 102, 54, 75, 149, 58, 39]",84.87500000000115,False
"[49, 135, 102, 54, 74, 149, 56, 39]",UP,"[50, 136, 103, 54, 75, 149, 57, 39]",84.94500000000116,False
"[49, 136, 98, 52, 74, 149, 57, 39]",UP,"[50, 137, 99, 54, 75, 149, 58, 39]",85.01500000000115,False
"[50, 137, 97, 52, 74, 149, 57, 39]",UP,"[51, 138, 99, 54, 75, 149, 58, 39]",85.08500000000116,False
"[50, 137, 97, 52, 74, 149, 57, 39]",UP,"[51, 138, 98, 54, 75, 149, 58, 39]",85.15500000000117,False
"[51, 138, 96, 52, 74, 149, 57, 39]",UP,"[52, 138, 97, 54, 75, 149, 58, 40]",85.22500000000117,False
"[51, 139, 97, 52, 74, 149, 57, 39]",UP,"[52, 140, 98, 54, 75, 149, 58, 41]",85.29500000000118,False
"[51, 140, 95, 52, 75, 149, 57, 39]",UP,"[52, 141, 96, 54, 76, 149, 58, 40]",85.36500000000117,False
"[51, 140, 96, 52, 75, 149, 57, 39]",UP,"[52, 140, 97, 54, 76, 149, 58, 41]",85.43500000000118,False
"[51, 141, 93, 52, 75, 149, 57, 39]",UP,"[52, 142, 94, 54, 76, 149, 58, 40]",85.50500000000119,False
"[51, 142, 94, 52, 75, 149, 57, 39]",UP,"[52, 143, 95, 54, 76, 149, 58, 41]",85.5750000000012,False
"[50, 142, 92, 52, 75, 149, 57, 39]",UP,"[51, 143, 93, 54, 76, 149, 58, 40]",85.6450000000012,False
"[50, 143, 93, 52, 75, 149, 56, 40]",UP,"[51, 144, 94, 54, 76, 149, 57, 41]",85.7150000000012,False
"[50, 144, 92, 52, 74, 149, 56, 40]",UP,"[51, 145, 93, 54, 75, 149, 57, 40]",85.7850000000012,False
"[50, 144, 93, 53, 74, 149, 56, 40]",UP,"[51, 145, 94, 54, 75, 149, 57, 40]",85.85500000000121,False
"[51, 145, 89, 52, 74, 149, 56, 39]",UP,"[52, 145, 90, 54, 75, 149, 57, 40]",85.92500000000122,False
"[51, 146, 90, 53, 74, 149, 56, 40]",UP,"[52, 147, 91, 53, 75, 149, 57, 40]",85.99500000000123,False
"[51, 147, 89, 51, 75, 149, 56, 40]",UP,"[52, 148, 90, 53, 76, 149, 57, 40]",86.06500000000122,False
"[51, 147, 90, 51, 76, 149, 56, 40]",UP,"[52, 147, 91, 53, 77, 149, 57, 40]",86.13500000000123,False
"[52, 148, 89, 51, 75, 149, 56, 40]",UP,"[53, 148, 90, 53, 76, 149, 57, 40]",86.20500000000123,False
"[52, 147, 90, 51, 76, 149, 56, 40]",UP,"[53, 147, 91, 53, 77, 149, 57, 40]",86.27500000000124,False
"[53, 148, 88, 51, 75, 149, 56, 40]",UP,"[54, 148, 89, 53, 76, 149, 57, 40]",86.34500000000125,False
"[52, 147, 89, 51, 76, 149, 56, 40]",UP,"[53, 147, 90, 53, 77, 149, 57, 40]",86.41500000000124,False
"[53, 148, 86, 53, 75, 149, 56, 40]",UP,"[54, 148, 88, 53, 76, 149, 57, 40]",86.48500000000125,False
"[52, 147, 87, 53, 76, 149, 56, 40]",UP,"[53, 147, 89, 53, 149, 149, 57, 40]",86.55500000000126,False
"[52, 148, 86, 53, 75, 149, 56, 40]",UP,"[53, 148, 90, 53, 149, 149, 57, 40]",86.62500000000126,False
"[52, 147, 87, 53, 76, 149, 56, 40]",UP,"[53, 147, 91, 53, 149, 149, 57, 40]",86.69500000000127,False
"[52, 148, 85, 52, 75, 149, 56, 40]",UP,"[53, 148, 93, 53, 149, 149, 57, 40]",86.76500000000127,False
"[52, 147, 86, 53, 149, 149, 56, 40]",UP,"[53, 147, 94, 53, 149, 149, 57, 40]",86.83500000000127,False
"[52, 148, 84, 52, 149, 149, 56, 40]",UP,"[53, 148, 95, 53, 149, 149, 57, 41]",86.90500000000128,False
"[52, 147, 84, 51, 149, 149, 56, 41]",UP,"[53, 147, 96, 53, 149, 149, 57, 41]",86.97500000000129,False
"[52, 148, 84, 52, 149, 149, 56, 40]",UP,"[53, 148, 96, 53, 149, 149, 57, 41]",87.0450000000013,False
"[53, 147, 84, 51, 149, 149, 56, 41]",UP,"[54, 147, 97, 53, 149, 149, 57, 41]",87.11500000000129,False
"[53, 148, 84, 52, 149, 149, 55, 40]",UP,"[54, 148, 97, 53, 149, 149, 56, 41]",87.1850000000013,False
"[53, 147, 81, 51, 148, 149, 56, 41]",UP,"[54, 147, 98, 52, 148, 149, 57, 41]",87.2550000000013,False
"[53, 148, 82, 52, 149, 149, 55, 40]",UP,"[54, 148, 98, 52, 149, 149, 56, 41]",87.32500000000131,False
"[53, 147, 80, 51, 149, 149, 56, 39]",UP,"[54, 147, 98, 52, 149, 149, 57, 41]",87.39500000000132,False
"[53, 148, 81, 52, 149, 149, 55, 40]",UP,"[54, 148, 100, 52, 149, 149, 56, 41]",87.46500000000131,False
"[53, 147, 80, 52, 149, 149, 55, 39]",UP,"[54, 147, 100, 54, 149, 149, 56, 41]",87.53500000000132,False
"[53, 148, 81, 52, 149, 149, 54, 40]",UP,"[54, 148, 102, 52, 149, 149, 55, 41]",87.60500000000133,False
"[54, 147, 80, 52, 149, 149, 55, 39]",UP,"[55, 147, 102, 54, 149, 149, 56, 41]",87.67500000000133,False
"[54, 148, 81, 52, 149, 149, 54, 40]",UP,"[55, 148, 106, 52, 149, 149, 55, 41]",87.74500000000134,False
"[54, 147, 79, 52, 149, 149, 55, 39]",UP,"[55, 147, 106, 54, 149, 149, 56, 41]",87.81500000000133,False
"[54, 148, 80, 52, 149, 149, 54, 40]",UP,"[55, 148, 108, 53, 149, 149, 55, 41]",87.88500000000134,False
"[54, 148, 78, 51, 149, 149, 55, 41]",UP,"[55, 148, 108, 52, 149, 149, 56, 41]",87.95500000000135,False
"[54, 148, 79, 52, 149, 150, 54, 40]",UP,"[55, 148, 109, 53, 149, 150, 55, 41]",88.02500000000136,False
"[54, 148, 78, 51, 149, 149, 55, 41]",UP,"[55, 148, 109, 52, 149, 149, 56, 42]",88.09500000000136,False
"[54, 148, 79, 52, 149, 150, 54, 40]",UP,"[55, 148, 110, 53, 149, 150, 55, 42]",88.16500000000136,False
"[54, 148, 78, 51, 149, 149, 55, 41]",UP,"[55, 148, 110, 52, 149, 149, 56, 42]",88.23500000000136,False
"[54, 148, 79, 52, 149, 150, 54, 40]",UP,"[55, 148, 111, 53, 149, 150, 55, 42]",88.30500000000137,False
"[54, 148, 78, 51, 149, 149, 55, 41]",UP,"[55, 148, 111, 52, 149, 149, 56, 42]",88.37500000000138,False
"[54, 148, 79, 52, 149, 150, 54, 40]",UP,"[55, 148, 112, 53, 149, 150, 55, 42]",88.44500000000139,False
"[55, 148, 77, 51, 149, 149, 55, 41]",UP,"[56, 148, 112, 51, 149, 149, 56, 42]",88.51500000000138,False
"[54, 148, 78, 51, 149, 149, 54, 40]",UP,"[55, 148, 113, 53, 149, 149, 55, 42]",88.58500000000139,False
"[55, 148, 77, 51, 149, 149, 55, 41]",UP,"[56, 148, 114, 52, 149, 149, 56, 42]",88.6550000000014,False
"[54, 148, 78, 51, 149, 149, 54, 40]",UP,"[55, 148, 115, 53, 149, 149, 55, 40]",88.7250000000014,False
"[55, 148, 76, 52, 149, 150, 55, 40]",UP,"[56, 148, 115, 54, 149, 150, 56, 41]",88.79500000000141,False
"[54, 148, 77, 51, 149, 149, 54, 40]",UP,"[55, 148, 116, 53, 149, 149, 55, 40]",88.8650000000014,False
"[55, 148, 76, 52, 149, 150, 55, 40]",UP,"[56, 148, 116, 54, 149, 150, 56, 41]",88.93500000000141,False
"[54, 148, 77, 51, 149, 149, 54, 40]",UP,"[55, 148, 117, 53, 149, 149, 55, 40]",89.00500000000142,False
"[55, 148, 75, 52, 149, 150, 55, 40]",UP,"[56, 148, 116, 53, 149, 150, 56, 41]",89.07500000000142,False
"[55, 148, 76, 51, 149, 149, 54, 40]",UP,"[56, 148, 117, 53, 149, 149, 56, 42]",89.14500000000143,False
"[56, 148, 76, 52, 149, 150, 54, 40]",UP,"[57, 148, 117, 53, 149, 150, 55, 41]",89.21500000000142,False
"[55, 148, 77, 51, 149, 149, 55, 40]",UP,"[56, 148, 118, 53, 149, 149, 56, 42]",89.28500000000143,False
"[56, 148, 76, 52, 149, 150, 54, 40]",UP,"[57, 148, 116, 53, 149, 150, 55, 41]",89.35500000000144,False
"[55, 148, 76, 51, 149, 149, 55, 40]",UP,"[56, 148, 116, 53, 149, 149, 56, 42]",89.42500000000145,False
"[56, 148, 76, 52, 149, 150, 54, 40]",UP,"[57, 148, 118, 53, 149, 150, 55, 41]",89.49500000000145,False
"[55, 148, 73, 51, 149, 149, 55, 40]",UP,"[56, 148, 118, 53, 149, 149, 56, 42]",89.56500000000145,False
"[56, 148, 74, 52, 149, 150, 54, 40]",UP,"[57, 148, 119, 53, 149, 150, 55, 41]",89.63500000000145,False
"[55, 148, 74, 53, 149, 149, 54, 39]",UP,"[56, 148, 119, 54, 149, 149, 55, 40]",89.70500000000146,False
"[56, 148, 75, 52, 149, 150, 53, 40]",UP,"[57, 148, 120, 53, 149, 150, 54, 41]",89.77500000000147,False
"[54, 148, 74, 53, 149, 149, 55, 39]",UP,"[55, 148, 120, 54, 149, 149, 56, 40]",89.84500000000148,False
"[55, 148, 75, 52, 149, 150, 54, 40]",UP,"[56, 148, 121, 53, 149, 150, 55, 41]",89.91500000000147,False
"[54, 148, 74, 53, 149, 149, 55, 39]",UP,"[55, 148, 75, 54, 149, 149, 56, 41]",89.98500000000148,False
"[55, 148, 75, 52, 149, 148, 54, 40]",UP,"[56, 148, 76, 53, 149, 150, 55, 41]",90.05500000000148,False
"[54, 148, 74, 53, 149, 148, 55, 39]",UP,"[55, 148, 75, 54, 149, 149, 56, 41]",90.12500000000149,False
"[55, 148, 75, 52, 149, 146, 54, 40]",UP,"[56, 148, 76, 53, 149, 147, 55, 41]",90.1950000000015,False
"[55, 148, 73, 52, 149, 146, 54, 39]",UP,"[56, 148, 74, 54, 149, 148, 55, 41]",90.26500000000149,False
"[56, 148, 74, 52, 149, 146, 53, 40]",UP,"[57, 148, 75, 52, 149, 146, 54, 41]",90.3350000000015,False
"[55, 148, 73, 52, 149, 145, 54, 39]",UP,"[56, 148, 74, 54, 149, 146, 55, 41]",90.40500000000151,False
"[56, 148, 74, 52, 149, 144, 53, 40]",UP,"[57, 148, 75, 52, 149, 146, 54, 41]",90.47500000000151,False
"[55, 148, 73, 52, 149, 143, 54, 39]",UP,"[56, 148, 74, 54, 149, 145, 55, 41]",90.54500000000152,False
"[56, 148, 74, 52, 149, 143, 53, 40]",UP,"[57, 148, 75, 53, 149, 144, 54, 41]",90.61500000000152,False
"[56, 148, 73, 52, 149, 142, 54, 39]",UP,"[57, 148, 74, 54, 149, 143, 55, 41]",90.68500000000152,False
"[56, 148, 74, 52, 148, 141, 53, 40]",UP,"[57, 148, 75, 53, 149, 143, 54, 41]",90.75500000000153,False
"[56, 148, 73, 52, 148, 141, 53, 39]",UP,"[57, 148, 74, 54, 149, 142, 54, 41]",90.82500000000154,False
"[56, 148, 74, 52, 147, 139, 52, 40]",UP,"[57, 148, 75, 53, 148, 140, 53, 41]",90.89500000000155,False
"[56, 148, 73, 52, 147, 139, 53, 39]",UP,"[57, 148, 74, 54, 148, 141, 54, 41]",90.96500000000154,False
"[56, 148, 74, 52, 146, 139, 52, 39]",UP,"[57, 148, 75, 52, 147, 139, 53, 40]",91.03500000000155,False
"[56, 148, 73, 52, 146, 138, 52, 39]",UP,"[57, 148, 74, 52, 147, 139, 53, 39]",91.10500000000155,False
"[56, 148, 74, 52, 145, 137, 51, 39]",UP,"[57, 148, 75, 52, 146, 139, 52, 39]",91.17500000000156,False
"[56, 148, 72, 52, 145, 136, 52, 39]",UP,"[57, 148, 73, 52, 146, 138, 53, 39]",91.24500000000157,False
"[55, 148, 73, 52, 144, 136, 52, 39]",UP,"[56, 148, 74, 54, 145, 137, 53, 39]",91.31500000000156,False
"[55, 148, 72, 54, 145, 135, 52, 38]",UP,"[56, 148, 73, 54, 146, 136, 53, 39]",91.38500000000157,False
"[55, 148, 72, 53, 144, 134, 52, 39]",UP,"[56, 148, 73, 54, 145, 136, 53, 39]",91.45500000000158,False
"[55, 148, 72, 54, 144, 134, 51, 38]",UP,"[56, 148, 73, 54, 145, 135, 52, 39]",91.52500000000158,False
"[55, 148, 72, 53, 143, 132, 51, 39]",UP,"[56, 148, 73, 54, 144, 133, 52, 39]",91.59500000000159,False
"[55, 148, 73, 54, 143, 132, 51, 38]",UP,"[56, 148, 74, 54, 144, 134, 52, 40]",91.66500000000158,False
"[55, 148, 73, 53, 142, 132, 51, 39]",UP,"[56, 148, 74, 54, 143, 132, 52, 40]",91.73500000000159,False
"[55, 148, 73, 54, 142, 131, 51, 38]",UP,"[56, 148, 74, 54, 143, 132, 52, 40]",91.8050000000016,False
"[56, 148, 73, 53, 141, 130, 51, 39]",UP,"[57, 148, 74, 54, 142, 132, 52, 40]",91.8750000000016,False
"[57, 148, 73, 53, 141, 129, 51, 38]",UP,"[58, 148, 74, 148, 142, 131, 52, 40]",91.94500000000161,False
"[56, 148, 73, 53, 140, 129, 51, 39]",UP,"[57, 148, 74, 148, 141, 130, 52, 40]",92.0150000000016,False
"[57, 148, 72, 53, 140, 128, 51, 38]",UP,"[58, 148, 73, 148, 141, 129, 52, 40]",92.08500000000161,False
"[56, 148, 72, 149, 139, 127, 51, 39]",UP,"[57, 148, 73, 149, 140, 129, 52, 40]",92.15500000000162,False
"[57, 148, 72, 148, 139, 127, 50, 38]",UP,"[58, 148, 73, 148, 140, 128, 51, 40]",92.22500000000163,False
"[56, 148, 72, 149, 139, 125, 50, 38]",UP,"[57, 148, 73, 149, 140, 126, 51, 40]",92.29500000000164,False
"[57, 148, 72, 148, 139, 125, 50, 38]",UP,"[58, 148, 73, 148, 140, 127, 51, 40]",92.36500000000163,False
"[56, 148, 72, 149, 138, 125, 50, 38]",UP,"[57, 148, 73, 149, 139, 125, 51, 40]",92.43500000000164,False
"[57, 147, 72, 148, 138, 124, 50, 38]",UP,"[58, 147, 73, 148, 139, 125, 51, 40]",92.50500000000164,False
"[56, 148, 72, 149, 137, 123, 50, 38]",UP,"[57, 148, 73, 149, 138, 125, 51, 40]",92.57500000000165,False
"[57, 147, 73, 148, 136, 122, 50, 38]",UP,"[58, 147, 74, 148, 137, 124, 51, 40]",92.64500000000166,False
"[55, 148, 73, 148, 136, 122, 50, 38]",UP_RIGHT,"[56, 148, 74, 148, 137, 123, 51, 39]",92.71500000000165,False
"[55, 148, 74, 148, 136, 123, 50, 39]",UP_RIGHT,"[56, 148, 75, 148, 137, 125, 51, 41]",92.78500000000166,False
"[53, 148, 75, 148, 134, 124, 50, 38]",UP_RIGHT,"[54, 148, 76, 148, 135, 125, 51, 38]",92.85500000000167,False
"[53, 148, 76, 148, 134, 126, 52, 39]",UP_RIGHT,"[54, 148, 77, 148, 135, 126, 53, 39]",92.92500000000167,False
"[52, 148, 77, 148, 133, 125, 52, 39]",UP_RIGHT,"[53, 148, 78, 148, 134, 126, 53, 40]",92.99500000000168,False
"[51, 148, 79, 149, 133, 125, 52, 39]",UP_RIGHT,"[52, 148, 80, 149, 134, 126, 53, 40]",93.06500000000167,False
"[51, 148, 79, 148, 132, 125, 53, 38]",UP_RIGHT,"[52, 148, 81, 148, 133, 127, 54, 39]",93.13500000000168,False
"[50, 148, 82, 148, 131, 125, 53, 38]",UP_RIGHT,"[51, 148, 83, 148, 132, 126, 54, 39]",93.20500000000169,False
"[50, 148, 84, 148, 131, 125, 54, 39]",UP_RIGHT,"[51, 148, 85, 148, 132, 127, 55, 39]",93.2750000000017,False
"[50, 148, 85, 149, 131, 126, 56, 39]",UP_RIGHT,"[51, 148, 86, 149, 132, 126, 57, 40]",93.3450000000017,False
"[49, 148, 86, 149, 131, 126, 55, 39]",UP_RIGHT,"[51, 148, 87, 149, 131, 127, 56, 41]",93.4150000000017,False
"[49, 148, 86, 149, 129, 126, 56, 39]",UP_RIGHT,"[50, 148, 87, 149, 130, 127, 57, 39]",93.4850000000017,False
"[49, 148, 88, 148, 129, 126, 57, 39]",UP_RIGHT,"[50, 148, 89, 148, 130, 127, 58, 40]",93.55500000000171,False
"[49, 147, 90, 148, 129, 126, 58, 39]",UP_RIGHT,"[50, 147, 92, 148, 130, 126, 59, 41]",93.62500000000172,False
"[47, 148, 93, 148, 129, 125, 59, 40]",UP_RIGHT,"[48, 148, 94, 148, 130, 126, 60, 41]",93.69500000000173,False
"[47, 146, 95, 149, 127, 126, 60, 39]",UP_RIGHT,"[48, 147, 96, 149, 128, 127, 60, 40]",93.76500000000172,False
"[46, 143, 97, 148, 127, 126, 61, 39]",UP_RIGHT,"[47, 144, 98, 148, 128, 127, 61, 40]",93.83500000000173,False
