Current_State,Action,New_State,Reward,Terminated
"[80, 149, 49, 41, 148, 89, 62, 60]",DOWN,"[81, 149, 50, 42, 148, 90, 63, 61]",-3.0,False
"[81, 148, 49, 41, 149, 89, 63, 59]",DOWN,"[82, 148, 50, 42, 149, 90, 64, 61]",-3.03,False
"[81, 148, 48, 41, 148, 89, 62, 59]",DOWN,"[82, 148, 49, 42, 148, 90, 63, 60]",-3.0,False
"[81, 148, 48, 41, 149, 90, 62, 59]",DOWN,"[82, 148, 49, 42, 149, 90, 63, 60]",-3.03,False
"[81, 148, 49, 40, 148, 89, 62, 60]",DOWN,"[82, 148, 50, 41, 148, 91, 63, 61]",-3.0,False
"[81, 148, 49, 39, 148, 90, 63, 60]",DOWN,"[82, 148, 50, 40, 148, 91, 64, 61]",-3.03,False
"[80, 148, 49, 39, 148, 90, 63, 60]",DOWN,"[82, 148, 50, 40, 148, 90, 64, 61]",-3.0,False
"[81, 149, 50, 39, 148, 90, 63, 60]",DOWN,"[82, 149, 51, 40, 148, 92, 64, 61]",-3.03,False
"[81, 148, 50, 40, 148, 91, 64, 61]",DOWN,"[83, 148, 51, 40, 148, 92, 64, 62]",-3.0,False
"[81, 148, 50, 39, 149, 91, 64, 60]",DOWN,"[82, 148, 51, 40, 149, 92, 65, 62]",-3.03,False
"[81, 148, 51, 39, 148, 92, 64, 60]",DOWN,"[82, 148, 52, 40, 148, 93, 65, 62]",-3.0,False
"[81, 148, 51, 39, 149, 92, 65, 60]",DOWN,"[82, 148, 52, 40, 149, 93, 65, 61]",-3.03,False
"[81, 148, 51, 39, 148, 92, 64, 60]",DOWN,"[82, 148, 52, 40, 148, 93, 65, 61]",-3.0,False
"[81, 148, 51, 39, 148, 93, 64, 60]",DOWN,"[82, 148, 52, 40, 148, 93, 65, 61]",-3.03,False
"[82, 149, 50, 38, 148, 92, 64, 60]",DOWN,"[83, 149, 51, 39, 148, 94, 65, 61]",-3.0,False
"[81, 149, 50, 38, 148, 93, 64, 60]",DOWN,"[83, 149, 51, 39, 148, 94, 65, 61]",-3.03,False
"[82, 148, 50, 38, 148, 93, 65, 60]",DOWN,"[83, 148, 51, 39, 148, 93, 66, 61]",-3.0,False
"[81, 148, 50, 38, 148, 93, 65, 60]",DOWN,"[82, 148, 51, 39, 148, 95, 66, 61]",-3.03,False
"[81, 149, 50, 38, 148, 94, 65, 60]",DOWN,"[82, 149, 51, 38, 148, 95, 66, 61]",-3.0,False
"[81, 148, 51, 37, 149, 94, 65, 60]",DOWN,"[82, 148, 52, 38, 149, 95, 66, 61]",-3.03,False
"[81, 148, 51, 37, 149, 95, 65, 60]",DOWN,"[82, 148, 52, 38, 149, 96, 66, 61]",-3.0,False
"[81, 148, 51, 37, 148, 95, 65, 60]",DOWN,"[82, 148, 52, 38, 148, 96, 66, 61]",-3.03,False
"[81, 148, 51, 37, 148, 95, 65, 60]",DOWN,"[82, 148, 52, 38, 148, 96, 67, 61]",-3.0,False
"[81, 148, 51, 37, 148, 96, 66, 60]",DOWN,"[82, 148, 52, 38, 148, 96, 67, 61]",-3.03,False
"[80, 148, 50, 36, 148, 95, 66, 61]",DOWN,"[82, 148, 52, 37, 148, 97, 67, 62]",-3.0,False
"[80, 149, 50, 36, 148, 96, 65, 61]",DOWN,"[80, 149, 51, 37, 148, 97, 66, 62]",-3.03,False
"[80, 148, 50, 36, 148, 96, 66, 61]",DOWN,"[81, 148, 51, 37, 148, 96, 67, 62]",-3.0,False
"[80, 148, 51, 36, 149, 96, 66, 60]",DOWN,"[81, 148, 52, 36, 149, 98, 67, 62]",-3.03,False
"[80, 148, 51, 36, 149, 97, 66, 60]",DOWN,"[81, 148, 52, 36, 149, 98, 67, 62]",-3.0,False
"[80, 148, 51, 36, 148, 97, 66, 60]",DOWN,"[81, 148, 52, 36, 148, 98, 68, 61]",-3.03,False
"[80, 148, 51, 36, 148, 98, 66, 60]",DOWN,"[81, 148, 52, 37, 148, 99, 67, 61]",-3.0,False
"[80, 148, 52, 36, 148, 98, 66, 61]",DOWN,"[80, 148, 53, 37, 148, 99, 67, 62]",-3.03,False
"[79, 148, 52, 35, 148, 98, 66, 61]",DOWN,"[81, 148, 53, 36, 148, 99, 67, 62]",-3.0,False
"[79, 149, 52, 35, 148, 99, 67, 61]",DOWN,"[80, 149, 53, 36, 148, 99, 68, 62]",-3.03,False
"[79, 148, 53, 35, 148, 98, 67, 61]",DOWN,"[80, 148, 54, 36, 148, 100, 68, 62]",-3.0,False
"[79, 148, 53, 35, 148, 99, 67, 60]",DOWN,"[80, 148, 54, 36, 148, 100, 68, 62]",-3.03,False
"[79, 149, 53, 35, 149, 99, 68, 60]",DOWN,"[80, 149, 54, 36, 149, 99, 69, 61]",-3.0,False
"[79, 148, 54, 35, 149, 99, 67, 60]",DOWN,"[80, 148, 55, 37, 149, 101, 68, 61]",-3.03,False
"[80, 148, 54, 36, 148, 100, 67, 61]",DOWN,"[81, 148, 55, 37, 148, 101, 68, 62]",-3.0,False
"[80, 148, 54, 36, 148, 100, 67, 61]",DOWN,"[81, 148, 55, 37, 148, 101, 68, 62]",-3.03,False
"[79, 148, 53, 35, 148, 101, 68, 61]",DOWN,"[81, 148, 54, 36, 148, 102, 69, 62]",-3.0,False
"[79, 148, 53, 35, 148, 101, 68, 61]",DOWN,"[80, 148, 54, 36, 148, 102, 69, 62]",-3.03,False
"[79, 148, 53, 35, 148, 101, 68, 60]",DOWN,"[80, 148, 54, 36, 148, 102, 69, 61]",-3.0,False
"[79, 149, 53, 35, 148, 102, 69, 60]",DOWN,"[80, 149, 54, 36, 148, 102, 69, 61]",-3.03,False
"[79, 148, 53, 35, 149, 101, 69, 60]",DOWN,"[80, 148, 54, 37, 149, 103, 70, 61]",-3.0,False
"[79, 148, 54, 34, 149, 102, 69, 60]",DOWN,"[80, 148, 55, 36, 149, 103, 70, 61]",-3.03,False
"[79, 148, 54, 33, 148, 102, 70, 61]",DOWN,"[80, 148, 55, 34, 148, 102, 70, 62]",-3.0,False
"[79, 148, 54, 33, 148, 102, 69, 61]",IDLE,"[80, 148, 55, 35, 148, 104, 70, 62]",-12.9795,False
"[78, 148, 54, 34, 148, 103, 69, 61]",IDLE,"[80, 148, 55, 35, 148, 104, 70, 62]",-12.9,False
"[79, 148, 54, 34, 148, 103, 69, 61]",IDLE,"[79, 148, 55, 35, 148, 104, 70, 62]",-12.878499999999999,False
"[78, 148, 53, 34, 148, 104, 69, 61]",IDLE,"[79, 148, 55, 35, 148, 105, 70, 62]",-12.8,False
"[78, 149, 53, 34, 148, 104, 70, 61]",IDLE,"[79, 149, 54, 35, 148, 105, 71, 62]",-12.7775,False
"[78, 148, 53, 34, 149, 104, 70, 61]",IDLE,"[79, 148, 54, 35, 149, 105, 71, 62]",-12.7,False
"[78, 148, 53, 34, 149, 104, 70, 62]",UP,"[79, 148, 54, 35, 149, 105, 71, 62]",-2.6764999999999994,False
"[78, 148, 53, 33, 148, 105, 71, 62]",UP,"[79, 148, 54, 34, 148, 106, 72, 62]",-2.5999999999999996,False
"[79, 149, 54, 33, 148, 105, 69, 61]",UP,"[80, 149, 55, 35, 148, 106, 70, 62]",-2.5754999999999995,False
"[79, 148, 54, 34, 148, 105, 69, 61]",UP,"[80, 148, 55, 35, 148, 106, 70, 62]",-2.4999999999999996,False
"[78, 148, 54, 34, 148, 105, 69, 61]",UP,"[80, 148, 55, 35, 148, 106, 70, 62]",-2.4744999999999995,False
"[79, 148, 55, 34, 148, 106, 69, 61]",UP,"[80, 148, 56, 35, 148, 107, 70, 62]",-2.3999999999999995,False
"[78, 149, 55, 34, 148, 106, 70, 62]",UP,"[79, 149, 55, 35, 148, 107, 71, 63]",-2.373499999999999,False
"[78, 149, 55, 34, 148, 106, 70, 62]",UP,"[79, 149, 56, 35, 148, 107, 71, 63]",-2.2999999999999994,False
"[78, 148, 55, 34, 148, 106, 70, 62]",UP,"[79, 148, 56, 35, 148, 107, 71, 63]",-2.272499999999999,False
"[78, 148, 55, 34, 149, 107, 70, 62]",UP,"[79, 148, 56, 35, 149, 108, 71, 63]",-2.1999999999999993,False
"[78, 148, 56, 33, 148, 106, 71, 62]",UP,"[79, 148, 57, 34, 148, 108, 72, 63]",-2.171499999999999,False
"[78, 149, 56, 33, 148, 107, 70, 61]",UP,"[79, 149, 57, 34, 148, 108, 71, 63]",-2.099999999999999,False
"[78, 148, 55, 33, 149, 107, 70, 61]",UP,"[79, 148, 56, 34, 149, 108, 71, 63]",-2.070499999999999,False
"[78, 148, 55, 33, 149, 107, 70, 61]",UP,"[79, 148, 56, 34, 149, 108, 71, 62]",-1.9999999999999991,False
"[78, 148, 55, 34, 148, 108, 70, 61]",UP,"[79, 148, 56, 35, 148, 109, 71, 62]",-1.969499999999999,False
"[77, 148, 55, 34, 148, 107, 70, 61]",UP,"[79, 148, 56, 35, 148, 109, 71, 62]",-1.899999999999999,False
"[77, 148, 55, 34, 148, 108, 71, 61]",UP,"[79, 148, 56, 35, 148, 109, 71, 62]",-1.8684999999999987,False
"[78, 148, 54, 34, 148, 108, 71, 61]",UP,"[78, 148, 55, 35, 148, 109, 72, 62]",-1.799999999999999,False
"[77, 149, 55, 34, 148, 108, 71, 61]",UP,"[77, 149, 56, 35, 148, 109, 72, 62]",-1.7674999999999987,False
"[77, 148, 55, 34, 148, 108, 71, 61]",UP,"[78, 148, 56, 35, 148, 109, 72, 62]",-1.6999999999999988,False
"[77, 148, 55, 34, 148, 109, 71, 61]",UP,"[78, 148, 56, 35, 148, 110, 72, 62]",-1.6664999999999985,False
"[77, 148, 55, 34, 148, 108, 71, 61]",UP,"[78, 148, 56, 35, 148, 110, 72, 62]",-1.5999999999999988,False
"[77, 148, 55, 33, 148, 109, 72, 61]",UP,"[78, 148, 56, 34, 148, 110, 73, 62]",-1.5654999999999986,False
"[77, 148, 55, 33, 148, 109, 72, 62]",UP,"[78, 148, 56, 34, 148, 110, 73, 63]",-1.4999999999999987,False
"[77, 149, 56, 33, 148, 109, 72, 61]",UP,"[78, 149, 56, 34, 148, 110, 73, 62]",-1.4644999999999984,False
"[77, 149, 56, 33, 149, 109, 72, 61]",UP,"[78, 149, 58, 34, 149, 110, 73, 63]",-1.3999999999999986,False
"[77, 148, 56, 33, 149, 110, 72, 61]",UP,"[78, 148, 57, 34, 149, 110, 73, 63]",-1.3634999999999984,False
"[77, 148, 56, 33, 149, 110, 72, 61]",UP,"[78, 148, 57, 34, 149, 111, 73, 62]",-1.2999999999999985,False
"[77, 148, 56, 33, 149, 109, 73, 61]",UP,"[78, 148, 57, 34, 149, 111, 73, 62]",-1.2624999999999982,False
"[77, 148, 56, 33, 148, 110, 73, 61]",UP,"[78, 148, 57, 33, 148, 111, 74, 62]",-1.1999999999999984,False
"[77, 148, 56, 33, 148, 110, 73, 61]",UP,"[78, 148, 57, 34, 148, 111, 74, 62]",-1.1614999999999982,False
"[77, 148, 55, 33, 148, 110, 72, 61]",UP,"[77, 148, 57, 34, 148, 111, 73, 62]",-1.0999999999999983,False
"[76, 149, 55, 33, 148, 110, 72, 61]",UP,"[78, 149, 57, 35, 148, 111, 73, 62]",-1.060499999999998,False
"[76, 148, 55, 33, 148, 110, 72, 61]",UP,"[78, 148, 57, 35, 148, 111, 73, 62]",-0.9999999999999981,False
"[76, 148, 55, 33, 148, 110, 72, 61]",UP,"[78, 148, 56, 35, 148, 110, 73, 62]",-0.959499999999998,False
"[76, 148, 55, 33, 148, 111, 72, 61]",UP,"[78, 148, 56, 35, 148, 111, 73, 62]",-0.899999999999998,False
"[77, 148, 55, 34, 148, 111, 72, 61]",UP,"[77, 148, 56, 35, 148, 112, 73, 62]",-0.8584999999999979,False
"[76, 148, 55, 34, 148, 111, 72, 61]",UP,"[77, 148, 56, 35, 148, 112, 73, 62]",-0.7999999999999979,False
"[76, 148, 55, 34, 148, 110, 72, 61]",UP,"[76, 148, 56, 35, 148, 112, 73, 62]",-0.7574999999999978,False
"[76, 148, 55, 34, 148, 110, 72, 61]",UP,"[77, 148, 56, 35, 148, 112, 73, 62]",-0.6999999999999978,False
"[76, 148, 55, 34, 148, 111, 72, 61]",UP,"[77, 148, 56, 35, 148, 112, 73, 62]",-0.6564999999999978,False
"[76, 148, 55, 34, 148, 111, 72, 61]",UP,"[77, 148, 56, 35, 148, 112, 73, 62]",-0.5999999999999979,False
"[76, 148, 55, 34, 148, 111, 72, 61]",UP,"[77, 148, 56, 35, 148, 112, 73, 62]",-0.5554999999999978,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 73, 62]",-0.4999999999999979,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",-0.4544999999999979,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",-0.3999999999999979,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",-0.353499999999998,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",-0.29999999999999793,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",-0.25249999999999795,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",-0.19999999999999793,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",-0.1514999999999979,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",-0.0999999999999979,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",-0.05049999999999788,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",-0.000499999999997859,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",0.05000000000000216,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",0.10100000000000219,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",0.15250000000000222,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",0.20450000000000224,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",0.2570000000000023,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",0.31000000000000233,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",0.36350000000000227,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 74, 62]",0.4175000000000023,False
"[76, 148, 55, 34, 148, 111, 73, 61]",UP,"[77, 148, 56, 35, 148, 112, 73, 62]",0.4720000000000023,False
"[76, 148, 55, 34, 148, 111, 72, 61]",UP,"[77, 148, 56, 35, 148, 112, 73, 62]",0.5270000000000022,False
"[76, 148, 55, 34, 148, 111, 72, 61]",UP,"[77, 148, 56, 35, 148, 112, 73, 62]",0.5825000000000023,False
"[76, 148, 55, 34, 148, 111, 72, 61]",UP,"[77, 148, 56, 35, 148, 112, 73, 62]",0.6385000000000023,False
"[76, 148, 55, 34, 148, 110, 72, 61]",UP,"[77, 148, 56, 35, 148, 112, 73, 62]",0.6950000000000023,False
"[76, 148, 55, 34, 148, 110, 72, 61]",UP,"[76, 148, 56, 35, 148, 112, 73, 62]",0.7520000000000023,False
"[76, 148, 55, 34, 148, 111, 72, 61]",UP,"[77, 148, 56, 35, 148, 112, 73, 62]",0.8095000000000023,False
"[77, 148, 55, 34, 148, 111, 72, 61]",UP,"[77, 148, 56, 35, 148, 112, 73, 62]",0.8675000000000024,False
"[76, 148, 55, 33, 148, 111, 72, 61]",UP,"[78, 148, 56, 35, 148, 111, 73, 62]",0.9260000000000025,False
"[76, 148, 55, 33, 148, 110, 72, 61]",UP,"[78, 148, 56, 35, 148, 110, 73, 62]",0.9850000000000025,False
"[76, 148, 55, 33, 148, 110, 72, 61]",UP,"[78, 148, 57, 35, 148, 111, 73, 62]",1.0445000000000026,False
"[76, 149, 55, 33, 148, 110, 72, 61]",UP,"[78, 149, 57, 35, 148, 111, 73, 62]",1.1045000000000027,False
"[77, 148, 55, 33, 148, 110, 72, 61]",UP,"[77, 148, 57, 34, 148, 111, 73, 62]",1.1650000000000027,False
"[77, 148, 56, 33, 148, 110, 73, 61]",UP,"[78, 148, 57, 34, 148, 111, 74, 62]",1.2260000000000029,False
"[77, 148, 56, 33, 148, 110, 73, 61]",UP,"[78, 148, 57, 33, 148, 111, 74, 62]",1.287500000000003,False
"[77, 148, 56, 33, 149, 109, 73, 61]",UP,"[78, 148, 57, 34, 149, 111, 73, 62]",1.349500000000003,False
"[77, 148, 56, 33, 149, 110, 72, 61]",UP,"[78, 148, 57, 34, 149, 111, 73, 62]",1.412000000000003,False
"[77, 148, 56, 33, 149, 110, 72, 61]",UP,"[78, 148, 57, 34, 149, 110, 73, 63]",1.4750000000000032,False
"[77, 149, 56, 33, 149, 109, 72, 61]",UP,"[78, 149, 58, 34, 149, 110, 73, 63]",1.538500000000003,False
"[77, 149, 56, 33, 148, 109, 72, 61]",UP,"[78, 149, 56, 34, 148, 110, 73, 62]",1.6025000000000031,False
"[77, 148, 55, 33, 148, 109, 72, 62]",UP,"[78, 148, 56, 34, 148, 110, 73, 63]",1.6670000000000034,False
"[77, 148, 55, 33, 148, 109, 72, 61]",UP,"[78, 148, 56, 34, 148, 110, 73, 62]",1.7320000000000033,False
"[77, 148, 55, 34, 148, 108, 71, 61]",UP,"[78, 148, 56, 35, 148, 110, 72, 62]",1.7975000000000034,False
"[77, 148, 55, 34, 148, 109, 71, 61]",UP,"[78, 148, 56, 35, 148, 110, 72, 62]",1.8635000000000035,False
"[77, 148, 55, 34, 148, 108, 71, 61]",UP,"[78, 148, 56, 35, 148, 109, 72, 62]",1.9300000000000037,False
"[77, 149, 55, 34, 148, 108, 71, 61]",UP,"[77, 149, 56, 35, 148, 109, 72, 62]",1.9970000000000037,False
"[78, 148, 54, 34, 148, 108, 71, 61]",UP,"[78, 148, 55, 35, 148, 109, 72, 62]",2.0645000000000038,False
"[77, 148, 55, 34, 148, 108, 71, 61]",UP,"[79, 148, 56, 35, 148, 109, 71, 62]",2.132500000000004,False
"[77, 148, 55, 34, 148, 107, 70, 61]",UP,"[79, 148, 56, 35, 148, 109, 71, 62]",2.201000000000004,False
"[78, 148, 55, 34, 148, 108, 70, 61]",UP,"[79, 148, 56, 35, 148, 109, 71, 62]",2.270000000000004,False
"[78, 148, 55, 33, 149, 107, 70, 61]",UP,"[79, 148, 56, 34, 149, 108, 71, 62]",2.339500000000004,False
"[78, 148, 55, 33, 149, 107, 70, 61]",UP,"[79, 148, 56, 34, 149, 108, 71, 63]",2.409500000000004,False
"[78, 149, 56, 33, 148, 107, 70, 61]",UP,"[79, 149, 57, 34, 148, 108, 71, 63]",2.4800000000000044,False
"[78, 148, 56, 33, 148, 106, 71, 62]",UP,"[79, 148, 57, 34, 148, 108, 72, 63]",2.551000000000004,False
"[78, 148, 55, 34, 149, 107, 70, 62]",UP,"[79, 148, 56, 35, 149, 108, 71, 63]",2.6225000000000045,False
"[78, 148, 55, 34, 148, 106, 70, 62]",UP,"[79, 148, 56, 35, 148, 107, 71, 63]",2.6945000000000046,False
"[78, 149, 55, 34, 148, 106, 70, 62]",UP,"[79, 149, 56, 35, 148, 107, 71, 63]",2.767000000000005,False
"[78, 149, 55, 34, 148, 106, 70, 62]",UP,"[79, 149, 55, 35, 148, 107, 71, 63]",2.8400000000000047,False
"[79, 148, 55, 34, 148, 106, 69, 61]",UP,"[80, 148, 56, 35, 148, 107, 70, 62]",2.913500000000005,False
"[78, 148, 54, 34, 148, 105, 69, 61]",UP,"[80, 148, 55, 35, 148, 106, 70, 62]",2.9875000000000047,False
"[79, 148, 54, 34, 148, 105, 69, 61]",UP,"[80, 148, 55, 35, 148, 106, 70, 62]",3.062000000000005,False
"[79, 149, 54, 33, 148, 105, 69, 61]",UP,"[80, 149, 55, 35, 148, 106, 70, 62]",3.137000000000005,False
"[78, 148, 53, 33, 148, 105, 71, 62]",UP,"[79, 148, 54, 34, 148, 106, 72, 62]",3.212500000000005,False
"[78, 148, 53, 34, 149, 104, 70, 62]",UP,"[79, 148, 54, 35, 149, 105, 71, 62]",3.2885000000000044,False
"[78, 148, 53, 34, 149, 104, 70, 61]",UP,"[79, 148, 54, 35, 149, 105, 71, 62]",3.365000000000005,False
"[78, 149, 53, 34, 148, 104, 70, 61]",UP,"[79, 149, 54, 35, 148, 105, 71, 62]",3.4420000000000055,False
"[78, 148, 53, 34, 148, 104, 69, 61]",UP,"[79, 148, 55, 35, 148, 105, 70, 62]",3.519500000000005,False
"[79, 148, 54, 34, 148, 103, 69, 61]",UP,"[79, 148, 55, 35, 148, 104, 70, 62]",3.597500000000005,False
"[78, 148, 54, 34, 148, 103, 69, 61]",UP,"[80, 148, 55, 35, 148, 104, 70, 62]",3.6760000000000055,False
"[79, 148, 54, 33, 148, 102, 69, 61]",UP,"[80, 148, 55, 35, 148, 104, 70, 62]",3.7550000000000057,False
"[79, 148, 54, 33, 148, 102, 70, 61]",UP,"[80, 148, 55, 34, 148, 102, 70, 62]",3.8345000000000056,False
"[79, 148, 54, 34, 149, 102, 69, 60]",UP,"[80, 148, 55, 36, 149, 103, 70, 61]",3.9145000000000056,False
"[79, 148, 53, 35, 149, 101, 69, 60]",UP,"[80, 148, 54, 37, 149, 103, 70, 61]",3.9950000000000054,False
"[79, 149, 53, 35, 148, 102, 69, 60]",UP,"[80, 149, 54, 36, 148, 102, 69, 61]",4.076000000000006,False
"[79, 148, 53, 35, 148, 101, 68, 61]",UP,"[80, 148, 54, 36, 148, 102, 69, 62]",4.157500000000006,False
"[80, 148, 53, 35, 148, 101, 68, 61]",UP,"[80, 148, 54, 36, 148, 102, 69, 62]",4.239500000000006,False
"[79, 148, 53, 35, 148, 101, 67, 61]",UP,"[81, 148, 54, 36, 148, 102, 68, 62]",4.322000000000006,False
"[80, 148, 54, 36, 148, 100, 67, 61]",UP,"[81, 148, 55, 37, 148, 101, 68, 62]",4.4050000000000065,False
"[79, 148, 54, 35, 148, 100, 67, 60]",UP,"[80, 148, 55, 37, 148, 101, 68, 61]",4.488500000000006,False
"[79, 148, 53, 35, 149, 100, 68, 60]",UP,"[80, 148, 54, 37, 149, 101, 69, 61]",4.572500000000006,False
"[79, 148, 53, 35, 148, 99, 67, 60]",UP,"[80, 148, 54, 36, 148, 100, 68, 62]",4.657000000000006,False
"[79, 148, 53, 35, 148, 99, 67, 61]",UP,"[80, 148, 54, 36, 148, 100, 68, 62]",4.742000000000006,False
"[79, 149, 52, 35, 148, 99, 67, 61]",UP,"[80, 149, 53, 36, 148, 99, 68, 62]",4.827500000000007,False
"[79, 148, 52, 36, 148, 98, 66, 61]",UP,"[81, 148, 52, 37, 148, 99, 67, 62]",4.913500000000006,False
"[80, 148, 52, 36, 148, 97, 66, 60]",UP,"[81, 148, 53, 37, 148, 99, 67, 61]",5.000000000000007,False
"[80, 148, 51, 36, 148, 97, 66, 60]",UP,"[81, 148, 52, 37, 148, 98, 68, 61]",5.087000000000007,False
"[80, 148, 51, 36, 149, 97, 66, 60]",UP,"[81, 148, 52, 36, 149, 98, 67, 62]",5.174500000000007,False
"[80, 148, 50, 36, 149, 97, 66, 61]",UP,"[81, 148, 51, 36, 149, 98, 67, 62]",5.262500000000006,False
"[80, 149, 50, 36, 148, 96, 66, 61]",UP,"[81, 149, 51, 37, 148, 97, 66, 62]",5.351000000000007,False
"[80, 148, 50, 36, 148, 96, 66, 61]",UP,"[82, 148, 52, 37, 148, 97, 67, 62]",5.4400000000000075,False
"[81, 148, 51, 37, 148, 95, 66, 60]",UP,"[81, 148, 52, 38, 148, 96, 67, 61]",5.529500000000008,False
"[81, 148, 51, 37, 148, 95, 65, 60]",UP,"[82, 148, 52, 38, 148, 96, 67, 61]",5.6195000000000075,False
"[81, 148, 51, 37, 148, 95, 65, 60]",UP,"[82, 148, 52, 38, 148, 96, 66, 61]",5.710000000000007,False
"[81, 148, 52, 37, 148, 95, 65, 60]",UP_RIGHT,"[82, 148, 53, 38, 148, 96, 66, 61]",5.801000000000008,False
"[78, 149, 52, 37, 148, 95, 66, 60]",UP_RIGHT,"[79, 149, 53, 38, 148, 96, 66, 61]",5.892500000000007,False
"[78, 149, 53, 37, 148, 95, 65, 60]",UP_RIGHT,"[79, 149, 54, 38, 148, 96, 66, 61]",5.984500000000008,False
"[77, 148, 54, 37, 148, 96, 65, 60]",UP_RIGHT,"[78, 148, 55, 38, 148, 97, 66, 61]",6.077000000000009,False
"[77, 149, 56, 37, 148, 96, 65, 59]",UP_RIGHT,"[78, 149, 56, 38, 148, 98, 66, 60]",6.170000000000009,False
"[76, 149, 58, 37, 148, 97, 65, 59]",UP_RIGHT,"[77, 149, 59, 38, 148, 98, 66, 60]",6.2635000000000085,False
"[76, 148, 60, 37, 148, 97, 65, 59]",UP_RIGHT,"[77, 148, 61, 38, 148, 98, 66, 60]",6.357500000000009,False
"[75, 149, 60, 37, 148, 100, 66, 60]",UP_RIGHT,"[77, 149, 61, 38, 148, 101, 67, 61]",6.452000000000008,False
"[75, 148, 60, 37, 148, 100, 66, 59]",UP_RIGHT,"[76, 148, 61, 38, 148, 101, 67, 61]",6.547000000000009,False
"[74, 149, 63, 37, 148, 100, 65, 59]",UP_RIGHT,"[75, 149, 64, 38, 148, 102, 66, 60]",6.642500000000009,False
"[74, 148, 64, 37, 149, 101, 66, 59]",UP_RIGHT,"[75, 148, 65, 38, 149, 102, 67, 60]",6.738500000000009,False
"[73, 149, 64, 36, 148, 101, 66, 59]",UP_RIGHT,"[74, 149, 65, 37, 148, 102, 67, 60]",6.83500000000001,False
"[73, 148, 67, 36, 148, 103, 67, 60]",UP_RIGHT,"[74, 148, 68, 37, 148, 104, 67, 62]",6.932000000000009,False
"[72, 149, 69, 36, 148, 104, 66, 60]",UP_RIGHT,"[74, 149, 70, 37, 148, 104, 67, 61]",7.029500000000009,False
"[72, 148, 70, 36, 148, 104, 65, 60]",UP_RIGHT,"[73, 148, 71, 37, 148, 105, 66, 60]",7.127500000000008,False
"[71, 148, 73, 36, 148, 104, 66, 58]",UP_RIGHT,"[72, 148, 74, 37, 148, 106, 67, 59]",7.226000000000009,False
"[71, 148, 73, 36, 149, 105, 67, 59]",UP_RIGHT,"[72, 148, 74, 37, 149, 106, 68, 60]",7.32500000000001,False
"[70, 148, 76, 36, 148, 107, 67, 58]",UP_RIGHT,"[71, 148, 77, 37, 148, 108, 68, 59]",7.424500000000009,False
"[70, 147, 79, 36, 148, 108, 66, 58]",UP_RIGHT,"[71, 149, 80, 37, 148, 109, 67, 60]",7.5245000000000095,False
"[69, 146, 81, 36, 148, 109, 66, 58]",UP_RIGHT,"[70, 146, 82, 37, 148, 109, 67, 60]",7.62500000000001,False
"[70, 143, 82, 36, 148, 109, 66, 58]",UP_RIGHT,"[71, 145, 83, 37, 148, 109, 67, 59]",7.72600000000001,False
"[70, 140, 89, 36, 148, 109, 67, 58]",UP_RIGHT,"[71, 141, 90, 37, 148, 111, 68, 59]",7.8275000000000095,False
"[70, 138, 89, 36, 148, 112, 67, 59]",UP_RIGHT,"[71, 140, 90, 37, 148, 112, 68, 61]",7.92950000000001,False
